datetime,open,high,low,close,volume,amount,symbol,name,theoretical_center,deviation_pct,price_zone,reference_daily_date,risk_level
2026-05-12 13:45:00,106.96,107.3,106.95,107.04,176100,18858693.9883,300803,指南针,92.24199357228561,0.16042591724904454,卖出三区,2026-07-02,中
2026-05-12 13:50:00,107.04,107.04,106.9,107.0,173000,18504362.0,300803,指南针,92.24199357228561,0.15999227527697846,卖出三区,2026-07-02,中
2026-05-12 13:55:00,107.03,107.1,106.8,106.83,203400,21753994.0327,300803,指南针,92.24199357228561,0.15814929689569723,卖出三区,2026-07-02,中
2026-05-12 14:00:00,106.83,107.22,106.82,107.2,173200,18539177.6969,300803,指南针,92.24199357228561,0.1621604851373093,卖出三区,2026-07-02,中
2026-05-12 14:05:00,107.21,107.22,106.93,107.0,162449,17400651.8647,300803,指南针,92.24199357228561,0.15999227527697846,卖出三区,2026-07-02,中
2026-05-12 14:10:00,106.99,107.06,106.75,106.78,217600,23264630.9922,300803,指南针,92.24199357228561,0.15760724443061447,卖出三区,2026-07-02,中
2026-05-12 14:15:00,106.78,106.91,106.66,106.7,231478,24715283.2946,300803,指南针,92.24199357228561,0.1567399604864823,卖出三区,2026-07-02,中
2026-05-12 14:20:00,106.71,106.93,106.7,106.92,180159,19229434.5804,300803,指南针,92.24199357228561,0.15912499133284608,卖出三区,2026-07-02,中
2026-05-12 14:25:00,106.93,107.0,106.88,106.9,152300,16286006.0078,300803,指南针,92.24199357228561,0.15890817034681315,卖出三区,2026-07-02,中
2026-05-12 14:30:00,106.89,106.9,106.7,106.7,230042,24566681.8857,300803,指南针,92.24199357228561,0.1567399604864823,卖出三区,2026-07-02,中
2026-05-12 14:35:00,106.7,106.96,106.69,106.93,303593,32422540.723,300803,指南针,92.24199357228561,0.15923340182586276,卖出三区,2026-07-02,中
2026-05-12 14:40:00,106.93,107.07,106.81,107.05,327705,35049295.6218,300803,指南针,92.24199357228561,0.160534327742061,卖出三区,2026-07-02,中
2026-05-12 14:45:00,107.06,107.2,106.96,107.11,266700,28567839.1602,300803,指南针,92.24199357228561,0.16118479070016045,卖出三区,2026-07-02,中
2026-05-12 14:50:00,107.11,107.16,106.9,107.0,459900,49226665.0118,300803,指南针,92.24199357228561,0.15999227527697846,卖出三区,2026-07-02,中
2026-05-12 14:55:00,106.99,107.12,106.9,106.99,587600,62880244.02,300803,指南针,92.24199357228561,0.15988386478396177,卖出三区,2026-07-02,中
2026-05-12 15:00:00,106.98,107.09,106.98,107.06,549147,58783950.9745,300803,指南针,92.24199357228561,0.1606427382350777,卖出三区,2026-07-02,中
2026-05-13 09:35:00,106.47,107.0,105.22,105.23,1662100,176211336.3042,300803,指南针,92.24199357228561,0.14080361801305097,卖出三区,2026-07-02,中
2026-05-13 09:40:00,105.23,105.61,104.78,105.42,1148488,120826506.7189,300803,指南针,92.24199357228561,0.14286341738036512,卖出三区,2026-07-02,中
2026-05-13 09:45:00,105.4,105.44,104.88,105.07,1135200,119389902.8203,300803,指南针,92.24199357228561,0.1390690501247862,卖出三区,2026-07-02,中
2026-05-13 09:50:00,105.07,105.13,104.34,104.68,1466170,153434472.3753,300803,指南针,92.24199357228561,0.13484104089714122,卖出三区,2026-07-02,中
2026-05-13 09:55:00,104.68,104.85,104.5,104.53,638675,66834785.7332,300803,指南针,92.24199357228561,0.13321488350189292,卖出三区,2026-07-02,中
2026-05-13 10:00:00,104.53,104.63,103.73,104.14,1083563,112847947.6273,300803,指南针,92.24199357228561,0.12898687427424793,卖出三区,2026-07-02,中
2026-05-13 10:05:00,104.14,104.5,103.9,104.49,680566,70842969.6284,300803,指南针,92.24199357228561,0.13278124152982684,卖出三区,2026-07-02,中
2026-05-13 10:10:00,104.49,104.72,104.09,104.7,482880,50474511.0371,300803,指南针,92.24199357228561,0.13505786188317415,卖出三区,2026-07-02,中
2026-05-13 10:15:00,104.72,104.84,104.44,104.53,310570,32500183.9741,300803,指南针,92.24199357228561,0.13321488350189292,卖出三区,2026-07-02,中
2026-05-13 10:20:00,104.53,104.79,104.44,104.55,268600,28090092.0547,300803,指南针,92.24199357228561,0.13343170448792607,卖出三区,2026-07-02,中
2026-05-13 10:25:00,104.52,104.56,104.31,104.54,312550,32634629.5293,300803,指南针,92.24199357228561,0.1333232939949096,卖出三区,2026-07-02,中
2026-05-13 10:30:00,104.54,104.88,104.38,104.8,297083,31077718.7793,300803,指南针,92.24199357228561,0.13614196681333968,卖出三区,2026-07-02,中
2026-05-13 10:35:00,104.8,105.0,104.73,104.86,337200,35366409.9797,300803,指南针,92.24199357228561,0.1367924297714389,卖出三区,2026-07-02,中
2026-05-13 10:40:00,104.86,105.05,104.76,105.01,253740,26617475.5786,300803,指南针,92.24199357228561,0.13841858716668698,卖出三区,2026-07-02,中
2026-05-13 10:45:00,105.01,105.24,104.9,105.08,302205,31750938.3806,300803,指南针,92.24199357228561,0.13917746061780267,卖出三区,2026-07-02,中
2026-05-13 10:50:00,105.04,105.23,104.95,105.03,226300,23779991.0039,300803,指南针,92.24199357228561,0.13863540815272013,卖出三区,2026-07-02,中
2026-05-13 10:55:00,105.02,105.04,104.66,104.79,221893,23266853.493,300803,指南针,92.24199357228561,0.1360335563203232,卖出三区,2026-07-02,中
2026-05-13 11:00:00,104.79,104.86,104.69,104.7,185400,19426732.9868,300803,指南针,92.24199357228561,0.13505786188317415,卖出三区,2026-07-02,中
2026-05-13 11:05:00,104.7,104.96,104.63,104.88,266628,27929068.1113,300803,指南针,92.24199357228561,0.13700925075747183,卖出三区,2026-07-02,中
2026-05-13 11:10:00,104.89,104.91,104.7,104.76,120200,12598104.9961,300803,指南针,92.24199357228561,0.1357083248412736,卖出三区,2026-07-02,中
2026-05-13 11:15:00,104.76,105.02,104.73,105.02,164886,17293110.0059,300803,指南针,92.24199357228561,0.13852699765970344,卖出三区,2026-07-02,中
2026-05-13 11:20:00,105.0,105.3,105.0,105.25,205882,21650768.3914,300803,指南针,92.24199357228561,0.1410204389990839,卖出三区,2026-07-02,中
2026-05-13 11:25:00,105.25,105.36,105.09,105.23,208200,21905028.0254,300803,指南针,92.24199357228561,0.14080361801305097,卖出三区,2026-07-02,中
2026-05-13 11:30:00,105.23,105.42,105.08,105.1,155500,16364181.0039,300803,指南针,92.24199357228561,0.13939428160383582,卖出三区,2026-07-02,中
2026-05-13 13:05:00,105.09,105.98,105.06,105.98,552656,58323038.8461,300803,指南针,92.24199357228561,0.14893440498929134,卖出三区,2026-07-02,中
2026-05-13 13:10:00,105.97,105.97,105.65,105.82,292800,30987976.998,300803,指南针,92.24199357228561,0.14719983710102658,卖出三区,2026-07-02,中
2026-05-13 13:15:00,105.8,105.93,105.5,105.74,273845,28947393.9458,300803,指南针,92.24199357228561,0.1463325531568942,卖出三区,2026-07-02,中
2026-05-13 13:20:00,105.74,105.79,105.36,105.74,229300,24200712.0078,300803,指南针,92.24199357228561,0.1463325531568942,卖出三区,2026-07-02,中
2026-05-13 13:25:00,105.74,105.79,105.42,105.44,198600,20980739.9883,300803,指南针,92.24199357228561,0.14308023836639805,卖出三区,2026-07-02,中
2026-05-13 13:30:00,105.44,105.8,105.41,105.56,267150,28196826.0195,300803,指南针,92.24199357228561,0.14438116428259673,卖出三区,2026-07-02,中
2026-05-13 13:35:00,105.59,105.83,105.56,105.78,238800,25254786.178,300803,指南针,92.24199357228561,0.1467661951289605,卖出三区,2026-07-02,中
2026-05-13 13:40:00,105.78,105.87,105.47,105.87,277480,29306531.7871,300803,指南针,92.24199357228561,0.14774188956610934,卖出三区,2026-07-02,中
2026-05-13 13:45:00,105.87,105.95,105.66,105.69,185920,19671029.7881,300803,指南针,92.24199357228561,0.14579050069181165,卖出三区,2026-07-02,中
2026-05-13 13:50:00,105.69,105.83,105.47,105.47,184800,19523260.999,300803,指南针,92.24199357228561,0.14340546984544766,卖出三区,2026-07-02,中
2026-05-13 13:55:00,105.48,105.74,105.44,105.64,204400,21580332.0039,300803,指南针,92.24199357228561,0.1452484482267289,卖出三区,2026-07-02,中
2026-05-13 14:00:00,105.63,106.26,105.63,106.26,350667,37130601.1741,300803,指南针,92.24199357228561,0.15196989879375455,卖出三区,2026-07-02,中
2026-05-13 14:05:00,106.25,106.38,105.98,105.98,537900,57122230.9961,300803,指南针,92.24199357228561,0.14893440498929134,卖出三区,2026-07-02,中
2026-05-13 14:10:00,105.98,106.0,105.7,105.81,242800,25696173.9863,300803,指南针,92.24199357228561,0.1470914266080101,卖出三区,2026-07-02,中
2026-05-13 14:15:00,105.81,106.17,105.76,106.13,299825,31789975.5005,300803,指南针,92.24199357228561,0.1505605623845394,卖出三区,2026-07-02,中
2026-05-13 14:20:00,106.13,106.3,106.1,106.27,308551,32767834.7227,300803,指南针,92.24199357228561,0.15207830928677102,卖出三区,2026-07-02,中
2026-05-13 14:25:00,106.27,106.5,106.12,106.47,298182,31708906.3152,300803,指南针,92.24199357228561,0.15424651914710186,卖出三区,2026-07-02,中
2026-05-13 14:30:00,106.45,106.88,106.35,106.67,434700,46360035.0581,300803,指南针,92.24199357228561,0.1564147290074327,卖出三区,2026-07-02,中
2026-05-13 14:35:00,106.67,106.95,106.42,106.89,422080,45051188.4387,300803,指南针,92.24199357228561,0.15879975985379646,卖出三区,2026-07-02,中
2026-05-13 14:40:00,106.83,106.95,106.7,106.75,359600,38416189.8418,300803,指南针,92.24199357228561,0.15728201295156485,卖出三区,2026-07-02,中
2026-05-13 14:45:00,106.74,106.88,106.64,106.85,330969,35331513.5762,300803,指南针,92.24199357228561,0.15836611788173016,卖出三区,2026-07-02,中
2026-05-13 14:50:00,106.87,106.95,106.8,106.85,433547,46334796.3667,300803,指南针,92.24199357228561,0.15836611788173016,卖出三区,2026-07-02,中
2026-05-13 14:55:00,106.85,106.87,106.66,106.82,582450,62195480.4434,300803,指南针,92.24199357228561,0.15804088640268055,卖出三区,2026-07-02,中
2026-05-13 15:00:00,106.82,106.92,106.79,106.9,634454,67812627.7251,300803,指南针,92.24199357228561,0.15890817034681315,卖出三区,2026-07-02,中
2026-05-14 09:35:00,106.9,107.81,106.0,106.25,1432500,152895556.5181,300803,指南针,92.24199357228561,0.15186148830073787,卖出三区,2026-07-02,中
2026-05-14 09:40:00,106.25,106.44,105.1,105.12,948956,100449071.4032,300803,指南针,92.24199357228561,0.13961110258986897,卖出三区,2026-07-02,中
2026-05-14 09:45:00,105.12,105.42,104.69,105.1,1118258,117463885.1826,300803,指南针,92.24199357228561,0.13939428160383582,卖出三区,2026-07-02,中
2026-05-14 09:50:00,105.1,105.36,104.8,105.24,819319,86066235.002,300803,指南针,92.24199357228561,0.1409120285060672,卖出三区,2026-07-02,中
2026-05-14 09:55:00,105.24,105.24,104.26,104.37,1207800,126365083.8204,300803,指南针,92.24199357228561,0.13148031561362838,卖出三区,2026-07-02,中
2026-05-14 10:00:00,104.35,104.44,103.8,104.3,1016730,105785730.7146,300803,指南针,92.24199357228561,0.13072144216251247,卖出三区,2026-07-02,中
2026-05-14 10:05:00,104.27,104.81,104.18,104.81,517270,54023831.0078,300803,指南针,92.24199357228561,0.13625037730635614,卖出三区,2026-07-02,中
2026-05-14 10:10:00,104.82,105.5,104.56,105.39,486294,51069470.0144,300803,指南针,92.24199357228561,0.1425381859013155,卖出三区,2026-07-02,中
2026-05-14 10:15:00,105.42,105.42,104.44,104.7,291700,30549613.0508,300803,指南针,92.24199357228561,0.13505786188317415,卖出三区,2026-07-02,中
2026-05-14 10:20:00,104.64,104.98,104.5,104.5,363800,38091524.0273,300803,指南针,92.24199357228561,0.1328896520228433,卖出三区,2026-07-02,中
2026-05-14 10:25:00,104.53,104.65,104.1,104.12,351990,36707226.0044,300803,指南针,92.24199357228561,0.128770053288215,卖出三区,2026-07-02,中
2026-05-14 10:30:00,104.14,104.16,103.89,103.91,575715,59874560.0391,300803,指南针,92.24199357228561,0.12649343293486748,卖出三区,2026-07-02,中
2026-05-14 10:35:00,103.9,104.33,103.9,104.2,360400,37529410.0096,300803,指南针,92.24199357228561,0.12963733723234716,卖出三区,2026-07-02,中
2026-05-14 10:40:00,104.18,104.2,103.88,103.97,328400,34151398.0391,300803,指南针,92.24199357228561,0.1271438958929667,卖出三区,2026-07-02,中
2026-05-14 10:45:00,103.97,103.97,103.52,103.85,654870,67943369.8115,300803,指南针,92.24199357228561,0.12584296997676825,卖出三区,2026-07-02,中
2026-05-14 10:50:00,103.85,103.94,103.76,103.93,219960,22842879.9309,300803,指南针,92.24199357228561,0.12671025392090063,卖出三区,2026-07-02,中
2026-05-14 10:55:00,103.91,104.22,103.7,103.7,262720,27300913.8123,300803,指南针,92.24199357228561,0.12421681258152018,卖出三区,2026-07-02,中
2026-05-14 11:00:00,103.72,103.95,103.68,103.72,215100,22326489.0059,300803,指南针,92.24199357228561,0.12443363356755333,卖出三区,2026-07-02,中
2026-05-14 11:05:00,103.76,103.76,103.33,103.33,412300,42680332.0088,300803,指南针,92.24199357228561,0.12020562433990811,卖出三区,2026-07-02,中
2026-05-14 11:10:00,103.33,103.34,102.75,102.9,771800,79508150.0209,300803,指南针,92.24199357228561,0.11554397314019704,卖出二区,2026-07-02,中
2026-05-14 11:15:00,102.9,102.99,102.3,102.58,549403,56426643.2708,300803,指南针,92.24199357228561,0.11207483736366775,卖出二区,2026-07-02,中
2026-05-14 11:20:00,102.71,102.79,102.41,102.62,393900,40418670.0347,300803,指南针,92.24199357228561,0.11250847933573382,卖出二区,2026-07-02,中
2026-05-14 11:25:00,102.62,102.79,102.37,102.37,412900,42350288.0059,300803,指南针,92.24199357228561,0.10979821701032044,卖出二区,2026-07-02,中
2026-05-14 11:30:00,102.37,102.93,102.3,102.93,310243,31864531.6992,300803,指南针,92.24199357228561,0.11586920461924666,卖出二区,2026-07-02,中
2026-05-14 13:05:00,102.93,103.48,102.67,103.06,573050,59062849.0754,300803,指南针,92.24199357228561,0.11727854102846158,卖出二区,2026-07-02,中
2026-05-14 13:10:00,103.13,103.79,102.98,103.77,286400,29647104.0254,300803,指南针,92.24199357228561,0.12497568603263587,卖出三区,2026-07-02,中
2026-05-14 13:15:00,103.78,103.78,103.54,103.58,172700,17903095.0059,300803,指南针,92.24199357228561,0.12291588666532172,卖出三区,2026-07-02,中
2026-05-14 13:20:00,103.61,104.17,103.54,104.15,312800,32479515.9766,300803,指南针,92.24199357228561,0.12909528476726462,卖出三区,2026-07-02,中
2026-05-14 13:25:00,104.13,104.33,103.9,104.24,213800,22273987.9961,300803,指南针,92.24199357228561,0.13007097920441324,卖出三区,2026-07-02,中
2026-05-14 13:30:00,104.18,104.3,103.93,104.12,192800,20066374.9369,300803,指南针,92.24199357228561,0.128770053288215,卖出三区,2026-07-02,中
2026-05-14 13:35:00,104.13,104.13,103.42,103.42,241220,24998057.3887,300803,指南针,92.24199357228561,0.12118131877705718,卖出三区,2026-07-02,中
2026-05-14 13:40:00,103.42,103.59,103.34,103.44,175708,18179881.2804,300803,指南针,92.24199357228561,0.12139813976309011,卖出三区,2026-07-02,中
2026-05-14 13:45:00,103.44,103.6,103.33,103.58,178000,18408329.002,300803,指南针,92.24199357228561,0.12291588666532172,卖出三区,2026-07-02,中
2026-05-14 13:50:00,103.54,103.64,103.41,103.51,127200,13171524.998,300803,指南针,92.24199357228561,0.12215701321420602,卖出三区,2026-07-02,中
2026-05-14 13:55:00,103.53,104.0,103.51,103.92,146247,15169014.3242,300803,指南针,92.24199357228561,0.12660184342788416,卖出三区,2026-07-02,中
2026-05-14 14:00:00,103.92,103.92,103.5,103.53,165553,17158685.6914,300803,指南针,92.24199357228561,0.12237383420023895,卖出三区,2026-07-02,中
2026-05-14 14:05:00,103.53,103.72,103.49,103.56,121000,12534408.0,300803,指南针,92.24199357228561,0.12269906567928857,卖出三区,2026-07-02,中
2026-05-14 14:10:00,103.56,103.9,103.54,103.83,212870,22069499.4482,300803,指南针,92.24199357228561,0.1256261489907351,卖出三区,2026-07-02,中
2026-05-14 14:15:00,103.84,103.9,103.57,103.85,165200,17134485.0062,300803,指南针,92.24199357228561,0.12584296997676825,卖出三区,2026-07-02,中
2026-05-14 14:20:00,103.84,103.89,103.66,103.66,174600,18120908.9863,300803,指南针,92.24199357228561,0.1237831706094541,卖出三区,2026-07-02,中
2026-05-14 14:25:00,103.68,103.87,103.4,103.43,206300,21398543.9824,300803,指南针,92.24199357228561,0.12128972927007364,卖出三区,2026-07-02,中
2026-05-14 14:30:00,103.43,103.65,103.37,103.5,162869,16858076.1179,300803,指南针,92.24199357228561,0.12204860272118934,卖出三区,2026-07-02,中
2026-05-14 14:35:00,103.5,103.63,103.17,103.23,311200,32164086.9219,300803,指南针,92.24199357228561,0.1191215194097428,卖出三区,2026-07-02,中
2026-05-14 14:40:00,103.23,103.23,103.0,103.01,345900,35653468.9629,300803,指南针,92.24199357228561,0.11673648856337904,卖出二区,2026-07-02,中
2026-05-14 14:45:00,103.01,103.15,102.68,102.8,418300,43064898.3084,300803,指南针,92.24199357228561,0.11445986821003151,卖出二区,2026-07-02,中
2026-05-14 14:50:00,102.77,102.81,102.38,102.44,592622,60821338.8667,300803,指南针,92.24199357228561,0.11055709046143614,卖出二区,2026-07-02,中
2026-05-14 14:55:00,102.44,102.6,101.99,101.99,1215543,124286702.7055,300803,指南针,92.24199357228561,0.1056786182756917,卖出二区,2026-07-02,中
2026-05-14 15:00:00,102.0,102.0,101.71,101.71,777425,79146829.1111,300803,指南针,92.24199357228561,0.1026431244712287,卖出二区,2026-07-02,中
2026-05-15 09:35:00,101.72,102.5,101.58,101.99,1277700,130378630.2632,300803,指南针,92.24199357228561,0.1056786182756917,卖出二区,2026-07-02,中
2026-05-15 09:40:00,101.88,102.48,101.3,101.89,759364,77393866.3445,300803,指南针,92.24199357228561,0.10459451334552639,卖出二区,2026-07-02,中
2026-05-15 09:45:00,101.89,101.94,101.08,101.15,694294,70432931.4059,300803,指南针,92.24199357228561,0.09657213686230248,卖出二区,2026-07-02,中
2026-05-15 09:50:00,101.22,101.35,100.6,100.79,917000,92545224.2855,300803,指南针,92.24199357228561,0.0926693591137071,卖出二区,2026-07-02,中
2026-05-15 09:55:00,100.83,101.34,100.51,100.69,624593,62989118.3181,300803,指南针,92.24199357228561,0.09158525418354158,卖出二区,2026-07-02,中
2026-05-15 10:00:00,100.75,100.82,99.76,99.85,987912,98925998.5588,300803,指南针,92.24199357228561,0.08247877277015214,卖出一区,2026-07-02,中
2026-05-15 10:05:00,99.85,99.99,99.32,99.93,838615,83576031.1001,300803,指南针,92.24199357228561,0.08334605671428474,卖出一区,2026-07-02,中
