date,open,high,low,close,pct_change,volume,amount,turnover
2024-04-19,28.08,28.3,27.62,27.83,-2.385128025254313,62370.0,1735757.0999999999,62.55045807153638
2024-04-22,27.66,28.53,27.53,28.11,1.0061085159899452,51566.0,1449520.26,51.71519834723176
2024-04-23,28.11,28.53,28.07,28.16,0.1778726431874711,38108.0,1073121.28,38.730200673824996
2024-04-24,28.19,28.85,28.0,28.74,2.059659090909083,52912.0,1520690.88,53.77590999405448
2024-04-25,28.61,28.74,28.01,28.09,-2.261656228253306,50308.0,1413151.72,51.99336492401184
2024-04-26,29.41,31.92,28.29,31.31,11.463154147383413,238409.0,7464585.79,246.39592387232128
2024-04-29,31.02,33.75,30.87,32.59,4.08815075055895,296717.0,9670007.030000001,306.6572962582099
2024-04-30,32.13,33.37,31.91,32.51,-0.2454740718011772,161788.0,5259727.88,167.20804890526412
2024-05-06,32.93,33.55,32.6,32.6,0.2768378960320117,142613.0,4649183.8,147.39066852007835
2024-05-07,32.25,32.81,31.77,31.99,-1.8711656441717905,124966.0,3997662.34,129.15247756011098
2024-05-08,31.84,31.97,30.77,30.9,-3.4073147858705854,86625.0,2676712.5,89.52701829813401
2024-05-09,30.95,32.12,30.92,31.44,1.7475728155339931,93623.0,2943507.12,98.88569678277953
2024-05-10,31.44,31.99,31.2,31.6,0.5089058524172962,104662.0,3307319.2,110.54521641775281
2024-05-13,31.22,31.49,30.44,31.04,-1.7721518987341867,89356.0,2773610.2399999998,94.90963743447851
2024-05-14,30.91,31.18,30.44,31.06,0.06443298969072142,72665.0,2256974.9,78.14281105495215
2024-05-15,31.37,31.53,29.3,29.36,-5.473277527366383,111734.0,3280510.2399999998,120.15700612969135
2024-05-16,29.7,30.23,29.09,29.42,0.2043596730245234,80096.0,2356424.3200000003,86.9224550037169
2024-05-17,29.24,30.49,28.94,30.4,3.3310673011556657,85008.0,2584243.1999999997,92.60937772354889
2024-05-20,30.26,31.63,30.13,30.7,0.9868421052631637,88966.0,2731256.1999999997,97.56327586963197
2024-05-21,30.44,30.61,30.06,30.22,-1.5635179153094425,45262.0,1367817.64,50.267652873103664
2024-05-22,30.09,30.72,29.98,30.61,1.290536068828585,48598.0,1487584.78,54.50589383250525
2024-05-23,30.4,30.61,29.51,29.71,-2.9402156158118253,61823.0,1836761.33,70.113977884888
2024-05-24,29.62,29.84,28.84,28.87,-2.82733086502861,54963.0,1586781.81,63.17259452097306
2024-05-27,29.37,29.63,28.47,29.62,2.5978524419812965,65747.0,1947426.1400000001,76.6134717682497
2024-05-28,29.55,29.95,29.21,29.37,-0.8440243079000709,47865.0,1405795.05,56.895783186235185
2024-05-29,29.37,30.11,29.37,29.7,1.1235955056179803,53729.0,1595751.3,65.09804871843025
2024-05-30,29.63,29.66,29.11,29.51,-0.639730639730629,45060.0,1329720.6,55.093656771164476
2024-05-31,29.57,29.73,29.29,29.31,-0.6777363605557585,46046.0,1349608.26,56.842001308528886
2024-06-03,28.89,29.69,28.89,29.3,-0.03411804844761779,49763.0,1458055.9000000001,62.0648798313773
2024-06-04,29.21,29.91,28.95,29.65,1.1945392491467421,66633.0,1975668.45,84.45889421248765
2024-06-05,29.46,30.13,29.44,29.52,-0.43844856661044984,55485.0,1637917.2,71.88246953885617
2024-06-06,29.64,29.77,28.8,28.86,-2.2357723577235755,58197.0,1679565.42,76.69003505257886
2024-06-07,28.89,29.22,27.95,28.34,-1.8018018018018056,59677.0,1691246.18,78.64032891442427
2024-06-11,28.07,29.22,28.06,29.0,2.3288637967536996,52858.0,1532882.0,71.5496236937571
2024-06-12,28.8,29.42,28.78,29.12,0.41379310344829,41520.0,1209062.4000000001,58.7361541399652
2024-06-13,29.15,29.42,28.75,29.02,-0.3434065934066033,56405.0,1636873.0999999999,82.32804232804233
2024-06-14,28.86,30.22,28.66,29.87,2.9290144727774026,153061.0,4571932.07,223.4059478197409
2024-06-17,29.09,29.35,28.55,29.18,-2.3100100435219373,88774.0,2590425.32,125.94111096136248
2024-06-18,29.1,29.79,29.1,29.44,0.8910212474297463,70688.0,2081054.7200000002,101.70935251798561
2024-06-19,29.55,29.7,28.6,28.65,-2.6834239130434923,65178.0,1867349.7,96.5993552928971
2024-06-20,28.47,28.8,27.64,27.91,-2.582897033158804,76093.0,2123755.63,112.77631627700173
2024-06-21,28.02,28.35,27.75,28.02,0.3941239699032595,53302.0,1493522.04,80.45099163824071
2024-06-24,27.64,27.93,27.09,27.11,-3.2476802284082784,57432.0,1556981.52,87.2680858822993
2024-06-25,27.11,27.41,26.06,26.31,-2.9509406123201742,58098.0,1528558.38,88.38482953767513
2024-06-26,26.25,27.09,26.09,27.01,2.660585328772336,52083.0,1406761.83,79.5785999679137
2024-06-27,26.82,27.14,26.4,26.43,-2.147352832284344,41302.0,1091611.86,64.50665729569326
2024-06-28,26.47,26.73,24.1,25.03,-5.2970109723798675,151704.0,3797151.12,236.93569169497485
2024-07-01,24.96,25.44,24.75,25.09,0.239712345185783,56752.0,1423907.68,90.34353210863128
2024-07-02,25.15,25.37,24.62,24.71,-1.514547628537266,52211.0,1290133.81,83.45147807462698
2024-07-03,24.66,24.86,24.34,24.4,-1.254552812626475,44225.0,1079090.0,71.21979499649738
2024-07-04,24.53,24.64,23.33,23.36,-4.2622950819672045,69601.0,1625879.3599999999,112.08522219448763
2024-07-05,23.3,24.15,23.13,23.89,2.2688356164383583,57311.0,1369159.79,94.33909465020575
2024-07-08,23.53,23.78,22.91,23.06,-3.4742570113018068,55767.0,1285987.02,91.79753086419753
2024-07-09,23.1,23.84,22.82,23.67,2.6452732003469315,64315.0,1522336.05,103.5726651260538
2024-07-10,23.44,24.16,23.39,23.71,0.1689902830587231,42932.0,1017917.7200000001,70.66995884773662
2024-07-11,24.16,24.6,23.93,24.18,1.9822859552931282,60829.0,1470845.22,99.18957701464306
2024-07-12,24.09,24.31,23.86,23.95,-0.9511993382961159,36269.0,868642.5499999999,60.194513136275376
2024-07-15,23.84,24.11,23.72,23.75,-0.8350730688935215,24462.0,580972.5,41.50533620645774
2024-07-16,23.78,24.11,23.55,23.92,0.7157894736842252,32723.0,782734.16,56.275850208521426
2024-07-17,24.04,24.15,23.83,23.93,0.04180602006689238,42353.0,1013507.29,73.31948411667965
2024-07-18,23.79,24.13,23.48,23.96,0.1253656498119593,41304.0,989643.8400000001,71.99393427050016
2024-07-19,23.78,24.55,23.77,24.4,1.8363939899832982,58569.0,1429083.5999999999,101.39184627369515
2024-07-22,25.15,25.23,24.22,24.64,0.9836065573770592,76628.0,1888113.9200000002,131.78210585149833
2024-07-23,24.33,24.63,23.64,23.67,-3.936688311688308,66446.0,1572776.82,113.81052703697993
2024-07-24,23.48,23.74,22.78,22.8,-3.675538656527255,71674.0,1634167.2,121.22862506976979
2024-07-25,22.89,23.97,22.78,23.44,2.807017543859658,71166.0,1668131.04,120.36939938771714
2024-07-26,23.35,24.7,23.35,24.06,2.6450511945392385,73048.0,1757534.88,123.55259374524297
2024-07-29,23.79,24.01,23.45,23.53,-2.2028262676641597,46631.0,1097227.4300000002,79.8708528167446
2024-07-30,23.53,23.95,23.31,23.62,0.3824904377390581,39804.0,940170.4800000001,68.45350187024377
2024-07-31,23.8,28.35,23.72,27.77,17.569856054191348,282226.0,7837416.02,485.36222537512356
2024-08-01,27.39,27.48,26.62,26.76,-3.6370183651422305,223550.0,5982198.0,384.45332989380455
2024-08-02,26.62,27.28,26.0,26.1,-2.4663677130044803,100261.0,2616812.1,172.4252977342104
2024-08-05,26.3,27.02,25.98,25.98,-0.45977011494253706,125081.0,3249604.38,215.10984995055676
2024-08-06,26.61,26.86,25.42,25.85,-0.5003849114703529,94127.0,2433182.95,161.87626295197558
2024-08-07,25.76,26.74,25.51,26.22,1.4313346228239654,105255.0,2759786.1,181.01380110924802
2024-08-08,26.1,26.91,25.94,26.11,-0.41952707856597327,126658.0,3307040.38,217.8219183971796
2024-08-09,26.38,26.54,25.57,25.62,-1.8766756032171483,82467.0,2112804.54,141.82381013801108
2024-08-12,25.42,25.75,25.16,25.51,-0.42935206869633147,70922.0,1809220.2200000002,121.96913022915861
2024-08-13,25.56,25.98,25.3,25.96,1.7640141121128883,75068.0,1948765.28,129.09927339954424
2024-08-14,25.51,25.98,25.32,25.64,-1.2326656394452962,65279.0,1673753.56,111.81165750304028
2024-08-15,25.58,26.94,25.44,26.14,1.950078003120126,133297.0,3484383.58,225.4570979145172
2024-08-16,26.17,26.21,25.68,25.8,-1.3006885998469775,77598.0,2002028.4000000001,131.2484143226832
2024-08-19,25.47,26.78,25.47,26.11,1.2015503875968836,83199.0,2172325.89,138.08275106633693
2024-08-20,26.06,26.24,25.33,25.44,-2.5660666411336575,61389.0,1561736.1600000001,101.88538330041659
2024-08-21,25.39,25.55,25.09,25.13,-1.218553459119509,51029.0,1282358.77,84.69121869450483
2024-08-22,25.36,25.52,23.99,24.09,-4.1384799044966165,83517.0,2011924.53,136.6689031075619
2024-08-23,24.17,24.8,24.0,24.42,1.3698630136986356,60087.0,1467324.54,98.32757858907854
2024-08-26,24.35,24.76,24.18,24.44,0.08190008190007703,42984.0,1050528.96,70.33988446873619
2024-08-27,24.32,24.44,23.73,23.86,-2.3731587561374834,47831.0,1141247.66,78.27161301935885
2024-08-28,23.89,24.33,23.69,23.91,0.2095557418273275,38591.0,922710.81,63.831089351285186
2024-08-29,23.88,24.75,23.75,24.12,0.8782936010037767,67967.0,1639364.04,111.2225695069466
2024-08-30,23.6,25.35,23.09,24.55,1.782752902155882,152515.0,3744243.25,242.65735378349137
2024-09-02,24.06,24.26,23.09,23.17,-5.621181262729125,96981.0,2247049.77,149.78570270207655
2024-09-03,22.98,23.58,22.98,23.24,0.302114803625364,57638.0,1339507.1199999999,89.02102816368452
2024-09-04,23.05,24.38,22.99,23.85,2.6247848537005236,103066.0,2458124.1,158.00761936883418
2024-09-05,24.11,24.61,23.98,24.31,1.9287211740041776,71213.0,1731188.0299999998,108.12374264566331
2024-09-06,25.06,25.44,23.77,23.8,-2.0979020979020935,144943.0,3449643.4,220.06908331751757
2024-09-09,23.37,24.26,23.23,24.03,0.9663865546218453,86779.0,2085299.37,131.75782881002087
2024-09-10,23.88,24.18,23.42,23.93,-0.4161464835622186,63824.0,1527308.32,97.84680009505048
2024-09-11,23.82,24.09,23.69,23.91,-0.08357709987463213,48148.0,1151218.68,74.30590922419248
2024-09-12,23.93,24.14,23.51,23.53,-1.589293182768714,53375.0,1255913.75,83.3079702510555
2024-09-13,23.58,23.94,23.26,23.37,-0.6799830004249885,56103.0,1311127.11,87.56584646360592
2024-09-18,23.2,23.99,22.92,23.7,1.4120667522464547,56428.0,1337343.5999999999,88.0731081091627
2024-09-19,23.95,25.66,23.7,25.17,6.202531645569631,154231.0,3881994.2700000005,238.021821997932
2024-09-20,24.75,25.11,24.44,25.05,-0.47675804529201393,87599.0,2194354.95,133.00284684000758
2024-09-23,25.0,25.41,24.68,25.18,0.5189620758482949,73730.0,1856521.4,109.70665039839898
2024-09-24,26.13,30.24,25.4,30.24,20.095313741064324,369514.0,11174103.36,549.8188419274921
2024-09-25,32.33,33.44,31.02,31.78,5.092592592592604,494672.0,15720676.16,719.1672481972552
2024-09-26,30.83,37.96,30.27,36.61,15.19823788546255,475920.0,17423431.2,677.355308383681
2024-09-27,38.53,43.95,37.25,43.95,20.049166894291194,578698.0,25433777.1,814.5628061483026
2024-09-30,52.75,52.75,51.16,52.75,20.02275312855517,254684.0,13434581.0,357.75500600509906
2024-10-08,63.32,63.32,62.23,63.32,20.037914691943136,202479.0,12820970.28,283.4113670242919
2024-10-09,64.75,76.0,57.2,60.0,-5.243209096651924,994465.0,59667900.0,1374.3107475021075
2024-10-10,60.22,61.91,47.98,52.04,-13.266666666666671,757184.0,39403855.36,1031.740451566311
2024-10-11,51.71,54.86,50.8,52.54,0.9607993850883956,463116.0,24332114.64,622.4761085498461
2024-10-14,50.95,56.2,49.01,54.52,3.7685572896840602,463296.0,25258897.92,610.8216432865731
2024-10-15,52.2,57.08,51.31,53.07,-2.659574468085113,440330.0,23368313.1,571.0191537094912
2024-10-16,51.09,58.89,51.09,56.33,6.142830224232143,474726.0,26741315.58,593.1665260987724
2024-10-17,56.13,59.8,54.26,56.15,-0.3195455352387744,484317.0,27194399.55,584.6908840679439
2024-10-18,55.23,67.4,53.71,67.4,20.03561887800536,630376.0,42487342.400000006,756.2273567024162
2024-10-21,63.77,72.54,62.98,66.02,-2.0474777448071357,667504.0,44068614.08,783.9338563442476
2024-10-22,65.44,75.78,64.76,72.33,9.557709784913659,618431.0,44731114.23,709.2993382192708
2024-10-23,74.26,81.3,65.91,66.73,-7.7422922715332465,711882.0,47503885.86,783.4674179809163
2024-10-24,66.46,70.12,64.72,67.31,0.8691742844297856,458610.0,30869039.1,479.94851078971055
2024-10-25,66.43,69.58,65.3,65.38,-2.8673302629624198,421827.0,27579049.259999998,427.72533233287027
2024-10-28,63.44,68.89,63.4,67.58,3.3649434077699603,387659.0,26197995.22,381.3158114760951
2024-10-29,67.63,70.61,65.53,66.53,-1.5537141166025448,384663.0,25591629.39,369.29834246187374
2024-10-30,64.75,66.81,63.69,65.13,-2.1043138433789355,288751.0,18806352.63,250.72155459849958
2024-10-31,65.16,76.47,64.77,70.68,8.521418701059446,628400.0,44415312.00000001,499.24723622482014
2024-11-01,70.24,72.68,65.23,65.71,-7.031692133559719,521332.0,34256725.72,414.18453239267654
2024-11-04,64.75,70.16,64.64,70.13,6.726525642976711,333988.0,23422578.439999998,265.34466252745904
2024-11-05,69.43,80.91,68.02,77.18,10.052759161557123,564090.0,43536466.2,433.99049835548465
2024-11-06,77.16,85.91,73.02,75.37,-2.3451671417465736,554906.0,41823265.22,398.8686026451984
2024-11-07,72.68,86.04,71.72,82.91,10.003980363539867,576741.0,47817596.309999995,387.7797873985571
2024-11-08,84.86,85.13,75.51,75.56,-8.865034374623082,496220.0,37494383.2,323.5380412458516
2024-11-11,73.2,76.1,72.94,74.13,-1.8925357331921688,274268.0,20331486.84,153.77645706596394
2024-11-12,74.2,76.53,71.09,72.87,-1.6997167138810054,267507.0,19493235.09,117.02915590281803
2024-11-13,71.99,74.78,70.01,73.3,0.5900919445587904,250110.0,18333063.0,99.09388780373776
2024-11-14,72.47,74.06,70.74,70.82,-3.3833560709413457,214323.0,15178354.86,84.91503464779693
2024-11-15,70.26,71.56,63.92,64.35,-9.135837334086416,339591.0,21852680.849999998,130.06390382063267
2024-11-18,64.18,64.94,60.08,61.02,-5.174825174825159,259540.0,15837130.8,98.48837010740978
2024-11-19,62.89,65.81,62.0,65.42,7.210750573582425,299803.0,19613112.26,110.67435743620506
2024-11-20,64.12,65.08,63.37,64.44,-1.4980128401100634,212097.0,13667530.68,78.2970790457293
2024-11-21,64.0,67.77,63.71,65.55,1.722532588454384,277781.0,18208544.55,100.63635655530578
2024-11-22,64.75,67.51,62.27,62.51,-4.637681159420293,270845.0,16930520.95,98.12353613537928
2024-11-25,61.64,62.52,59.85,61.42,-1.7437210046392537,196284.0,12055763.280000001,71.11107890785057
2024-11-26,61.02,64.46,60.61,61.58,0.26050146532072826,171943.0,10588249.94,62.292658803838066
2024-11-27,61.3,65.3,61.02,65.29,6.0246833387463505,261992.0,17105457.680000003,94.9162121478347
2024-11-28,65.26,66.06,63.71,63.79,-2.297442181038456,195486.0,12470051.94,70.82197413635384
2024-11-29,64.06,74.02,64.06,68.68,7.6657783351622655,420736.0,28896148.480000004,148.53035662592757
2024-12-02,67.98,71.84,67.43,70.95,3.3051834595224205,308563.0,21892544.85,104.85460977242529
2024-12-03,70.27,73.4,69.58,71.14,0.2677942212825801,275089.0,19569831.46,93.47961274581432
2024-12-04,70.74,73.02,69.58,70.62,-0.7309530503233019,239199.0,16892233.380000003,81.28362053439446
2024-12-05,72.1,78.31,71.08,76.82,8.779382611158294,427293.0,32824648.259999998,140.4723472383401
2024-12-06,75.01,79.08,73.18,74.51,-3.0070294194220137,382156.0,28474443.560000002,118.94962423216211
2024-12-09,73.42,74.75,70.15,71.23,-4.402093678700847,277813.0,19788619.990000002,86.47189094717773
2024-12-10,77.16,79.1,72.82,72.95,2.4147129018671887,430245.0,31386372.75,127.7489351657341
2024-12-11,72.83,73.71,70.27,70.89,-2.823851953392742,213404.0,15128209.56,63.36420820720361
2024-12-12,70.47,73.71,70.4,72.2,1.8479334179715146,226498.0,16353155.600000001,67.25209663602934
2024-12-13,70.26,70.26,67.71,67.95,-5.886426592797789,247007.0,16784125.650000002,73.34165702909384
2024-12-16,67.16,67.16,65.09,65.54,-3.5467255334804992,189376.0,12411703.040000001,56.22978151040932
2024-12-17,65.44,66.58,64.39,64.8,-1.1290814769606472,179439.0,11627647.2,53.27927384909565
2024-12-18,64.84,65.54,63.99,64.54,-0.4012345679012208,116292.0,7505485.680000001,34.52958004925926
2024-12-19,63.38,66.0,63.23,65.21,1.0381158971180415,141265.0,9211890.649999999,41.94459744142855
2024-12-20,65.05,67.32,65.0,66.45,1.9015488422021276,153325.0,10188446.25,45.52546917288098
2024-12-23,66.12,67.02,64.14,64.3,-3.2355154251316853,139627.0,8978016.1,41.45824023611188
2024-12-24,64.36,66.61,62.68,66.46,3.359253499222392,150333.0,9991131.18,46.79255031896301
2024-12-25,66.26,69.98,65.66,69.98,5.296418898585631,259816.0,18181923.68,85.41437226932472
2024-12-26,69.91,73.68,68.88,72.18,3.1437553586739053,296325.0,21388738.500000004,99.41656825379785
2024-12-27,71.48,75.75,70.4,72.25,0.09697977279023995,334265.0,24150646.25,112.14537817381502
2024-12-30,71.09,73.48,70.47,73.02,1.0657439446366768,232916.0,17007526.32,78.14294916527994
2024-12-31,72.46,72.82,65.99,66.09,-9.49055053410024,296797.0,19615313.73,99.49614482065036
2025-01-02,65.43,65.78,60.55,61.55,-6.869420487214417,251295.0,15467207.25,84.73636115335462
2025-01-03,62.16,63.29,60.22,60.52,-1.6734362307067374,219531.0,13286016.120000001,75.0435840813843
2025-01-06,59.92,61.21,57.89,58.54,-3.2716457369464713,176241.0,10317148.14,62.21397759123418
2025-01-07,59.17,60.38,57.86,59.9,2.3231978134608866,170340.0,10203366.0,61.318156783550585
2025-01-08,59.24,60.2,56.81,59.44,-0.7679465776293859,208947.0,12419809.68,75.5863041944761
2025-01-09,59.26,60.6,59.13,59.6,0.2691790040376896,142807.0,8511297.200000001,51.990599919542305
2025-01-10,59.6,60.69,58.2,58.2,-2.348993288590606,146230.0,8510586.0,53.65126129811617
2025-01-13,57.09,60.45,56.82,60.04,3.1615120274913977,158664.0,9526186.56,58.944333818765415
2025-01-14,60.13,65.26,59.58,65.23,8.64423717521654,310963.0,20284116.490000002,115.52404374832822
2025-01-15,63.78,64.06,62.43,62.47,-4.231181971485521,179088.0,11187627.36,67.6443203858742
2025-01-16,63.16,64.46,61.16,62.23,-0.38418440851608615,169516.0,10548980.68,64.97255695581516
2025-01-17,61.91,64.02,61.48,62.69,0.7391933151213337,150650.0,9444248.5,58.014155993191565
2025-01-20,63.37,65.31,62.75,63.6,1.4515871749880338,177257.0,11273545.200000001,69.39892528898764
2025-01-21,64.59,65.09,63.03,64.54,1.477987421383653,160351.0,10349053.540000001,63.96067051585046
2025-01-22,63.51,66.32,63.44,65.6,1.6423923148434882,200586.0,13158441.6,80.69971455411905
2025-01-23,67.64,69.84,63.09,63.58,-3.079268292682924,300350.0,19096253.0,120.83674466976586
2025-01-24,62.48,64.06,62.37,62.7,-1.3840830449826869,179746.0,11270074.200000001,73.93820726194247
2025-01-27,64.54,65.16,61.78,61.78,-1.4673046251993616,170010.0,10503217.8,72.02058820414517
2025-02-05,62.33,64.24,61.08,62.98,1.9423761735189338,161029.0,10141606.42,70.10191243627752
2025-02-06,62.78,65.77,62.39,65.01,3.2232454747538997,195899.0,12735393.99,87.84137354297592
2025-02-07,64.36,69.58,64.06,67.33,3.568681741270563,318510.0,21445278.3,142.8203098901641
2025-02-10,67.33,69.23,66.99,68.22,1.32184761621863,208912.0,14251976.64,96.305208664666
2025-02-11,67.53,68.23,66.31,67.3,-1.3485781295807686,140529.0,9457601.7,65.7096699530308
2025-02-12,66.47,68.89,66.29,68.58,1.9019316493313454,168605.0,11562930.9,79.25010752031135
2025-02-13,67.82,68.26,66.16,66.26,-3.382910469524636,179448.0,11890224.48,85.23954741072191
2025-02-14,66.04,67.4,65.16,66.82,0.8451554482342027,148190.0,9902055.799999999,70.92823177196136
2025-02-17,67.51,69.58,66.82,67.89,1.601316970966793,211312.0,14345971.68,101.14033681217826
2025-02-18,67.54,68.11,63.88,64.04,-5.670938282515825,173064.0,11083018.56,84.52495494483489
2025-02-19,64.11,66.85,63.77,66.06,3.154278575890057,164257.0,10850817.42,82.77622395242776
2025-02-20,65.51,66.46,64.65,65.66,-0.6055101422948961,131545.0,8637244.7,67.08347888613224
2025-02-21,65.78,68.2,64.16,67.45,2.7261650929028436,240714.0,16236159.3,122.7559583153783
2025-02-24,66.47,67.49,65.81,66.86,-0.8747220163083824,159647.0,10673998.42,81.58054089962569
2025-02-25,65.47,66.15,63.8,63.99,-4.2925516003589514,180549.0,11553330.51,93.82531920532554
2025-02-26,64.86,67.0,63.68,66.95,4.625722769182694,225925.0,15125678.75,117.40571945268694
2025-02-27,66.46,67.84,63.43,64.96,-2.9723674383868692,241378.0,15679914.879999999,123.3455548884091
2025-02-28,64.36,66.23,61.99,62.49,-3.8023399014778247,160688.0,10041393.120000001,83.50421709599804
2025-03-03,62.06,62.76,60.73,61.23,-2.016322611617871,119377.0,7309453.71,64.54119078191526
2025-03-04,60.67,62.31,60.66,62.11,1.4372039849746887,81433.0,5057803.63,45.20351378731318
2025-03-05,62.0,63.09,61.26,62.25,0.22540653678957412,112240.0,6986940.0,62.495475982338235
2025-03-06,62.76,64.4,62.4,63.87,2.602409638554204,197785.0,12632527.95,110.12711793626842
2025-03-07,62.89,63.15,61.66,61.9,-3.084390167527784,132002.0,8170923.8,73.56187323586532
2025-03-10,61.77,61.78,60.93,61.44,-0.7431340872374848,80499.0,4945858.56,44.90540461387845
2025-03-11,60.62,61.85,60.61,61.36,-0.13020833333332593,80699.0,4951690.64,45.292623721393596
2025-03-12,61.64,62.92,61.22,61.3,-0.09778357235984414,121299.0,7435628.699999999,68.62782816310134
2025-03-13,61.13,61.7,59.15,59.58,-2.8058727569331143,109687.0,6535151.46,62.80299451768512
2025-03-14,59.68,66.71,59.53,63.96,7.351460221550865,317418.0,20302055.28,181.74260316915016
2025-03-17,63.41,64.62,62.3,64.23,0.42213883677297837,237313.0,15242613.99,135.87724195187587
2025-03-18,64.44,66.23,64.02,65.65,2.210804919819398,246891.0,16208394.150000002,141.36127453085413
2025-03-19,65.32,67.02,65.12,65.81,0.24371667936022856,225313.0,14827848.530000001,129.00645567627146
2025-03-20,65.72,66.71,64.62,65.77,-0.060781036316681636,166449.0,10947350.729999999,96.94062969563547
2025-03-21,65.04,66.21,62.94,63.22,-3.877147635700162,200649.0,12685029.78,114.88469961781252
2025-03-24,62.92,63.51,61.64,62.86,-0.5694400506168873,156817.0,9857516.62,89.78800761512146
2025-03-25,62.91,62.94,60.11,60.58,-3.6271078587336913,149682.0,9067735.56,85.70275260875167
2025-03-26,60.7,62.3,60.62,60.75,0.2806206668867661,118440.0,7195230.0,67.81466054021557
2025-03-27,60.45,64.6,60.37,63.11,3.884773662551444,240063.0,15150375.93,135.82141907450676
2025-03-28,62.97,65.36,62.94,63.92,1.2834733005862908,203323.0,12996406.16,115.03487997103237
2025-03-31,62.92,64.28,61.54,62.6,-2.0650813516896127,186786.0,11692803.6,105.67867427821373
2025-04-01,62.73,63.4,56.42,57.25,-8.546325878594253,356508.0,20410083.0,201.70297993199395
2025-04-02,56.93,58.8,56.39,57.97,1.2576419213973677,169028.0,9798553.16,96.77960521607191
2025-04-03,57.56,59.8,57.42,58.47,0.862515094014138,147524.0,8625728.28,85.91862645746701
2025-04-07,54.9,56.42,50.32,53.05,-9.269710962886958,339041.0,17986125.05,197.4589696101385
2025-04-08,54.92,55.41,52.61,53.45,0.7540056550424223,212599.0,11363416.55,123.8185926780119
2025-04-09,52.37,56.28,50.97,55.5,3.835360149672584,280374.0,15560757.0,163.29105077401545
2025-04-10,56.75,58.12,55.56,55.8,0.540540540540535,248367.0,13858878.6,141.79395468727253
2025-04-11,55.8,57.42,55.07,56.19,0.698924731182804,180616.0,10148813.04,103.1145720639071
2025-04-14,56.87,57.07,55.72,55.82,-0.6584801566114962,137929.0,7699196.78,78.74435160895294
2025-04-15,55.77,55.82,54.93,55.37,-0.8061626657112186,89615.0,4961982.55,51.16164888773439
2025-04-16,55.07,55.39,53.69,54.58,-1.4267653964240568,98864.0,5395997.12,56.441948955386636
2025-04-17,54.06,55.0,53.95,54.13,-0.8244778307072154,83094.0,4497878.220000001,48.44086115531926
2025-04-18,54.22,56.25,53.97,55.69,2.8819508590430365,167751.0,9342053.19,98.81481830552005
2025-04-21,54.98,56.47,54.77,56.47,1.4006105225354615,132778.0,7497973.66,78.32632330299259
2025-04-22,56.17,56.72,55.49,55.96,-0.9031344076500747,107500.0,6015700.0,63.414720473811194
2025-04-23,56.92,58.06,55.86,56.31,0.6254467476769054,176245.0,9924355.950000001,103.96769683634284
2025-04-24,56.08,56.55,55.03,55.66,-1.1543242763274786,101871.0,5670139.859999999,60.094148738489494
2025-04-25,55.72,59.78,55.62,57.51,3.3237513474667635,306757.0,17641595.07,180.95729682218513
2025-04-28,58.43,58.95,56.75,58.29,1.3562858633281216,221668.0,12921027.72,130.7629233301282
2025-04-29,57.92,58.57,57.42,57.97,-0.5489792417224248,128496.0,7448913.12,76.1157825212583
2025-04-30,58.57,60.42,57.98,58.73,1.3110229429015074,210444.0,12359376.12,124.65843089982317
2025-05-06,59.27,62.0,59.15,61.08,4.001362165843703,248763.0,15194444.04,145.43631537715
2025-05-07,65.72,67.6,60.48,60.92,-0.2619515389652882,427581.0,26048234.52,249.98012230628018
2025-05-08,60.8,61.51,60.0,60.42,-0.820748522652659,231820.0,14006564.4,135.5307928861242
2025-05-09,59.97,60.03,58.58,58.8,-2.6812313803376453,185551.0,10910398.799999999,108.48017492370474
2025-05-12,59.82,62.38,58.97,62.02,5.476190476190479,303998.0,18853955.96,174.05678067269955
2025-05-13,62.22,62.48,60.72,60.99,-1.6607545952918468,191664.0,11689587.360000001,107.76934041434608
2025-05-14,60.63,67.13,59.81,64.79,6.230529595015577,474373.0,30734626.67,265.90861953956625
2025-05-15,63.42,63.94,61.8,61.83,-4.5686062663991445,253780.0,15691217.4,140.53410491049797
2025-05-16,61.51,61.67,60.14,60.27,-2.5230470645317693,169146.0,10194429.42,94.81437468118858
2025-05-19,59.92,60.52,59.32,59.81,-0.7632321221171412,127788.0,7643000.28,71.63124940441824
2025-05-20,60.04,60.86,59.58,60.24,0.7189433205149642,144268.0,8690704.32,80.8690729104189
2025-05-21,60.26,60.71,59.55,59.97,-0.44820717131475174,118772.0,7122756.84,66.57735275817419
2025-05-22,59.42,60.16,59.2,59.57,-0.6670001667500425,109064.0,6496942.48,63.1539327892157
2025-05-23,59.3,59.88,57.42,57.57,-3.3573946617424855,167324.0,9632842.68,96.8896120628505
2025-05-26,57.38,58.22,57.3,58.15,1.0074691679694325,90920.0,5286998.0,53.771135569263166
2025-05-27,58.16,59.02,57.69,58.23,0.1375752364574323,98573.0,5739905.79,58.53868560688167
2025-05-28,58.42,58.8,57.07,57.3,-1.597114889232354,99715.0,5713669.5,59.51801835409983
2025-05-29,57.5,59.16,57.32,58.78,2.5828970331588152,158436.0,9312868.08,94.5674848914422
2025-05-30,58.12,58.69,57.32,58.09,-1.1738686628104733,120938.0,7025288.420000001,72.18563008281727
2025-06-03,57.51,59.15,57.47,58.18,0.1549320020657552,113656.0,6612506.08,67.83914049093487
