date,open,high,low,close,pct_change,volume,amount,turnover
2025-05-12,59.86,62.41,59.01,62.06,5.472467709041462,30399841.0,1850845736.0,5.146058315475077
2025-05-13,62.25,62.51,60.76,61.03,-1.6596841766032933,19166370.0,1180823331.0,3.2444662363849885
2025-05-14,60.67,67.16,59.85,64.82,6.210060625921665,47437294.0,3005225505.0,8.030143356747688
2025-05-15,63.45,63.97,61.84,61.87,-4.551064486269663,25377955.0,1592323472.0,4.295957875486991
2025-05-16,61.55,61.71,60.18,60.31,-2.521415871989652,16914585.0,1027450730.0,2.8632860544257452
2025-05-19,59.96,60.56,59.36,59.85,-0.7627259161001487,12778790.0,766275486.0,2.163182318657843
2025-05-20,60.08,60.9,59.62,60.28,0.7184628237259849,14426754.0,869330821.0,2.4421482134401074
2025-05-21,60.3,60.75,59.59,60.01,-0.4479097544791033,11877226.0,713640207.0,2.0105663586226252
2025-05-22,59.46,60.2,59.24,59.61,-0.6665555740709816,10906402.0,651617592.0,1.8462261267752689
2025-05-23,59.34,59.92,57.46,57.61,-3.3551417547391327,16732406.0,982575972.0,2.8324469537260106
2025-05-26,57.42,58.26,57.34,58.19,1.00676965804547,9091971.0,526006405.0,1.5390808448178481
2025-05-27,58.2,59.06,57.73,58.27,0.13748066678125337,9857317.0,575901986.0,1.6686379417617296
2025-05-28,58.46,58.84,57.11,57.34,-1.596018534408783,9971508.0,576898322.0,1.6879680936892485
2025-05-29,57.54,59.2,57.36,58.82,2.581095221485863,15843559.0,929719942.0,2.6819837162526605
2025-05-30,58.16,58.73,57.36,58.13,-1.1730703842230517,12093772.0,701959327.0,2.0472230748200184
2025-06-03,57.55,59.19,57.51,58.22,0.15482539136417728,11365574.0,664109986.0,1.9239543586049461
2025-06-04,57.96,60.09,57.86,59.43,2.0783236001374217,18333504.0,1087725734.0,3.1034794132967862
2025-06-05,59.4,60.51,59.06,60.13,1.1778563015312216,17965991.0,1073109357.0,3.0412671362754957
2025-06-06,60.13,60.64,59.16,59.34,-1.3138200565441571,11626326.0,695225753.0,1.9668082085465368
2025-06-09,59.79,61.54,59.52,60.59,2.1065048870913428,19765716.0,1203467574.0,3.3437366607989163
2025-06-10,60.47,60.66,58.65,59.35,-2.0465423337184374,15045212.0,898185284.0,2.54517604795555
2025-06-11,59.94,62.9,59.62,61.5,3.6225779275484316,29800102.0,1837750754.0,5.041238756690984
2025-06-12,61.14,63.35,60.84,62.21,1.1544715447154408,23042895.0,1431767960.0,3.8981321386202272
2025-06-13,60.98,61.92,60.98,61.11,-1.7682044687349352,16925026.0,1039197408.0,2.863181375325581
2025-06-16,60.96,62.5,60.86,62.27,1.8982163312060374,16217541.0,1005178968.0,2.7434971943191693
2025-06-17,62.23,63.1,61.87,62.64,0.5941866067126877,17653147.0,1101670809.0,2.98635651763753
2025-06-18,61.99,62.06,60.56,60.91,-2.761813537675617,17653545.0,1078979498.0,2.986423846703221
2025-06-19,60.96,61.0,58.52,58.87,-3.3492037432277133,17142671.0,1023291972.0,2.9000000549797647
2025-06-20,58.45,59.0,57.96,58.04,-1.4098861899099702,11427185.0,666808341.0,1.933119822941474
2025-06-23,57.73,58.96,57.56,58.54,0.8614748449345289,13636786.0,794600894.0,2.306914724650977
2025-06-24,59.27,68.5,59.16,65.55,11.974718141441754,70826937.0,4575397949.0,11.981687170806016
2025-06-25,65.57,78.66,64.75,78.66,19.999999999999996,100812887.0,7345252153.0,17.054365556141676
2025-06-26,80.57,85.79,77.14,81.94,4.169844902110342,116372058.0,9484650594.0,19.686487280664046
2025-06-27,81.56,84.52,78.44,79.14,-3.417134488650231,92358759.0,7492743552.0,15.624193346408086
2025-06-30,80.19,81.18,77.44,80.6,1.844831943391445,58165371.0,4621198378.0,9.717065044218561
2025-07-01,80.98,81.12,76.73,77.82,-3.449131513647641,49264940.0,3853906157.0,8.230165442932098
2025-07-02,77.15,78.7,75.8,77.03,-1.0151631971215491,34972909.0,2703759972.0,5.842549023516703
2025-07-03,76.93,77.71,75.87,76.41,-0.8048812151109974,32540247.0,2498286713.0,5.436150259472048
2025-07-04,76.25,81.59,75.34,77.68,1.6620861143829435,73094127.0,5740422148.0,12.211052284173897
2025-07-07,77.16,80.59,76.54,78.7,1.3130792996910445,48964666.0,3878223281.0,8.180001884462099
2025-07-08,78.73,81.94,77.58,81.04,2.973316391359604,57582428.0,4641746091.0,9.61967900591629
2025-07-09,80.9,81.93,78.35,78.74,-2.8381046396841247,48695096.0,3886721572.0,8.134967714148459
2025-07-10,77.76,80.53,76.86,78.57,-0.21590043180086393,42839494.0,3369789170.0,7.156735055629763
2025-07-11,79.44,92.92,77.24,88.84,13.071146748122707,102765163.0,8794194370.0,17.167874217646144
2025-07-14,86.98,87.63,81.42,82.11,-7.57541647906349,67922911.0,5677288491.0,11.347152658575297
2025-07-15,84.44,85.68,81.94,83.48,1.6684934843502752,56325580.0,4735197850.0,9.409710883015535
2025-07-16,83.48,85.49,82.59,84.44,1.149976042165779,44592343.0,3758396372.0,7.449564748845224
2025-07-17,83.54,88.12,83.05,87.41,3.517290383704408,55518864.0,4794365282.0,9.274941488280447
2025-07-18,87.81,88.44,85.02,86.42,-1.1325935247683327,37206189.0,3217019167.0,6.215639174045484
2025-07-21,84.95,86.42,82.44,83.95,-2.8581346910437344,46129330.0,3891029042.0,7.706332691597938
2025-07-22,83.74,88.09,83.11,86.06,2.5134008338296487,50186404.0,4275235583.0,8.384104556015478
2025-07-23,85.68,93.93,85.54,88.01,2.26586102719033,74103454.0,6600878137.0,12.379669726842423
2025-07-24,87.94,95.51,86.74,94.83,7.749119418247918,72996760.0,6733220388.0,12.19478622318444
2025-07-25,94.87,95.73,92.14,92.25,-2.7206580196140417,51174759.0,4792592136.0,8.54921843144797
2025-07-28,93.36,95.77,91.93,93.67,1.539295392953921,43639774.0,4104594625.0,7.2904292568338995
2025-07-29,92.41,94.63,90.47,93.82,0.1601366499412782,42224316.0,3903416639.0,7.053963861412292
2025-07-30,92.43,93.63,90.58,91.92,-2.025154551268382,35967386.0,3317336521.0,6.008685635865988
2025-07-31,90.95,92.6,88.27,88.71,-3.492167101827681,43162172.0,3893201952.0,7.210641410225841
2025-08-01,88.54,90.19,87.44,87.97,-0.834178784804418,29991600.0,2663050060.0,5.010375124748803
2025-08-04,86.94,88.44,85.82,87.15,-0.9321359554393505,28498116.0,2485268500.0,4.760874761886857
2025-08-05,87.94,89.5,86.42,88.53,1.5834767641996539,37385417.0,3295402958.0,6.245580874816984
2025-08-06,88.19,90.29,87.39,90.11,1.7847057494634555,35563531.0,3172521602.0,5.941217910035908
2025-08-07,89.93,91.43,88.54,89.06,-1.1652424814116102,34546912.0,3107738415.0,5.7713822710921034
2025-08-08,88.45,89.51,86.12,87.14,-2.1558499887716187,28386743.0,2489477428.0,4.742268868611118
2025-08-11,86.92,92.85,86.82,91.2,4.659169153086995,47832039.0,4347614873.0,7.990786032476247
2025-08-12,90.73,93.03,90.59,92.87,1.8311403508771917,46047745.0,4228085979.0,7.692703160177386
2025-08-13,93.26,99.65,90.93,95.77,3.1226445569074945,72610666.0,6897695178.0,12.130285637239883
2025-08-14,94.91,96.43,91.24,91.49,-4.469040409313985,56071293.0,5263818866.0,9.367229879689704
2025-08-15,90.8,109.79,90.8,109.79,20.00218603126025,105110130.0,10690237885.0,17.559622718064823
2025-08-18,115.06,131.74,110.91,125.87,14.64614263594135,129780150.0,15793762866.0,21.680978515523293
2025-08-19,123.17,129.0,122.91,126.46,0.4687375863986487,85404174.0,10770978917.0,14.267559882077599
2025-08-20,125.11,127.09,120.59,124.21,-1.7792187252886338,62314414.0,7707845099.0,10.410201183628034
2025-08-21,125.66,132.71,123.01,128.17,3.1881491023266983,82182007.0,10495852472.0,13.729266980578963
2025-08-22,127.21,141.9,127.08,141.23,10.189591948193799,80320334.0,10941126097.0,13.418257228194413
2025-08-25,140.89,155.39,139.9,146.14,3.4765984564186114,83989545.0,12286902243.0,14.031232978799737
2025-08-26,143.41,158.47,143.4,158.47,8.43711509511429,70729909.0,10773774358.0,11.816087725541369
2025-08-27,155.49,157.89,146.0,151.67,-4.291033003092071,75946182.0,11519220397.0,12.687514541153034
2025-08-28,141.91,158.69,136.89,156.28,3.0394936375024884,76159922.0,11109688946.0,12.723221791822015
2025-08-29,154.89,165.88,147.0,149.94,-4.05682109035066,73938043.0,11652121859.0,12.352036284153142
2025-09-01,149.89,152.88,144.9,150.77,0.5535547552354414,51567168.0,7667855346.0,8.614773996750506
2025-09-02,148.69,151.07,141.78,143.36,-4.9147708430059005,54365160.0,7944781172.0,9.082204527834081
2025-09-03,145.0,146.78,136.8,137.83,-3.857421875,52948358.0,7485164722.0,8.845514604739137
2025-09-04,138.01,141.1,132.31,134.6,-2.343466589276655,54259305.0,7469226367.0,9.06452046766956
2025-09-05,135.9,139.2,131.56,138.78,3.1054977711738596,42656908.0,5822916411.0,7.126232369793482
2025-09-08,136.22,139.01,134.67,137.13,-1.1889321227842697,32296210.0,4411585874.0,5.395381613773975
2025-09-09,137.9,138.35,132.66,132.84,-3.1284182892146073,35428605.0,4803296689.0,5.918677269520502
2025-09-10,134.89,139.89,132.9,137.31,3.3649503161698346,42258975.0,5813838598.0,7.059753969024045
2025-09-11,137.37,151.72,136.66,149.94,9.198164736727122,67839968.0,9886769868.0,11.333296260651476
2025-09-12,148.27,154.86,145.7,145.77,-2.7811124449779845,57053880.0,8505959484.0,9.531380157190789
2025-09-15,145.79,152.39,145.79,148.36,1.7767716265349565,41837013.0,6245973858.0,6.989261300797301
2025-09-16,147.78,158.69,146.77,157.6,6.228093825829051,53733256.0,8168427536.0,8.97663910008667
2025-09-17,156.89,178.88,154.47,172.76,9.619289340101522,66418211.0,10977612648.0,11.095778558820381
2025-09-18,165.88,169.01,156.28,158.87,-8.040055568418602,69313238.0,11291074574.0,11.579419687212203
2025-09-19,156.39,161.2,153.29,153.29,-3.512305658714676,41135369.0,6448242901.0,6.872045158809901
2025-09-22,153.09,161.88,153.09,161.09,5.088394546284825,43565001.0,6899897181.0,7.2779377332338635
2025-09-23,155.88,156.79,149.97,155.56,-3.4328636166118365,44268834.0,6828659798.0,7.395519567986838
2025-09-24,153.89,162.46,151.16,158.8,2.082797634353306,45242181.0,7086762112.0,7.558126217733729
2025-09-25,157.07,161.88,156.56,156.79,-1.2657430730478758,33347397.0,5297468763.0,5.570992157934985
2025-09-26,154.89,157.49,151.46,151.84,-3.157089100070154,27293017.0,4209845038.0,4.559551789705991
2025-09-29,151.0,175.87,151.0,166.69,9.780031612223382,67970108.0,11092566016.0,11.355037355449179
2025-09-30,166.7,169.78,164.35,167.01,0.19197312376266762,49536645.0,8294584704.0,8.274660640684319
2025-10-09,164.48,170.06,162.84,166.61,-0.23950661637026638,41507997.0,6917925860.0,6.933545641808054
2025-10-10,164.54,166.34,153.69,154.19,-7.454534541744207,47233469.0,7469253448.0,7.8899353570933775
2025-10-13,145.89,151.85,145.21,149.69,-2.918477203450287,32410306.0,4829343236.0,5.4138564170168335
2025-10-14,150.39,156.39,145.59,146.32,-2.2513193934130538,32898410.0,4973678833.0,5.495389895058404
2025-10-15,147.02,151.39,144.9,149.89,2.4398578458173725,26853094.0,3989674081.0,4.485573054097553
2025-10-16,148.89,152.71,146.69,147.49,-1.6011741944092162,22003334.0,3275034595.0,3.6754633224278925
2025-10-17,148.36,150.34,141.08,141.91,-3.783307342870712,27095904.0,3955819133.0,4.526132327947539
2025-10-20,145.39,146.13,141.25,142.21,0.21140159255867985,23021606.0,3307607185.0,3.845556699561344
2025-10-21,144.11,148.47,141.92,146.47,2.995569931790998,29298579.0,4256972285.0,4.8940698038649995
2025-10-22,144.4,146.34,143.4,144.1,-1.618078787465016,18315114.0,2645151532.0,3.0593786265792997
2025-10-23,143.92,148.17,138.62,148.12,2.789729354614856,29643301.0,4265834577.0,4.9516525805221185
2025-10-24,148.12,156.19,146.92,156.19,5.448285174183098,40994579.0,6229855794.0,6.847783682821554
2025-10-27,155.89,157.91,151.47,153.32,-1.8375056021512237,43486879.0,6697707158.0,7.264100466382038
2025-10-28,150.46,157.57,148.48,151.33,-1.29793895121314,34560627.0,5275861733.0,5.773048617932679
2025-10-29,149.41,159.83,149.04,157.06,3.786427013810867,50165183.0,7827231992.0,8.379652382651795
2025-10-30,154.82,154.89,145.29,145.34,-7.462116388641283,42675350.0,6406420830.0,7.128541688126589
2025-10-31,146.39,148.39,143.92,144.24,-0.7568460162377888,20562040.0,3009868678.0,3.4347078426521738
2025-11-03,142.7,145.2,139.9,144.2,-0.02773155851359954,17690597.0,2523584383.0,2.9550585572783157
2025-11-04,143.89,143.89,137.45,137.66,-4.535367545076275,25306344.0,3532511196.0,4.227202077500762
2025-11-05,134.45,139.89,134.05,135.93,-1.2567194537265625,20263816.0,2784475334.0,3.3848921477275895
2025-11-06,136.0,140.13,135.11,136.5,0.4193334804678761,24645444.0,3397221339.0,4.116804548208493
2025-11-07,134.4,135.4,131.46,132.14,-3.1941391941392006,27914741.0,3713429423.0,4.662911843294935
2025-11-10,132.75,135.28,131.52,133.73,1.2032692598758832,19948472.0,2657231157.0,3.3322167074535067
2025-11-11,134.9,135.0,122.57,124.51,-6.894488895535766,42648196.0,5439429822.0,7.1240058513730675
2025-11-12,123.91,124.41,117.77,121.23,-2.634326560115652,37376337.0,4495401502.0,6.243388196089037
2025-11-13,121.1,123.9,120.03,123.57,1.9302152932442418,22060528.0,2700619927.0,3.6850170768390624
2025-11-14,121.58,124.26,121.57,122.19,-1.1167759164845803,16640419.0,2048081215.0,2.7796355636074166
2025-11-17,122.15,123.57,121.81,122.91,0.5892462558310774,13308624.0,1634114439.0,2.223088527583301
2025-11-18,122.91,126.41,122.22,124.3,1.130908795053287,25324995.0,3161674610.0,4.230317562927953
2025-11-19,123.57,125.71,122.35,123.16,-0.9171359613837526,14395744.0,1779423294.0,2.4046823572764655
2025-11-20,126.91,127.16,120.31,120.41,-2.2328678142254033,18730985.0,2298419385.0,3.1288462175980705
2025-11-21,119.11,121.46,116.87,117.08,-2.765551033967273,21131029.0,2515374309.0,3.5297524481817235
2025-11-24,117.3,120.39,115.52,119.06,1.691151349504616,19508633.0,2305863975.0,3.2587454729454373
2025-11-25,119.77,122.27,118.73,120.28,1.0246934318830725,19452819.0,2351281242.0,3.249422235390711
2025-11-26,119.41,124.1,119.02,121.95,1.3884270036581325,20342501.0,2484600360.0,3.398035784574862
2025-11-27,121.81,124.11,120.57,120.91,-0.8528085280852915,16380521.0,2005126943.0,2.7362218897263415
2025-11-28,120.02,122.86,119.91,122.53,1.3398395500785698,12512891.0,1522681139.0,2.0901683321281257
2025-12-01,122.16,125.34,121.91,124.47,1.5832857259446609,18423835.0,2289310431.0,3.077539512919419
2025-12-02,123.9,123.91,120.97,121.32,-2.5307302964569844,13349481.0,1626800615.0,2.229913329904824
2025-12-03,121.79,123.57,119.24,119.9,-1.1704582921200024,11789427.0,1425525612.0,1.9693200371789614
2025-12-04,119.8,123.28,118.47,121.81,1.5929941618014976,13826942.0,1674227773.0,2.309668988451376
2025-12-05,121.22,135.34,121.22,130.7,7.298251375092346,53807373.0,6950638253.0,8.988048172049604
2025-12-08,131.9,136.53,129.91,131.07,0.2830910482019888,50285666.0,6704382176.0,8.399778007590092
2025-12-09,128.71,129.91,126.22,127.59,-2.655069810025168,30267625.0,3874300501.0,5.0559404108714405
2025-12-10,126.54,130.01,125.01,129.0,1.1051022807430089,26793184.0,3427599682.0,4.47556561578631
2025-12-11,127.72,129.01,125.06,125.06,-3.0542635658914685,19235028.0,2445130394.0,3.21304216533156
2025-12-12,125.46,130.42,123.95,126.8,1.3913321605629303,41818581.0,5348882362.0,6.98542596596861
2025-12-15,125.8,129.11,124.45,126.04,-0.5993690851734956,21340315.0,2710526209.0,3.5647118328321423
2025-12-16,124.96,131.03,124.96,127.92,1.4915899714376346,29895103.0,3837510848.0,4.993713888845393
2025-12-17,126.41,137.9,125.91,134.55,5.182926829268308,44929793.0,5931938795.0,7.5051265529022775
2025-12-18,132.41,133.74,129.11,129.22,-3.961352657004835,27436283.0,3591383312.0,4.582989644671662
2025-12-19,130.04,133.89,128.72,130.98,1.3620182634267008,24428232.0,3219097541.0,4.080521195004328
2025-12-22,129.41,131.7,129.41,130.12,-0.6565887921820002,18867932.0,2466859615.0,3.1517220088584557
2025-12-23,129.51,131.98,128.09,129.18,-0.7224100830003022,18230325.0,2369813630.0,3.045215370245267
2025-12-24,128.34,134.65,128.34,133.08,3.0190431955411157,26766608.0,3537578305.0,4.471126328846575
2025-12-25,132.9,135.86,131.5,134.48,1.0519987977156475,24853536.0,3330415391.0,4.1515644856657286
2025-12-26,133.52,140.17,133.47,135.05,0.4238548483046056,37558582.0,5158561726.0,6.273830619641571
2025-12-29,134.09,135.18,132.61,133.6,-1.0736764161421775,19960840.0,2671455358.0,3.3342826730190787
2025-12-30,132.9,136.05,132.02,134.69,0.815868263473063,20224136.0,2707391344.0,3.3782639528988447
2025-12-31,134.2,135.83,130.78,130.78,-2.902962358007277,22309347.0,2978366918.0,3.685429204548005
2026-01-05,130.42,136.5,130.41,135.63,3.708518122037008,31276834.0,4200718021.0,5.166827942090819
2026-01-06,135.63,149.12,134.6,148.67,9.61439209614392,63385925.0,9177825018.0,10.47114194567369
2026-01-07,145.5,147.79,141.2,142.99,-3.8205421403107453,38650270.0,5581452996.0,6.384894807618781
2026-01-08,140.64,141.4,136.78,138.41,-3.2030211902930317,30027882.0,4158057416.0,4.960505265955178
2026-01-09,137.02,140.87,137.02,138.96,0.3973701322158796,27368691.0,3808360073.0,4.521215842922258
2026-01-12,138.71,150.89,138.08,147.73,6.311168681634993,53867393.0,7860903501.0,8.898712424665087
2026-01-13,149.9,151.69,141.98,143.26,-3.0257902931022818,40022043.0,5880826511.0,6.61150710049362
2026-01-14,142.01,154.3,140.56,141.89,-0.9563032249057635,60127000.0,8860695635.0,9.932778479883696
2026-01-15,140.9,142.5,133.9,135.21,-4.707872295440119,37686775.0,5162903343.0,6.225728669253727
2026-01-16,137.28,140.34,134.56,134.9,-0.2292729827675477,24668279.0,3368789166.0,4.075116849118814
2026-01-19,134.33,134.34,129.09,132.19,-2.0088954781319557,25539980.0,3364815231.0,4.219118926948958
2026-01-20,131.12,132.63,128.47,129.36,-2.140857856116185,17472084.0,2277952081.0,2.8863296015753366
2026-01-21,128.91,131.02,128.59,128.71,-0.5024737167594329,16250429.0,2106492405.0,2.684516298170172
2026-01-22,128.79,130.51,127.71,128.13,-0.45062543702898417,15506486.0,1997454503.0,2.561619412899659
2026-01-23,128.71,130.36,127.94,129.16,0.8038710684461048,16867020.0,2181384356.0,2.7863750607176128
2026-01-26,127.91,131.52,126.39,127.59,-1.2155466088572209,22462488.0,2900998542.0,3.71072758346576
2026-01-27,126.69,127.57,122.43,125.57,-1.5831961752488466,19741562.0,2465031264.0,3.261239745752985
2026-01-28,125.91,127.18,125.23,125.55,-0.015927371187385297,15009121.0,1891090843.0,2.479456385164243
2026-01-29,124.42,128.91,122.51,127.43,1.4974113898845065,24287628.0,3065167646.0,4.012234582231288
2026-01-30,127.09,127.1,123.91,123.91,-2.762300871066481,16249886.0,2034688128.0,2.6844265963936893
2026-02-02,122.41,125.85,121.91,122.08,-1.476878379468971,14372954.0,1783116557.0,2.3743637331574545
2026-02-03,123.76,124.09,120.27,121.52,-0.4587155963302725,16509909.0,2006861482.0,2.727381522777424
2026-02-04,120.79,124.29,118.91,122.2,0.5595786701777516,19502333.0,2371183586.0,3.2217199183382785
2026-02-05,120.92,124.35,120.41,122.39,0.155482815057284,17701166.0,2167175064.0,2.9241731786659733
2026-02-06,121.17,122.81,118.91,119.51,-2.3531334259334846,13913895.0,1686317629.0,2.2985287279817945
2026-02-09,120.91,121.51,119.91,121.12,1.3471676010375688,13191134.0,1594133909.0,2.1791310379773168
2026-02-10,120.91,121.61,118.91,118.92,-1.8163804491413527,12236497.0,1469388752.0,2.0214282114650888
2026-02-11,118.75,119.4,117.28,117.58,-1.126807938109653,10342030.0,1224279737.0,1.7084686251153656
2026-02-12,117.43,119.11,117.12,118.38,0.6803878210579928,10054330.0,1188255364.0,1.6609415512772805
2026-02-13,118.38,119.21,115.01,115.13,-2.745396181787463,14871148.0,1741133500.0,2.4566637089089007
2026-02-24,115.93,116.17,113.93,114.38,-0.6514375054286425,10824845.0,1244027947.0,1.7882280417129846
2026-02-25,114.8,119.41,114.3,117.68,2.8851197761846636,18828216.0,2213289613.0,3.1103580537762054
2026-02-26,117.82,117.82,115.71,116.16,-1.291638341264456,11750207.0,1368946018.0,1.9410947365373088
2026-02-27,115.8,117.42,114.92,115.95,-0.18078512396694224,11883967.0,1382342594.0,1.9631914393408618
2026-03-02,113.92,115.42,112.25,114.41,-1.328158689090131,16773271.0,1912925262.0,2.770888040748038
2026-03-03,114.42,118.4,112.69,112.95,-1.2761122279520976,25179783.0,2911904683.0,4.1596155921722575
2026-03-04,111.45,114.87,111.03,111.9,-0.9296148738379806,14690623.0,1654478908.0,2.426841585152834
2026-03-05,113.82,114.12,109.52,110.67,-1.0991957104557692,17685193.0,1967048067.0,2.9215344927069333
2026-03-06,110.19,114.18,109.88,112.38,1.5451341827053433,15964573.0,1791646401.0,2.6372938469395164
2026-03-09,109.01,109.66,107.15,108.82,-3.1678234561309915,17407903.0,1887477616.0,2.875727115909705
2026-03-10,110.0,111.33,107.38,108.04,-0.7167800036757876,17294592.0,1882891492.0,2.857008519233767
2026-03-11,108.07,109.79,107.7,108.4,0.33320992225100987,13507130.0,1467699605.0,2.23133251599101
2026-03-12,107.63,108.86,105.86,106.58,-1.6789667896679017,12806951.0,1371225009.0,2.11566529655105
2026-03-13,106.0,106.5,103.23,103.27,-3.1056483392756684,13982010.0,1457729843.0,2.309781097236161
2026-03-16,103.27,105.2,102.1,104.94,1.6171201704270333,13402924.0,1394169365.0,2.2141180347384157
2026-03-17,105.01,110.89,104.66,106.57,1.5532685344006092,29418583.0,3179748147.0,4.859851117319546
2026-03-18,106.83,106.99,104.8,106.0,-0.5348597166181746,14485189.0,1529382477.0,2.3929045782468448
2026-03-19,104.88,106.83,104.42,104.96,-0.9811320754717023,14523105.0,1531247300.0,2.399168174116309
2026-03-20,105.63,105.96,101.35,101.4,-3.3917682926829174,16068397.0,1655452502.0,2.6544452230749536
2026-03-23,99.99,103.0,99.2,99.96,-1.4201183431952757,21274771.0,2150753330.0,3.5145207236890874
2026-03-24,101.85,102.35,97.5,99.69,-0.27010804321728754,19065514.0,1887843885.0,3.1495588864756487
2026-03-25,99.39,102.55,99.25,100.96,1.273949242652228,17369196.0,1756504919.0,2.8693328494965984
2026-03-26,100.71,100.99,96.87,97.03,-3.8926307448494346,15499694.0,1523212240.0,2.5604973973087373
2026-03-27,96.74,99.78,96.45,98.4,1.4119344532618872,13238601.0,1301668735.0,2.1869724269723547
2026-03-30,97.01,99.77,97.01,98.9,0.5081300813008172,10403079.0,1026741571.0,1.7185537148989638
2026-03-31,98.87,101.75,97.18,97.28,-1.6380182002022292,12696833.0,1260926744.0,2.0974741727522934
2026-04-01,99.12,101.6,99.12,100.25,3.0530427631578982,17630937.0,1770475151.0,2.9125715837108985
2026-04-02,99.62,100.4,97.32,98.0,-2.244389027431426,10888733.0,1070555191.0,1.7987821247625764
2026-04-03,98.2,99.0,94.78,94.8,-3.2653061224489854,14056440.0,1346356909.0,2.3220766832833233
2026-04-07,95.0,96.3,94.28,95.56,0.801687763713077,9418449.0,898957550.0,1.555896145510039
2026-04-08,98.1,103.6,98.1,102.95,7.733361239012138,28178825.0,2863052224.0,4.655047259108366
2026-04-09,100.8,100.82,98.61,98.65,-4.176784847013115,16184025.0,1611678895.0,2.6735465803698792
2026-04-10,100.3,106.0,100.07,101.68,3.071464774455146,33854935.0,3503284198.0,5.59272156944237
2026-04-13,101.03,104.53,99.84,102.66,0.9638080251770154,22470846.0,2302996056.0,3.7121082969976986
2026-04-14,103.78,104.28,101.66,103.85,1.159166179622062,20256298.0,2081075162.0,3.3462724043526397
2026-04-15,104.5,104.88,100.88,101.32,-2.4362060664419816,15901257.0,1627723543.0,2.6268342563690186
2026-04-16,100.1,101.14,97.57,99.82,-1.4804579549940744,21419455.0,2135743452.0,3.5384220346073683
2026-04-17,99.17,100.28,97.69,99.54,-0.28050490883588797,19071396.0,1883952471.0,3.1505305731225572
2026-04-20,99.55,102.19,99.31,100.83,1.29596142254369,17172092.0,1735053693.0,2.836771930616578
2026-04-21,100.2,100.2,97.82,98.97,-1.844689080630768,14339443.0,1414373518.0,2.3688278284950006
2026-04-22,98.5,101.4,97.8,100.96,2.010710316257436,17018336.0,1702453427.0,2.811371955764132
2026-04-23,100.72,100.72,97.12,98.17,-2.7634706814579912,16988939.0,1674915687.0,2.8065156700859317
2026-04-24,98.63,98.68,95.5,96.06,-2.149332790058067,13337331.0,1284574217.0,2.2032822914146006
2026-04-27,96.51,99.14,96.5,96.85,0.822402665001043,13022038.0,1271608545.0,2.151196946640074
2026-04-28,96.05,98.3,95.5,96.02,-0.8569953536396446,13866187.0,1340086453.0,2.2906475265960893
2026-04-29,95.54,97.82,95.48,97.34,1.3747136013330552,13624499.0,1317063503.0,2.2507214806392626
2026-04-30,96.88,100.99,96.69,98.39,1.0786932401890326,18839512.0,1863829174.0,3.1122241150416725
2026-05-06,98.81,105.33,98.81,103.0,4.685435511738989,32525107.0,3340433140.0,5.373038449706697
2026-05-07,104.2,105.81,102.5,104.0,0.9708737864077666,19805229.0,2050272041.0,3.2717573203447454
2026-05-08,103.02,103.88,101.75,103.11,-0.8557692307692322,14740039.0,1517565233.0,2.4350049424026876
2026-05-11,103.5,109.87,103.21,108.54,5.266220541169631,41774408.0,4477971935.0,6.900991913654122
2026-05-12,108.0,109.19,106.2,107.06,-1.3635526073337068,23755363.0,2551051678.0,3.9243061916979958
2026-05-13,106.47,107.0,103.73,106.9,-0.1494489071548588,20346855.0,2145242274.0,3.3612321166416748
2026-05-14,106.9,107.81,101.71,101.71,-4.855004677268482,21634335.0,2249382264.0,3.5739194889915455
2026-05-15,101.72,103.94,98.78,99.46,-2.2121718611739283,23021766.0,2319557770.0,3.8031184308832664
2026-05-18,99.0,102.38,98.61,100.62,1.1662980092499664,17573313.0,1772108740.0,2.903052292425373
2026-05-19,101.01,101.4,97.88,100.89,0.26833631484792786,18039988.0,1795592942.0,2.980145435224776
2026-05-20,100.6,101.35,99.12,100.11,-0.7731192387748997,12992932.0,1300898014.0,2.14638873318463
2026-05-21,100.8,109.3,100.8,101.73,1.6182199580461631,47125340.0,4970804736.0,7.784947910409672
2026-05-22,101.78,102.68,96.66,98.19,-3.4797994691831424,32104795.0,3159614166.0,5.303604318809814
2026-05-25,98.8,103.18,98.03,99.84,1.680415520928813,21975414.0,2192730832.0,3.6302645943708303
2026-05-26,98.58,101.68,97.28,100.81,0.9715544871794934,23810086.0,2379459102.0,3.9333462475257384
2026-05-27,99.65,101.5,96.82,97.14,-3.640511853982742,20662338.0,2039448959.0,3.413348848778138
2026-05-28,96.4,96.49,92.31,95.44,-1.750051472102121,23832483.0,2246022497.0,3.9370461567115274
2026-05-29,95.46,97.27,91.35,91.85,-3.7615255658005053,21415977.0,2011805301.0,3.5378474806872817
2026-06-01,91.3,93.98,90.65,91.13,-0.7838867719107245,19098200.0,1763760181.0,3.15495850390864
2026-06-02,91.0,91.3,87.52,89.69,-1.5801602106880308,18678265.0,1665615674.0,3.0855866521457056
2026-06-03,88.91,92.22,87.67,88.95,-0.8250641097112266,20722935.0,1860290778.0,3.423359269679655
2026-06-04,88.57,89.6,87.02,87.51,-1.6188870151770618,13723126.0,1206548529.0,2.267014329827406
2026-06-05,87.87,87.98,83.88,83.98,-4.033824705747913,18259966.0,1561884220.0,3.016485062088712
