date,open,high,low,close,pct_change,volume,amount,turnover
2017-02-10,35.69,36.49,34.99,35.71,-6.786739754633253,131319.72,4689427.2012,282.33668721738997
2017-02-13,35.73,36.89,33.99,35.59,-0.33604032483897095,107242.12,3816747.0508000003,230.56997754008157
2017-02-14,35.34,35.34,34.34,34.6,-2.7816802472604762,78459.13,2714685.898,168.68670483122062
2017-02-15,34.62,35.29,34.56,34.73,0.3757225433525857,46777.12,1624569.3776,100.57055481362826
2017-02-16,34.62,35.08,34.59,35.08,1.0077742585660854,31684.42,1111489.4536,69.60596612147401
2017-02-17,35.06,35.89,34.91,35.1,0.05701254275942702,38821.29,1362627.279,88.35861572005042
2017-02-20,34.84,34.98,33.69,34.98,-0.34188034188035177,55399.87,1937887.4526,121.70528841474975
2017-02-21,34.84,35.83,34.69,35.48,1.4293882218410436,59910.44,2125622.4112,128.80712172807108
2017-02-22,35.45,35.74,34.89,35.44,-0.11273957158962622,39158.39,1387773.3416,86.02516844908213
2017-02-23,35.51,35.6,34.92,35.29,-0.4232505643340767,33557.48,1184243.4692000002,76.37799979993652
2017-02-24,35.4,36.05,35.26,35.53,0.6800793425899787,42286.15,1502426.9095,97.36411415456354
2017-02-27,35.86,36.09,35.03,35.51,-0.056290458767249696,55710.43,1978277.3693,122.38754262166547
2017-02-28,35.34,35.81,35.34,35.55,0.11264432554209947,24991.21,888437.5154999999,57.54241100929429
2017-03-01,35.59,35.86,35.34,35.38,-0.4781997187060294,35552.17,1257835.7746000001,84.63166168826407
2017-03-02,35.39,35.61,34.68,34.76,-1.7524024872809574,35120.11,1220775.0236,85.39502796787826
2017-03-03,34.69,35.04,34.26,34.9,0.4027617951668505,35660.21,1244541.329,89.5067731454656
2017-03-06,34.91,35.44,34.86,35.16,0.7449856733524385,47590.57,1673284.4411999998,119.45185832762624
2017-03-07,35.23,35.45,34.76,35.34,0.5119453924914863,59949.57,2118617.8038000003,150.47282565521095
2017-03-08,35.33,35.44,34.78,34.92,-1.1884550084889645,32094.23,1120730.5116,82.31434137713826
2017-03-09,35.12,35.12,34.55,34.64,-0.8018327605956554,24984.33,865457.1912000001,64.54503250847299
2017-03-10,34.68,34.89,34.47,34.59,-0.14434180138567232,23499.18,812836.6362000001,60.90278966539488
2017-03-13,34.76,35.34,34.06,35.16,1.6478751084128218,59591.82,2095248.3911999997,154.44403078056646
2017-03-14,35.34,35.39,34.86,34.91,-0.7110352673492581,33828.16,1180941.0656,87.83622780654675
2017-03-15,34.98,35.34,34.68,34.98,0.20051561157261588,30163.54,1055120.6291999999,78.49241469993513
2017-03-16,34.99,35.54,34.97,35.38,1.1435105774728616,41970.97,1484932.9186000002,108.97937346227933
2017-03-17,35.5,37.47,35.32,35.66,0.7914075749010596,112622.67,4016124.4121999997,292.4294581290126
2017-03-20,35.64,36.0,35.19,35.54,-0.33651149747615516,44852.09,1594043.2785999998,116.46032166218134
2017-03-21,35.57,35.72,35.14,35.38,-0.45019696117050145,32872.33,1163023.0354000002,85.35437536100045
2017-03-22,35.01,35.22,34.79,35.01,-1.045788581119289,32862.19,1150505.2719,85.3280464282427
2017-03-23,35.23,35.32,34.56,34.98,-0.08568980291345785,30922.07,1081654.0085999998,80.29044396059332
2017-03-24,34.94,35.32,34.62,35.16,0.5145797598627766,34293.32,1205753.1312,89.04403514003734
2017-03-27,35.05,35.11,34.71,34.78,-1.0807736063708662,24748.76,860761.8728,64.40192143326567
2017-03-28,34.8,35.01,34.68,34.81,0.08625646923519081,20654.16,718971.3096,54.9001689335338
2017-03-29,34.82,34.98,34.2,34.21,-1.7236426314277575,30495.41,1043247.9761,81.0588840551916
2017-03-30,34.21,34.55,33.05,33.2,-2.952353113124806,36831.06,1222791.192,97.89947477898492
2017-03-31,33.34,33.69,32.01,32.31,-2.6807228915662673,52786.85,1705543.1235,140.3110551321917
2017-04-05,32.34,33.48,32.32,33.29,3.0331166821417455,32836.53,1093128.0836999998,87.28174102413513
2017-04-06,33.17,33.37,32.66,32.79,-1.501952538299789,28287.07,927533.0253,75.19481168513903
2017-04-07,32.77,32.8,32.42,32.5,-0.8844159804818563,22053.88,716751.1,59.95323926363191
2017-04-10,32.51,32.69,31.05,31.29,-3.723076923076929,48487.68,1517179.5071999999,131.81324467070738
2017-04-11,31.25,31.91,31.21,31.55,0.8309364014062126,30048.3,948023.865,81.68598538512909
2017-04-12,31.55,32.24,31.05,31.91,1.1410459587955613,32292.68,1030459.4188,89.20701298435817
2017-04-13,31.69,32.19,31.55,32.15,0.7521153243497336,18689.19,600857.4585,52.48859819037083
2017-04-14,32.15,32.18,31.06,31.34,-2.519440124416794,24147.27,756775.4418,67.81761822874056
2017-04-17,31.16,31.6,30.84,31.24,-0.319081046585834,18266.83,570655.7692,51.69446917518439
2017-04-18,31.19,31.61,31.16,31.32,0.256081946222797,16049.51,502670.6532,46.24324140155587
2017-04-19,31.06,31.49,29.79,30.12,-3.831417624521072,41961.91,1263892.7292000002,120.90429762655441
2017-04-20,30.11,30.82,29.7,30.05,-0.23240371845949515,35573.97,1068997.7985,102.4988103887101
2017-04-21,30.06,30.12,28.99,29.05,-3.3277870216306127,35788.21,1039647.5005,101.2793417730403
2017-04-24,29.06,29.06,27.04,27.62,-4.922547332185889,35194.17,972062.9754,100.10532711136344
2017-04-25,27.2,28.6,27.2,27.41,-0.7603186097031145,30787.44,843883.7304,88.70744465444224
2017-04-26,27.32,28.16,27.19,27.76,1.2769062385990626,24054.5,667752.92,69.3079134686184
2017-04-27,27.68,28.61,26.31,28.09,1.1887608069164113,51467.12,1445711.4008000002,146.39165756941551
2017-04-28,27.98,27.98,27.41,27.51,-2.0647917408330274,28859.57,793926.7707,82.08736546829464
2017-05-02,27.16,27.51,26.93,27.05,-1.6721192293711384,20945.0,566562.25,60.34855214617691
2017-05-03,27.08,28.45,27.05,27.94,3.2902033271719144,41557.57,1161118.5058000002,118.20520668063443
2017-05-04,27.62,28.39,27.3,27.8,-0.5010737294201872,25524.49,709580.822,73.54337626018483
2017-05-05,27.47,28.37,27.41,28.02,0.7913669064748108,34005.89,952845.0377999999,97.98072217436886
2017-05-08,27.78,30.66,27.78,29.53,5.389007851534622,67273.45,1986584.9785,193.83410386145735
2017-05-09,29.19,30.26,28.56,29.95,1.4222824246528987,42277.78,1266219.511,121.8144096898828
2017-05-10,29.71,30.28,29.09,29.09,-2.8714524207011705,28077.54,816775.6386000001,82.21922332630203
2017-05-11,28.95,29.91,28.4,29.75,2.2688209006531457,36290.65,1079646.8375000001,106.26960399688372
2017-05-12,29.61,30.11,29.06,30.1,1.17647058823529,33635.51,1012428.8510000001,99.16998911313713
2017-05-15,30.08,30.59,29.18,29.84,-0.8637873754152925,28144.22,839823.5248,83.43518815386118
2017-05-16,29.76,30.04,29.41,30.04,0.6702412868632601,26035.74,782113.6296,77.18447573338361
2017-05-17,30.03,33.03,29.62,31.03,3.2956058588548665,73044.1,2266558.4230000004,216.54351149292648
2017-05-18,30.34,31.41,30.26,30.48,-1.7724782468578781,36819.09,1122245.8632,109.1523482194194
2017-05-19,30.48,31.12,30.04,30.09,-1.2795275590551158,20886.32,628469.3687999999,62.16815176702212
2017-05-22,30.12,31.05,29.68,29.99,-0.3323363243602606,25947.4,778162.526,78.1197477457786
2017-05-23,29.99,30.64,29.41,30.2,0.7002334111370523,29771.89,899111.078,90.58220855647838
2017-05-24,30.25,30.69,29.27,30.59,1.2913907284768156,24835.5,759717.945,75.60421268481335
2017-05-25,30.55,32.12,30.26,31.61,3.3344230140568865,51247.4,1619930.314,156.00730120769478
2017-05-26,31.42,32.14,31.12,31.63,0.06327111673520847,27615.98,873493.4474,84.06854806303684
2017-05-31,32.16,33.22,31.34,32.37,2.339551059121092,50871.84,1646721.4607999998,154.86402170392358
2017-06-01,32.09,32.34,30.89,31.39,-3.02749459375965,27269.92,856002.7888,83.74098196492787
2017-06-02,31.1,33.12,31.1,32.62,3.9184453647658435,42128.63,1374235.9105999998,129.36938740697147
2017-06-05,32.63,33.88,32.05,32.18,-1.3488657265481208,56052.57,1803771.7026,172.12728359517948
2017-06-06,32.24,32.41,31.45,32.33,0.46612802983219126,36093.33,1166897.3589,110.8360749347336
2017-06-07,32.34,33.11,32.14,32.69,1.1135168574079701,62538.9,2044396.6409999998,190.38087804450376
2017-06-08,32.58,32.97,31.96,32.21,-1.4683389415723336,31776.89,1023533.6269,96.73518753485608
2017-06-09,32.41,32.41,31.35,31.49,-2.2353306426575625,37203.14,1171526.8786,113.19209450377062
2017-06-12,31.11,31.3,29.34,29.7,-5.684344236265481,46793.58,1389769.3260000001,142.37140546549972
2017-06-13,29.59,30.31,29.46,29.89,0.6397306397306401,32592.13,974178.7657000001,99.21694060401785
2017-06-14,29.87,29.91,28.8,29.06,-2.776848444295754,37082.84,1077627.3303999999,112.82607677062218
2017-06-15,29.04,31.68,28.85,31.29,7.673778389538888,76149.93,2382731.3096999996,231.68931635919753
2017-06-16,31.06,31.29,30.05,30.36,-2.9721955896452545,49004.39,1487773.2804,149.0978864681753
2017-06-19,29.91,30.98,29.91,30.76,1.3175230566534912,33380.34,1026779.2583999999,101.56106715314874
2017-06-20,30.74,31.84,30.71,31.38,2.0156046814044037,47175.64,1480371.5832,142.43308641744207
2017-06-21,32.19,32.19,31.12,31.44,0.19120458891013214,43805.29,1377238.3176000002,130.73113300808689
2017-06-22,31.55,31.81,30.55,30.6,-2.6717557251908386,36958.34,1130925.204,109.27727693394873
2017-06-23,30.48,30.54,29.48,30.41,-0.6209150326797475,33951.23,1032456.9043,100.46713305006278
2017-06-26,30.18,31.33,30.09,31.17,2.4991779020059335,30902.93,963244.3281,91.44672460899874
2017-06-27,31.19,31.78,31.03,31.19,0.06416426050690482,30448.04,949674.3676000001,90.10063216542179
2017-06-28,31.05,31.05,29.91,30.01,-3.7832638666239204,56108.78,1683824.4878,165.12995253477487
2017-06-29,30.01,32.12,29.96,31.54,5.0983005664778425,81320.32,2564842.8928,239.32832939359412
2017-06-30,31.24,31.56,30.41,31.49,-0.15852885225111635,46015.22,1449019.2778,135.4242793102474
2017-07-03,31.16,32.84,30.84,32.36,2.7627818355033362,54226.97,1754784.7492,156.72521093189803
2017-07-04,32.12,32.62,31.8,32.28,-0.24721878862793423,37220.61,1201481.2908,105.19030173747679
2017-07-05,31.86,32.4,31.04,31.55,-2.2614622057001266,48084.85,1517077.0175,134.76283936393202
2017-07-06,31.54,31.64,30.76,31.26,-0.9191759112519793,31453.3,983230.158,88.89113095243142
2017-07-07,30.96,31.26,30.71,31.11,-0.4798464491362786,19698.94,612834.0234,55.67177546280006
2017-07-10,30.76,30.84,30.45,30.48,-2.0250723240115676,34302.74,1045547.5151999999,96.94402028935619
2017-07-11,30.39,30.95,30.26,30.59,0.36089238845145033,21534.37,658736.3783,60.85894019540431
2017-07-12,30.59,30.81,28.98,29.85,-2.419091206276558,53679.95,1602346.5075,150.44369440507563
2017-07-13,29.69,29.84,29.11,29.34,-1.70854271356784,34071.83,999667.4922000001,95.48987993360069
2017-07-14,29.41,29.81,29.11,29.41,0.23858214042262738,18949.38,557301.2658,53.10762647665753
2017-07-17,25.17,25.17,25.17,25.17,-14.416865011900704,19801.0,498391.17000000004,55.96021034324203
2017-07-18,21.36,22.94,21.36,22.13,-12.077870480731034,184725.19,4087968.4546999997,520.4818153462872
2017-07-19,21.48,22.06,20.98,21.89,-1.0845006778129163,72786.52,1593296.9228,204.20556198492022
2017-07-20,21.76,22.66,21.5,21.86,-0.13704888076747634,53046.01,1159585.7786,146.5683705151333
2017-07-21,21.91,23.41,21.91,22.27,1.8755718206770355,73565.78,1638309.9205999998,201.24754923215434
2017-07-24,22.05,22.33,21.41,21.99,-1.2572968118545136,46009.07,1011739.4493,124.72397046088486
2017-07-25,21.96,21.96,21.04,21.55,-2.0009095043201364,40733.31,877802.8304999999,110.42214400799813
2017-07-26,21.56,21.76,21.12,21.29,-1.2064965197215893,26288.19,559675.5651,71.26350158849394
2017-07-27,21.16,24.14,21.12,23.52,10.474401127289813,115150.04,2708328.9408,311.0432329684643
2017-07-28,23.02,23.39,22.56,22.73,-3.3588435374149572,51035.85,1160044.8705,137.85801360810297
2017-07-31,22.68,22.89,22.26,22.4,-1.4518257809063018,46067.81,1031918.9439999999,124.02827559116807
2017-08-01,22.65,22.89,22.3,22.76,1.6071428571428736,38599.82,878531.9032000001,103.72984430373369
2017-08-02,22.69,23.96,22.44,23.11,1.537785588752194,72681.37,1679666.4607,195.31767748870487
2017-08-03,23.03,26.45,22.96,24.09,4.240588489831243,156379.8,3767189.3819999998,420.2416567292027
2017-08-04,24.05,25.48,23.49,24.55,1.909506019095053,91733.74,2252063.3170000003,241.97631166164584
2017-08-07,24.12,25.62,23.84,24.48,-0.28513238289206155,58921.44,1442396.8512000002,148.5418260945963
2017-08-08,24.37,25.77,24.05,25.61,4.616013071895431,82188.8,2104855.168,198.37527337641382
2017-08-09,25.33,25.94,24.93,25.21,-1.5618898867629794,51843.38,1306971.6098,120.65871078614822
2017-08-10,25.05,25.76,24.19,24.59,-2.459341531138437,55782.36,1371688.2324,124.21701830308649
2017-08-11,24.13,25.05,23.84,24.18,-1.667344448962993,41971.1,1014861.198,97.68226562921836
2017-08-14,24.18,25.71,24.11,25.34,4.7973531844499595,69146.42,1752170.2828,153.97631291922582
2017-08-15,25.48,26.3,25.19,25.47,0.513022888713488,44271.29,1127589.7563,98.07512951875691
2017-08-16,25.47,29.19,25.3,27.76,8.99096976835494,141672.46,3932827.4896,307.90231579075476
2017-08-17,27.69,29.74,26.96,28.48,2.5936599423631135,116842.94,3327686.9312,253.77735723943923
2017-08-18,27.94,28.44,27.2,27.57,-3.1952247191011196,50475.21,1391601.5397,108.71086465537508
2017-08-21,27.75,28.97,26.69,27.48,-0.32644178454842576,71113.98,1954212.1704,153.16156693325397
2017-08-22,27.26,28.12,27.01,27.57,0.3275109170305601,52531.43,1448291.5251,111.80561039029588
2017-08-23,27.26,27.6,26.19,26.59,-3.5545883206383744,57200.32,1520956.5088,121.7426727602932
2017-08-24,26.51,26.75,25.87,26.14,-1.6923655509590074,36383.0,951051.62,77.43599446712444
2017-08-25,26.19,27.91,26.15,27.61,5.623565416985454,69201.58,1910655.6238,145.28915398188695
2017-08-28,27.82,31.34,27.76,29.94,8.438971387178572,167928.33,5027774.2002,352.5665887294932
2017-08-29,30.35,30.37,29.24,29.48,-1.5364061456245803,78763.72,2321954.4656,162.2501525400755
2017-08-30,29.43,31.74,29.33,30.05,1.9335142469470767,82460.99,2477952.7495000004,169.8663827217105
2017-08-31,30.01,31.04,29.56,30.05,0.0,60790.14,1826743.707,122.216293591852
2017-09-01,29.97,32.21,29.77,31.38,4.42595673876871,98178.22,3080832.5436,193.43354310357907
2017-09-04,31.08,33.11,31.08,32.48,3.505417463352445,93062.77,3022678.7695999998,180.9165367975635
2017-09-05,32.51,32.75,31.35,32.16,-0.9852216748768461,47784.26,1536741.8016,92.8938912159432
2017-09-06,31.8,32.84,31.62,32.29,0.4042288557214002,46350.11,1496645.0519,90.1058649058707
2017-09-07,32.05,35.87,32.05,33.05,2.353669866831831,137483.5,4543829.675,267.2716349062877
2017-09-08,32.76,33.49,32.19,33.04,-0.030257186081683596,59141.15,1954023.596,113.32456557286189
2017-09-11,33.11,33.18,32.05,32.39,-1.967312348668282,48752.21,1579084.0819,93.4175784367895
2017-09-12,32.61,32.98,31.48,32.19,-0.6174745291756767,68483.17,2204473.2422999996,129.73068867742955
2017-09-13,31.91,32.26,31.63,31.78,-1.2736874805840182,30669.43,974674.4854,58.0984536090286
2017-09-14,31.76,32.26,30.36,30.4,-4.3423536815607395,77517.75,2356539.6,145.26503205030906
2017-09-15,30.56,30.98,29.82,30.13,-0.8881578947368407,64300.25,1937366.5325,119.17725017079535
2017-09-18,30.34,32.14,30.14,31.99,6.173249253235968,85282.58,2728189.7342,155.04608563655464
2017-09-19,32.26,32.62,31.11,31.11,-2.7508596436386368,51705.04,1608543.7944,94.00119062628598
2017-09-20,30.85,31.48,30.76,31.41,0.9643201542912205,43798.82,1375720.9362,81.17889010269221
2017-09-21,31.3,31.69,29.92,30.03,-4.393505253104102,62818.05,1886426.0415,116.43006769167354
2017-09-22,30.03,30.62,29.22,30.41,1.265401265401267,42197.69,1283231.7529,78.21127690420596
2017-09-25,30.0,30.91,29.76,29.93,-1.5784281486353136,30638.94,917023.4741999999,57.41609632745398
2017-09-26,29.93,31.1,29.93,30.98,3.5081857667891736,47351.58,1466951.9484,88.73488699469183
2017-09-27,30.94,31.74,30.74,31.43,1.4525500322788876,37508.78,1178900.9553999999,70.28989010733659
2017-09-28,31.4,31.69,30.98,31.34,-0.2863506204263455,26993.88,845988.1992,50.585405837530075
2017-09-29,31.69,31.88,31.34,31.69,1.1167836630504135,30546.57,968020.8033,57.242998798043146
2017-10-09,33.41,34.12,31.68,31.76,0.22088987062165444,54448.42,1729281.8192,100.71070154853902
2017-10-10,31.91,32.69,31.69,32.4,2.015113350125941,40156.9,1301083.56,74.27634394192755
2017-10-11,32.21,32.69,31.74,31.84,-1.7283950617283939,30653.2,975997.888,57.03216436423729
2017-10-12,31.91,32.51,31.69,32.08,0.7537688442210921,45315.87,1453733.1096,84.3129639368291
2017-10-13,32.11,33.54,32.08,33.41,4.145885286783035,73014.47,2439413.4427,132.475647908869
2017-10-16,32.71,33.0,30.66,31.16,-6.734510625561196,64139.67,1998592.1172,113.53894242905196
2017-10-17,31.16,31.34,29.19,29.89,-4.075738125802308,58027.4,1734438.986,102.71910703481278
2017-10-18,29.61,30.16,29.34,29.44,-1.5055202408832402,30756.94,905484.3136,55.80463097512328
2017-10-19,29.5,29.76,28.86,29.04,-1.3586956521739246,28997.56,842089.1424,52.61245543213974
2017-10-20,28.84,29.7,28.77,29.69,2.2382920110192828,18745.98,556568.1462,35.045814702488364
2017-10-23,29.69,30.16,29.69,29.93,0.8083529808016188,14526.38,434774.5534,27.157226337483177
2017-10-24,29.79,30.44,29.55,30.21,0.9355162044771159,30058.73,908074.2333,56.19512459589352
2017-10-25,30.05,30.12,29.66,30.1,-0.36411784177424744,17201.89,517776.889,32.159121554199224
2017-10-26,30.12,30.19,29.26,29.96,-0.46511627906976605,31619.72,947326.8112000001,60.588795323316035
2017-10-27,29.84,29.97,29.43,29.64,-1.0680907877169576,20081.54,595216.8456,38.479667651610576
2017-10-30,29.34,29.34,26.76,27.13,-8.468286099865052,55012.82,1492497.8066,102.84706886390286
2017-10-31,26.97,27.79,26.91,27.32,0.7003317360855243,21268.24,581048.3168,39.76120736755567
2017-11-01,27.34,28.25,27.09,27.4,0.2928257686676261,22890.6,627202.44,43.86230739006854
2017-11-02,27.62,27.89,27.06,27.49,0.3284671532846728,18576.37,510664.4112999999,35.87958174542885
2017-11-03,27.62,27.64,26.43,26.88,-2.218988723172055,20746.51,557666.1887999999,40.607671247623685
2017-11-06,26.84,26.88,26.2,26.34,-2.00892857142857,27889.03,734597.0501999999,56.21234533760931
2017-11-07,26.33,26.91,26.16,26.82,1.8223234624145768,34254.18,918697.1076,70.96629905775507
2017-11-08,26.84,28.95,26.54,28.16,4.996271439224453,66145.78,1862665.1648,137.03790909280193
2017-11-09,27.66,28.24,26.98,27.26,-3.196022727272718,50654.15,1380832.1290000002,104.94303344632345
2017-11-10,27.26,28.11,26.56,27.74,1.7608217168011642,57732.8,1601507.872,116.36460970163289
2017-11-13,27.72,28.05,27.27,27.72,-0.07209805335255393,49265.28,1365633.5616,100.52344739699008
2017-11-14,27.55,27.98,26.76,26.97,-2.705627705627711,32921.21,887885.0336999999,67.17415432694716
2017-11-15,26.91,27.16,26.49,26.59,-1.408972932888386,25611.32,681004.9988,53.06040297516576
2017-11-16,26.55,27.01,26.34,26.46,-0.48890560361037894,24687.48,653230.7208,51.89943138148567
2017-11-17,26.41,26.69,24.05,25.26,-4.53514739229025,53784.47,1358595.7122000002,113.06878669489859
2017-11-20,25.11,25.11,23.48,24.21,-4.156769596199528,39453.82,955176.9822,84.21154410342012
2017-11-21,24.19,25.76,23.87,25.09,3.6348616274266776,53913.08,1352679.1772,115.07386899852072
2017-11-22,24.84,25.29,24.34,24.68,-1.6341171781586339,38530.31,950928.0508,84.06676064555246
2017-11-23,24.62,24.62,23.11,23.44,-5.024311183144237,38980.36,913699.6384,85.04869527386278
2017-11-24,23.33,23.69,22.76,23.19,-1.0665529010238872,42287.82,980654.5458000001,94.90650755784483
2017-11-27,22.98,23.45,22.86,22.95,-1.0349288486416697,27453.96,630068.382,63.78216178491808
2017-11-28,22.94,23.71,22.94,23.59,2.788671023965139,38694.29,912798.3011,91.59982581628495
2017-11-29,23.5,23.59,22.52,23.26,-1.3988978380669703,46092.75,1072117.365,109.11397705949813
2017-11-30,22.91,23.47,22.66,22.75,-2.1926053310404203,27709.66,630394.765,67.29354125859895
2017-12-01,22.73,23.99,22.63,23.84,4.791208791208801,53555.26,1276757.3984,130.06017029530474
2017-12-04,23.52,23.74,23.14,23.41,-1.8036912751677847,31866.26,745989.1466,80.05519859636993
2017-12-05,23.34,23.56,22.29,22.54,-3.7163605296881674,37352.27,841920.1657999998,95.2448792095487
