date,open,high,low,close,pct_change,volume,amount,turnover
2017-08-03,31.97,35.01,31.92,32.91,2.7153558052434468,15637980.0,825624199.0,5.932012494978286
2017-08-04,32.88,34.15,32.38,33.33,1.2762078395624377,9173374.0,483232248.0,3.479769713806319
2017-08-07,32.94,34.28,32.7,33.26,-0.21002100210021357,5892144.0,311188181.0,2.235088664278336
2017-08-08,33.17,34.41,32.88,34.27,3.0366806975345995,8218880.0,438340931.0,3.1176979926261024
2017-08-09,34.02,34.56,33.66,33.91,-1.0504814706740806,5184338.0,278215690.0,1.9665940098523425
2017-08-10,33.77,34.4,33.01,33.36,-1.6219404305514495,5578236.0,296327900.0,2.1160127875811128
2017-08-11,32.95,33.77,32.7,33.0,-1.0791366906474753,4197110.0,219476261.0,1.5921051800039592
2017-08-14,33.0,34.35,32.94,34.02,3.0909090909090997,6914642.0,369904343.0,2.622956593006363
2017-08-15,34.15,34.88,33.9,34.14,0.3527336860670083,4427129.0,239488555.0,1.6793591336528584
2017-08-16,34.14,37.45,33.99,36.18,5.975395430579966,14167246.0,802892220.0,5.374113555039151
2017-08-17,36.12,37.93,35.47,36.82,1.7689331122166863,11684294.0,676677678.0,4.4322462365983215
2017-08-18,36.34,36.79,35.68,36.01,-2.1998913633894723,5047521.0,287458396.0,1.9146947138099224
2017-08-21,36.17,37.25,35.23,35.93,-0.22216051096917155,7111398.0,402763643.0,2.6975927704705844
2017-08-22,35.74,36.5,35.52,36.01,0.22265516281658737,5253143.0,297786931.0,1.9926940636775157
2017-08-23,35.74,36.04,34.79,35.13,-2.4437656206609204,5720032.0,318342771.0,2.1698007860142825
2017-08-24,35.06,35.28,34.5,34.74,-1.110162254483349,3638300.0,199565198.0,1.3801297265042862
2017-08-25,34.79,36.32,34.75,36.04,3.742084052964878,6920158.0,389031058.0,2.62504899758306
2017-08-28,36.23,39.36,36.18,38.12,5.771365149833518,16792833.0,1007512098.0,6.370087132870339
2017-08-29,38.48,38.5,37.49,37.71,-1.0755508919202406,7876372.0,470923746.0,2.9877731726921963
2017-08-30,37.66,39.71,37.57,38.21,1.3259082471492878,8246099.0,503358086.0,3.1280230760512513
2017-08-31,38.18,39.09,37.78,38.21,0.0,6079014.0,367294441.0,2.3059747489859896
2017-09-01,38.14,40.13,37.97,39.39,3.0881968071185595,9817822.0,604714283.0,3.7242305449599438
2017-09-04,39.13,40.94,39.13,40.37,2.487941101802482,9306277.0,591347544.0,3.5301842978267675
2017-09-05,40.4,40.61,39.37,40.09,-0.6935843448104828,4778426.0,301075907.0,1.8126179172968062
2017-09-06,39.77,40.69,39.61,40.2,0.2743826390620985,4635011.0,293091624.0,1.7582157776363572
2017-09-07,39.99,43.39,39.99,40.88,1.691542288557213,13748350.0,904944507.0,5.215212193987632
2017-09-08,40.63,41.27,40.11,40.87,-0.024461839530343088,5914115.0,377679934.0,2.2434230045529224
2017-09-11,40.94,40.99,39.99,40.3,-1.394666014191337,4875221.0,309711058.0,1.8493355208141036
2017-09-12,40.49,40.82,39.48,40.12,-0.4466501240694809,6848317.0,432237786.0,2.5977972867066086
2017-09-13,39.86,40.18,39.62,39.75,-0.9222333000996952,3066943.0,192352990.0,1.1633947733266183
2017-09-14,39.74,40.18,38.49,38.52,-3.0943396226415065,7751775.0,476496462.0,2.9405093342145405
2017-09-15,38.67,39.04,38.01,38.28,-0.6230529595015577,6430025.0,389221883.0,2.439125043197571
2017-09-18,38.47,40.07,38.29,39.94,4.336468129571558,8528258.0,530209532.0,3.2350554877547184
2017-09-19,40.17,40.5,39.15,39.15,-1.9779669504256359,5170504.0,322809334.0,1.961346307728697
2017-09-20,38.92,39.48,38.85,39.42,0.6896551724137945,4379882.0,270238688.0,1.6614367552925942
2017-09-21,39.32,39.67,38.1,38.19,-3.120243531202449,6281805.0,384521439.0,2.382900205206623
2017-09-22,38.19,38.72,37.48,38.53,0.890285415030112,4219769.0,253685267.0,1.6007005018501128
2017-09-25,38.17,38.98,37.96,38.11,-1.090059693745138,3063894.0,185579271.0,1.1622381849375047
2017-09-26,38.11,39.15,38.11,39.04,2.440304382051961,4735158.0,289357611.0,1.7962049076476878
2017-09-27,39.01,39.71,38.82,39.44,1.0245901639344135,3750878.0,232756643.0,1.422834353486778
2017-09-28,39.41,39.67,39.04,39.36,-0.20283975659228792,2699388.0,167454217.0,1.0239687827196637
2017-09-29,39.67,39.84,39.36,39.67,0.7876016260162766,3054657.0,190792671.0,1.158734279739
2017-10-09,41.2,41.83,39.66,39.74,0.1764557600201666,5444842.0,346826866.0,2.0654119507239783
2017-10-10,39.86,40.56,39.67,40.3,1.4091595369904342,4015690.0,253956650.0,1.523286463850149
2017-10-11,40.14,40.56,39.71,39.81,-1.2158808933002363,3065320.0,193695858.0,1.1627791147646205
2017-10-12,39.87,40.4,39.67,40.02,0.5275056518462717,4531587.0,285535583.0,1.718983571156963
2017-10-13,40.04,41.31,40.02,41.2,2.9485257371314244,7301447.0,470279841.0,2.7696847569457
2017-10-16,40.58,40.84,38.76,39.2,-4.854368932038833,6413967.0,402290032.0,2.4330337029704854
2017-10-17,39.2,39.36,37.45,38.07,-2.882653061224494,5802740.0,349885781.0,2.2011747159869945
2017-10-18,37.82,38.31,37.59,37.67,-1.0506960861570769,3075694.0,183652228.0,1.1667143223568353
2017-10-19,37.72,37.96,37.15,37.31,-0.9556676400318542,2899756.0,171054530.0,1.0999751134346158
2017-10-20,37.13,37.9,37.08,37.89,1.5545430179576547,1874598.0,111009201.0,0.7110981571188417
2017-10-23,37.9,38.32,37.9,38.11,0.5806281340723141,1452638.0,87218425.0,0.5510345176730158
2017-10-24,37.98,38.56,37.77,38.35,0.6297559695618071,3005873.0,181208450.0,1.1402288655131843
2017-10-25,38.21,38.28,37.87,38.26,-0.23468057366363704,1720189.0,103155419.0,0.652525622984823
2017-10-26,38.28,38.34,37.52,38.13,-0.33978044955566,3161972.0,189283773.0,1.1994424735657343
2017-10-27,38.03,38.14,37.66,37.85,-0.734329923944399,2008154.0,119677168.0,0.7617604460320723
2017-10-30,37.58,37.58,35.29,35.62,-5.891677675033035,5501282.0,310993825.0,2.0868215436008444
2017-10-31,35.48,36.2,35.43,35.79,0.47725996631107215,2126824.0,119924280.0,0.8067759737907132
2017-11-01,35.8,36.61,35.58,35.86,0.19558535903883012,2289060.0,130064024.0,0.8683175526349948
2017-11-02,36.06,36.3,35.56,35.94,0.2230897936419396,1857637.0,105011314.0,0.7046642785790734
2017-11-03,36.06,36.07,35.0,35.4,-1.5025041736226985,2074651.0,116140369.0,0.7869849977247186
2017-11-06,35.36,35.4,34.79,34.92,-1.3559322033898202,2788903.0,153526990.0,1.0579248370494416
2017-11-07,34.91,35.42,34.75,35.34,1.2027491408934665,3425418.0,189735596.0,1.299376414122766
2017-11-08,35.36,37.24,35.09,36.53,3.3672891907187363,6614578.0,378549789.0,2.5091322117695816
2017-11-09,36.09,36.61,35.48,35.74,-2.162606077196827,5065415.0,286584022.0,1.9214825106727618
2017-11-10,35.74,36.49,35.11,36.16,1.1751538891997537,5773280.0,325359260.0,2.189999545785852
2017-11-13,36.14,36.44,35.74,36.14,-0.05530973451326471,4926528.0,280555340.0,1.8687979939135606
2017-11-14,35.99,36.37,35.29,35.48,-1.8262313226342086,3292121.0,184770906.0,1.2488123726325528
2017-11-15,35.42,35.65,35.05,35.13,-0.9864712514092266,2561132.0,142616584.0,0.971523625512293
2017-11-16,35.1,35.52,34.91,35.03,-0.2846569883290684,2468748.0,136799439.0,0.9364792628557304
2017-11-17,34.98,35.22,32.88,33.96,-3.0545246931201864,5378447.0,287395528.0,2.0402260910666516
2017-11-20,33.82,33.82,32.37,33.02,-2.7679623085983485,3945382.0,204481688.0,1.4966162715045306
2017-11-21,33.01,34.4,32.72,33.8,2.3622047244094224,5391308.0,287347898.0,2.0451047015200423
2017-11-22,33.58,33.99,33.14,33.44,-1.0650887573964485,3853031.0,203126980.0,1.461584426859395
2017-11-23,33.39,33.39,32.04,32.34,-3.289473684210509,3898036.0,201572505.0,1.478656339109986
2017-11-24,32.24,32.56,31.73,32.12,-0.6802721088435604,4228782.0,213401845.0,1.6041194363043865
2017-11-27,31.93,32.35,31.82,31.9,-0.6849315068493067,2745396.0,138932717.0,1.0414211666508977
2017-11-28,31.9,32.58,31.89,32.48,1.8181818181818077,3869429.0,196313082.0,1.467804740537546
2017-11-29,32.39,32.48,31.52,32.18,-0.9236453201970307,4609275.0,231325692.0,1.7484532460580613
2017-11-30,31.87,32.37,31.65,31.73,-1.3983840894965849,2770966.0,139490216.0,1.0511207288383795
2017-12-01,31.71,32.83,31.62,32.69,3.0255278915852335,5355526.0,273946250.0,2.031531383796442
2017-12-04,32.41,32.6,32.08,32.31,-1.1624349954114321,3186626.0,162314645.0,1.2087945661026984
2017-12-05,32.25,32.45,31.32,31.54,-2.3831631073971016,3735227.0,186724046.0,1.4168974020672913
2017-12-06,31.55,32.02,31.12,31.99,1.4267596702599805,4283587.0,213504433.0,1.6249088186150993
2017-12-07,31.72,32.27,31.57,31.8,-0.5939356048765165,3470179.0,174352392.0,1.3163557689555334
2017-12-08,31.68,32.3,31.68,32.09,0.9119496855346076,2940352.0,148733062.0,1.1153745434918316
2017-12-11,32.23,33.14,32.21,32.77,2.1190401994390706,6299191.0,325036816.0,2.3894953005602235
2017-12-12,32.66,32.66,31.77,32.04,-2.2276472383277457,4033552.0,204430979.0,1.5300621220352408
2017-12-13,32.02,32.11,31.76,32.06,0.06242197253434334,1796074.0,90430050.0,0.6813113592615945
2017-12-14,32.04,32.36,31.65,31.77,-0.9045539613225295,2342736.0,117654162.0,0.8886786672214345
2017-12-15,31.68,32.14,31.66,31.76,-0.03147623544222933,2553714.0,128332459.0,0.9687097282769884
2017-12-18,31.74,31.92,31.35,31.55,-0.6612090680100824,2053744.0,102119116.0,0.7790542684852317
2017-12-19,31.59,32.68,31.59,32.31,2.4088748019017503,5711525.0,290781314.0,2.1665737944018892
2017-12-20,32.06,32.17,31.74,31.86,-1.3927576601671432,2859484.0,143471916.0,1.084698587489592
2017-12-21,31.74,32.44,31.66,32.2,1.0671688637790444,3106518.0,157596612.0,1.178406903696958
2017-12-22,32.2,32.47,32.09,32.18,-0.062111801242248355,2227433.0,113250639.0,0.8449403559620212
2017-12-25,32.06,32.27,31.61,31.73,-1.3983840894965849,2659068.0,133062973.0,1.0086740487580186
2017-12-26,31.73,31.96,31.62,31.9,0.5357705641348742,2455631.0,122926173.0,0.9315035429803609
2017-12-27,31.89,31.93,31.61,31.62,-0.8777429467084596,2121386.0,105953353.0,0.8047131572410252
2017-12-28,31.68,32.01,31.66,31.76,0.44275774826059155,2759308.0,138397528.0,1.0466984568015525
2017-12-29,31.85,31.92,31.41,31.73,-0.09445843828715939,2419120.0,120691079.0,0.9176536910043286
2018-01-02,31.73,31.86,31.12,31.3,-1.3551843681058884,4471440.0,220659352.0,1.696167788329804
2018-01-03,31.35,31.89,31.23,31.8,1.5974440894568787,5131341.0,255782523.0,1.9464904628343542
2018-01-04,31.79,31.79,31.49,31.67,-0.40880503144653524,3471253.0,172886662.0,1.3167631733274283
2018-01-05,31.66,32.89,31.63,32.53,2.715503631196725,10485685.0,536584283.0,3.9775734742215034
2018-01-08,32.31,33.82,31.93,33.04,1.5677835843836307,7543377.0,389948348.0,2.861456954052366
2018-01-09,32.94,32.94,32.46,32.6,-1.3317191283292895,3944887.0,202798507.0,1.4964285013331267
2018-01-10,32.68,33.52,32.51,32.81,0.6441717791411117,5072410.0,263040149.0,1.9241359497615937
2018-01-11,32.74,34.33,32.31,34.01,3.6574215178299063,10150453.0,536212879.0,3.850408686140398
2018-01-12,33.64,33.77,33.03,33.1,-2.6756836224639757,5848246.0,307210472.0,2.218436674411067
2018-01-15,32.85,32.95,31.42,31.68,-4.290030211480367,6369431.0,321853247.0,2.4161396982156287
2018-01-16,31.68,31.92,31.61,31.9,0.694444444444442,3207075.0,160464338.0,1.2165515605169266
2018-01-17,31.9,33.71,31.75,32.84,2.9467084639498653,8611419.0,444491040.0,3.2666012558842903
2018-01-18,32.56,33.47,32.44,32.65,-0.5785627283800387,4635699.0,240465141.0,1.758476759207925
2018-01-19,32.69,34.19,32.63,33.56,2.7871362940275812,11501350.0,610027029.0,4.362849415916794
2018-01-22,33.35,36.92,33.35,36.92,10.011918951132293,24936373.0,1418679561.0,9.459206126075054
2018-01-23,36.19,37.13,35.86,36.99,0.1895991332611091,16962338.0,976587493.0,6.434386088231664
2018-01-24,37.17,40.63,36.94,39.44,6.623411732900775,28979847.0,1774335106.0,10.993031996879328
2018-01-25,38.72,40.56,38.33,38.38,-2.687626774847862,22163858.0,1373428600.0,8.407497809366966
2018-01-26,38.49,39.34,38.09,38.65,0.7034914017717497,10461299.0,639211833.0,3.9683230431106735
2018-01-29,38.66,39.01,37.58,38.72,0.18111254851229663,11245126.0,680787160.0,4.265655023193865
2018-01-30,38.71,39.5,38.02,38.52,-0.5165289256198191,8912261.0,543329689.0,3.380720758723804
2018-01-31,37.45,37.45,34.67,34.74,-9.81308411214954,16232724.0,914833924.0,6.157618924920859
2018-02-01,35.19,35.76,34.05,34.92,0.5181347150259086,12783586.0,705543969.0,4.849244715917879
2018-02-02,34.44,36.36,34.44,35.34,1.2027491408934665,11132354.0,623485712.0,4.222876805477529
2018-02-05,34.28,35.29,34.19,34.79,-1.5563101301641291,7606090.0,415856400.0,2.88524610710139
2018-02-06,33.58,34.66,31.84,32.25,-7.30094854843345,11509520.0,606228180.0,4.365948572079161
2018-02-07,33.21,34.25,32.06,33.27,3.1627906976744224,11155741.0,585247871.0,4.231748282242435
2018-02-08,30.47,31.68,30.25,30.93,-7.033363390441849,16847082.0,817303910.0,6.390665605655191
2018-02-09,30.24,30.24,28.38,28.91,-6.530876172001287,14363251.0,650557051.0,5.44846485290999
2018-02-12,28.92,29.97,28.53,29.44,1.8332756831546115,6807854.0,314618414.0,2.58244830802878
2018-02-13,29.7,30.02,29.2,29.27,-0.5774456521739135,5379055.0,250911957.0,2.040456725943851
2018-02-14,29.08,29.47,29.01,29.29,0.06832934745473196,3651433.0,168332018.0,1.3851115157185294
2018-02-22,29.8,30.72,29.36,30.37,3.687265278251961,5900000.0,280575803.0,2.2380687096653076
2018-02-23,30.34,30.64,29.89,30.22,-0.4939084622983314,4195501.0,199784747.0,1.5914948321134759
2018-02-26,30.6,31.85,30.47,31.68,4.831237590999349,7619077.0,374762075.0,2.8901725135984107
2018-02-27,31.74,31.99,30.99,31.36,-1.0101010101010055,6814951.0,338500207.0,2.585140439152932
2018-02-28,30.25,31.53,29.9,30.79,-1.817602040816324,6462319.0,314335825.0,2.4513752450467123
2018-03-01,30.77,32.34,30.53,32.25,4.741799285482307,8873400.0,443220293.0,3.365979472600702
2018-03-02,31.93,32.69,31.61,31.72,-1.6434108527131785,6961655.0,350372487.0,2.6407902072855998
2018-03-05,31.87,32.63,31.62,32.6,2.774274905422458,6513370.0,330539130.0,2.4707406087241908
2018-03-06,32.63,33.2,32.38,32.67,0.21472392638037796,7026369.0,362401066.0,2.6653384070275115
2018-03-07,32.5,32.69,32.15,32.15,-1.5916743189470561,3961848.0,201893061.0,1.5028623798728948
2018-03-08,31.89,32.41,31.77,31.93,-0.6842923794712297,3213633.0,162026360.0,1.2190392307877713
2018-03-09,31.82,33.74,31.82,33.7,5.543376135295963,10943730.0,570669473.0,4.15132536949585
2018-03-12,34.0,34.65,33.36,33.81,0.3264094955489627,9707780.0,521088288.0,3.6824879081889286
2018-03-13,33.69,34.47,33.2,33.56,-0.7394262052647149,6769474.0,359599798.0,2.5678894814055675
2018-03-14,33.12,33.83,33.07,33.26,-0.8939213349225428,5257972.0,276269609.0,1.9945258660163248
2018-03-15,33.14,33.4,32.16,33.37,0.330727600721592,6454733.0,334327404.0,2.4484976197532338
2018-03-16,33.29,34.17,32.57,32.6,-2.3074617920287532,6746069.0,355868922.0,2.5590111766344292
2018-03-19,32.51,33.51,32.18,32.72,0.36809815950920033,5330697.0,276730703.0,2.0221129078655466
2018-03-20,32.24,32.91,32.09,32.7,-0.06112469437651313,3678464.0,188031972.0,1.3953652844119129
2018-03-21,32.72,33.43,32.15,32.25,-1.3761467889908396,5321509.0,276463926.0,2.0186275900173425
2018-03-22,32.31,32.67,31.83,31.86,-1.2093023255813962,4312289.0,218489301.0,1.6357964538871017
2018-03-23,30.6,31.06,29.26,29.77,-6.559949780288765,7526138.0,358113819.0,2.8549176207496676
2018-03-26,29.2,30.91,29.07,30.86,3.66140409808533,5097749.0,241620978.0,1.9337478858690866
2018-03-27,31.47,32.58,31.17,32.11,4.05055087491899,7561811.0,380956895.0,2.8684495911021917
2018-03-28,31.68,32.21,31.47,31.78,-1.027717222049196,5458182.0,273877720.0,2.0704722620098996
2018-03-29,32.02,32.81,31.94,32.49,2.2341095028319824,6731640.0,344815518.0,2.5535377709714187
2018-03-30,32.82,33.73,32.49,33.53,3.2009849184364336,8131891.0,417810792.0,3.084700135171005
2018-04-02,33.72,34.56,33.53,34.34,2.415747092156284,11584611.0,611994613.0,4.3863676596447885
2018-04-03,33.66,33.86,32.88,33.35,-2.882935352358773,6662410.0,342168032.0,2.5226379857980588
2018-04-04,33.58,33.72,32.52,32.75,-1.799100449775115,5194419.0,264934369.0,1.9668016053576958
2018-04-09,32.44,33.17,31.88,32.63,-0.3664122137404524,4698271.0,237066432.0,1.77894138790219
2018-04-10,32.79,33.02,32.0,32.42,-0.6435795280416823,4462997.0,223491495.0,1.6898578386353855
2018-04-11,32.63,32.94,32.24,32.4,-0.061690314620610476,3823477.0,192829013.0,1.4477116115677666
2018-04-12,32.16,32.56,31.98,32.07,-1.0185185185185186,3070580.0,153139502.0,1.162636605437342
2018-04-13,32.42,32.71,32.04,32.06,-0.031181789834733298,4071496.0,204084678.0,1.5416208952353356
2018-04-16,31.73,32.78,31.73,32.41,1.0917030567685337,4670087.0,233468904.0,1.768269869789115
2018-04-17,32.39,32.63,30.44,30.69,-5.307004011107674,7319926.0,355548914.0,2.7715981725578045
2018-04-18,31.01,32.09,30.43,31.82,3.6819811013359294,5089049.0,246300782.0,1.926904576420188
2018-04-19,31.76,31.98,31.43,31.45,-1.1627906976744207,3266879.0,160000359.0,1.236962759783018
2018-04-20,31.18,31.6,30.77,30.87,-1.8441971383147848,2727110.0,131478254.0,1.0325859977770422
2018-04-23,30.88,31.34,30.44,30.94,0.22675736961450532,2493449.0,118911697.0,0.9441131907298086
2018-04-24,31.09,32.02,30.81,31.91,3.135100193923712,4438088.0,216954976.0,1.680426358196889
2018-04-25,31.53,32.57,31.45,32.32,1.2848636790974588,5832638.0,291017763.0,2.208455225092604
2018-04-26,32.05,32.42,31.34,31.42,-2.7846534653465316,3670781.0,180113842.0,1.3898951862983189
2018-04-27,31.66,31.87,31.05,31.49,0.2227880330999188,3377007.0,164777963.0,1.27866134574515
2018-05-02,31.65,31.85,30.94,31.2,-0.9209272785011047,3140321.0,152393007.0,1.1890431603878096
2018-05-03,30.89,32.07,30.5,31.83,2.019230769230762,4589901.0,222089094.0,1.7379084465910226
2018-05-04,31.63,31.63,30.9,31.05,-2.4505183788878337,4171373.0,201898919.0,1.5794380686166725
2018-05-07,30.92,31.49,30.92,31.33,0.9017713365539359,4029202.0,195251316.0,1.525606802591481
2018-05-08,31.35,31.99,31.13,31.68,1.117140121289495,4342001.0,212094286.0,1.6440442207809423
2018-05-09,31.66,31.8,31.47,31.73,0.15782828282828731,2348630.0,114825570.0,0.8892792927161334
2018-05-10,31.8,32.44,31.73,32.0,0.8509297195083532,5435252.0,269533094.0,2.057990000252892
2018-05-11,32.11,32.21,31.13,31.26,-2.312499999999995,3811436.0,185695659.0,1.4431524379373544
2018-05-14,31.37,31.49,31.08,31.14,-0.38387715930902067,2670975.0,129174911.0,1.0113311840785797
2018-05-15,31.18,31.46,30.89,31.42,0.8991650610147728,3030041.0,146080450.0,1.1472870215320785
2018-05-16,31.31,31.42,30.92,30.95,-1.4958625079567245,2630638.0,126459598.0,0.9960580849398091
2018-05-17,31.01,31.27,30.82,30.86,-0.2907915993538013,2218826.0,106264226.0,0.8401306361326251
2018-05-18,30.7,31.24,30.7,31.14,0.9073233959818516,2128665.0,102149119.0,0.8059923042921142
2018-05-21,31.4,31.66,31.18,31.43,0.9312780989081615,3473155.0,169014990.0,1.315066580046028
2018-05-22,31.4,31.52,31.11,31.22,-0.6681514476614692,2111595.0,102041374.0,0.7995289628859904
2018-05-23,31.23,31.26,30.76,30.78,-1.4093529788597015,2943410.0,140894492.0,1.1144852799179072
2018-05-24,30.82,31.01,30.7,30.75,-0.09746588693957392,1708904.0,81514507.0,0.6470550663321899
2018-05-25,30.75,30.9,30.4,30.49,-0.845528455284561,2316758.0,109832010.0,0.8772113596583727
2018-05-28,30.66,30.66,30.14,30.25,-0.7871433256805505,1948164.0,91487730.0,0.7376478645061305
2018-05-29,30.27,30.57,30.05,30.2,-0.16528925619835322,1598213.0,74960444.0,0.6051433074812677
2018-05-30,29.72,29.99,29.22,29.53,-2.218543046357613,2946910.0,135229137.0,1.11581051102051
2018-05-31,29.6,29.94,29.47,29.64,0.3725025397900428,2188680.0,100577198.0,0.8287162313271766
2018-06-01,29.64,29.78,29.41,29.7,0.2024291497975561,1930555.0,88463329.0,0.7309804375102059
2018-06-04,29.75,29.84,29.46,29.51,-0.639730639730629,1818153.0,83400699.0,0.6884208299688398
2018-06-05,29.57,29.9,29.57,29.84,1.118264994916962,2073348.0,95464416.0,0.7850472160342028
2018-06-06,29.84,29.84,29.61,29.66,-0.6032171581769386,1521129.0,69910154.0,0.5759564176775394
2018-06-07,29.89,29.89,29.46,29.5,-0.539447066756571,1678261.0,77093727.0,0.6354524787101719
2018-06-08,29.4,29.4,28.55,28.7,-2.7118644067796627,3307691.0,147017601.0,1.2524157117142845
2018-06-11,28.69,28.69,28.11,28.42,-0.9756097560975507,1883465.0,82928414.0,0.7131503996183274
2018-06-12,28.35,28.93,28.35,28.82,1.407459535538358,1997880.0,88872866.0,0.7564722043624192
2018-06-13,28.82,28.94,28.28,28.31,-1.769604441360173,1694230.0,74705507.0,0.6414989402751624
2018-06-14,28.17,28.6,28.17,28.35,0.14129282938892818,1579383.0,69348156.0,0.5980135641492637
2018-06-15,28.36,28.43,27.71,27.73,-2.1869488536155224,2621109.0,113847305.0,0.9924500486036081
