date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount,stock_return,sh_return,sz_return,cyb_return,hs300_return,broker_return,market_amount_change,stock_volume_change,stock_turnover_change,atr20,volatility20,broker_trend20,market_trend20,amount_trend5
2016-04-18,6.41,6.42,6.17,6.27,-5.287009063444115,1079828.09,6770522.1243,148.70890276162933,3033.66,10568.93,2265.593,3228.453,880.804,276270071578209.28,-0.05287009063444115,-0.014442920785662228,-0.015344755062008386,-0.019086226812765172,-0.01337080042356753,-0.0240809805238118,-0.05665284787592417,0.7492402917218881,0.7492402917218881,0.3435,0.03539286980559854,-0.0072889768890305184,0.0017566757962257373,-0.1385511567022798
2016-04-19,6.3,6.38,6.15,6.26,-0.1594896331738371,892119.4,5584667.444,122.85853492324236,3042.823,10602.464,2272.52,3238.303,887.501,247695798934074.56,-0.0015948963317383713,0.0030204439521896997,0.003172885050804597,0.0030574776669949344,0.003050996870637368,0.007603280639052468,-0.1034287662101887,-0.17383201246413216,-0.17383201246413216,0.3235,0.03291439680163109,0.0024763113702599426,0.00498663210431971,-0.20977195952957817
2016-04-20,6.26,6.3,5.61,5.73,-8.4664536741214,1644932.57,9425463.626100002,226.53246370129807,2972.584,10164.744,2145.239,3181.026,872.003,393711825118457.9,-0.08466453674121399,-0.023083498448644546,-0.041284742867318314,-0.05600874799781741,-0.01768735044250025,-0.017462515535193734,0.5618505936218653,0.843847998373312,0.843847998373312,0.34299999999999997,0.037430124932473136,-0.01350163178939312,-0.012102714266756909,0.2833188708323975
2016-04-21,5.7,5.77,5.47,5.5,-4.013961605584648,1022673.78,5624705.79,140.83787698733408,2952.891,10058.801,2110.162,3160.603,859.406,270939518602913.56,-0.04013961605584648,-0.006624875865576807,-0.01042259401712442,-0.016351091883002433,-0.0064202556030663605,-0.014446051217713807,-0.28879754762157955,-0.37828832704066406,-0.37828832704066395,0.33099999999999996,0.03410574936190504,-0.024690291111573726,-0.017293347808908344,-0.0855774229447217
2016-04-22,5.42,5.73,5.4,5.7,3.6363636363636376,1049644.48,5982973.536,140.77778225885896,2959.24,10151.764,2136.924,3174.901,865.798,213866947545458.28,0.036363636363636376,0.0021500962954608127,0.009241956372334936,0.012682438599501022,0.004523820296316705,0.007437695338408323,-0.21064690507958095,0.026372730510407782,-0.00042669436490105905,0.32599999999999996,0.03446091205478658,-0.017045690962107174,-0.012741090118637222,-0.2375423788238772
2016-05-03,5.7,6.07,5.42,6.01,5.438596491228065,1474632.56,8862541.6856,192.8875496497725,2992.643,10441.92,2217.23,3213.54,861.529,263124902617216.44,0.05438596491228065,0.011287695489382576,0.02858183070449627,0.03758018535053198,0.012170143258010357,-0.0049307113206544795,0.23032055975497645,0.4048876434809623,0.37015618910017545,0.3435,0.03683935506916479,-0.02075163732998686,-0.0009702297186501285,-0.053057230894036134
2016-05-04,5.95,6.05,5.86,5.88,-2.1630615640598982,891228.66,5240424.5208,116.14841512490968,2991.272,10422.802,2211.018,3209.461,857.081,263798590089659.2,-0.021630615640598982,-0.0004581234714599036,-0.0018308893383592872,-0.0028016940055834993,-0.001269316703697565,-0.0051629138427145005,0.002560333384418634,-0.3956266230822951,-0.3978438974635672,0.33949999999999997,0.036945769748091675,-0.02558578985861415,-0.0028541646319740765,-0.061510077835445154
2016-05-05,5.85,5.97,5.83,5.93,0.8503401360544283,670802.54,3977859.0622,87.42161846855758,2997.842,10474.013,2224.095,3213.92,857.816,232862835332488.4,0.008503401360544283,0.002196390030729356,0.004913362069048244,0.005914470167135644,0.0013893298594376269,0.0008575618873829516,-0.11727035670151387,-0.24732835678780796,-0.24732835678780796,0.32999999999999996,0.03701442496652623,-0.024774949530089074,-0.0026851369591140983,-0.06450191412018136
2016-05-06,5.95,6.02,5.57,5.58,-5.902192242833049,990864.87,5529025.9746,129.133396869721,2913.248,10100.535,2129.194,3130.354,824.316,322101040975261.44,-0.05902192242833049,-0.02821829836262224,-0.03565758415613962,-0.04266949028706046,-0.026001269477771816,-0.03905266397455864,0.38322218964377064,0.4771334497332105,0.47713344973321026,0.3314999999999999,0.03662087879896299,-0.059565602582510646,-0.027319898193971515,0.2429093882178308
2016-05-09,5.47,5.51,5.2,5.28,-5.376344086021501,973426.8,5139693.504000001,126.49987042372288,2832.113,9790.478,2053.597,3065.615,798.238,248801361750338.9,-0.053763440860215006,-0.02785035808829195,-0.030697086837479515,-0.03550498451526718,-0.02068104757481104,-0.031635926028367733,-0.22756734657852973,-0.01759883766996395,-0.02039384473603678,0.3419999999999999,0.03802215195600118,-0.08459700791461344,-0.04517409205824108,-0.06514064484745385
2016-05-10,5.28,5.36,5.23,5.3,0.3787878787878673,585481.59,3103052.427,76.08517175659766,2832.591,9793.214,2054.222,3069.112,795.947,168286487251118.75,0.0037878787878786735,0.00016877857627850545,0.0002794552012681528,0.00030434403634216345,0.0011407172785886655,-0.0028700713321090365,-0.28879754762157955,-0.39853557555637475,-0.39853557555637475,0.3324999999999999,0.03777524982412048,-0.08264035989631302,-0.041805059746535034,-0.31914696644793583
2016-05-11,5.33,5.35,5.14,5.15,-2.8301886792452717,703446.12,3622747.518,91.41503298457636,2837.037,9781.15,2034.925,3082.809,791.936,189248909072863.2,-0.028301886792452713,0.0015695877025663219,-0.0012318734176542945,-0.009393824036545317,0.004462854402185412,-0.005039280253584688,0.12456390387698879,0.20148290230611687,0.20148290230611687,0.3179999999999999,0.036064360272355524,-0.0815555299638312,-0.03479141303128286,-0.18518554339048166
2016-05-12,5.06,5.18,4.98,5.16,0.19417475728154,668874.94,3451394.6904,86.9223995473264,2835.862,9796.582,2034.566,3090.137,797.243,191499465792644.1,0.0019417475728153999,-0.0004141644962684099,0.0015777285901965588,-0.0001764192783517693,0.002377052876126884,0.006701299094876267,0.011892045934671192,-0.0491454555183275,-0.04914545551832761,0.31949999999999984,0.036181462967912914,-0.07019362126813866,-0.029955102410853196,-0.14504378144957075
2016-05-13,5.11,5.24,5.02,5.1,-1.1627906976744318,605094.14,3085980.114,78.63388423675414,2827.109,9759.268,2025.224,3074.935,790.889,171345987871133.25,-0.011627906976744318,-0.0030865394719489236,-0.003808879464286652,-0.004591642640248583,-0.00491952298555054,-0.007969966497040515,-0.10524038716292328,-0.09535534400496437,-0.09535534400496437,0.3169999999999999,0.03575488942443955,-0.07319728123931979,-0.032687379768560954,-0.11602799867814739
2016-05-16,5.1,5.27,5.04,5.24,2.7450980392156987,654894.09,3431645.0316,85.10554417267112,2850.862,9910.082,2057.857,3095.309,796.229,180409588918547.5,0.027450980392156987,0.008401869188630506,0.01545341310434356,0.0161132793212011,0.006625831115129266,0.006751895651602169,0.052896488327645264,0.08230116060948789,0.08230116060948789,0.3154999999999999,0.03669121097262729,-0.0636584408728662,-0.02489136105969325,0.0013960024797305959
2016-05-17,5.25,5.63,5.11,5.36,2.2900763358778558,1264074.01,6775436.693600001,162.7371886807592,2843.684,9908.791,2081.441,3086.025,798.314,211034724133312.25,0.022900763358778553,-0.0025178349565849745,-0.0001302713741421213,0.011460465911868445,-0.0029993774450305377,0.0026185933946136775,0.16975336731459212,0.9301960871260879,0.9121808133977829,0.32649999999999985,0.03677001652748308,-0.05663070747320209,-0.025604866429617235,0.11831517641263556
2016-05-18,5.22,5.26,5.03,5.15,-3.917910447761197,839879.56,4325379.734,106.86033859940258,2807.514,9694.776,2020.476,3068.036,800.004,211690637457115.3,-0.03917910447761197,-0.012719416081393042,-0.021598497738018585,-0.029289804515237106,-0.005829181552320595,0.002116961496353653,0.0031080824565568044,-0.33557722621003805,-0.3433563682298211,0.32899999999999985,0.03630391885226687,-0.0502456141600548,-0.02897898765885698,0.0957294606737038
2016-05-19,5.15,5.46,5.15,5.21,1.1650485436893063,969707.89,5052178.1069,123.37877762844025,2806.906,9733.736,2037.403,3062.5,795.56,183675273757288.25,0.011650485436893065,-0.0002165616983567098,0.004018659121159729,0.008377728812418495,-0.0018044116822618639,-0.00555497222513901,-0.13234106163765735,0.15457969949881845,0.15457969949881867,0.3254999999999998,0.03597597318496726,-0.049528892202244656,-0.027670914181107786,-0.04151707503123825
2016-05-20,5.14,5.4,5.13,5.4,3.646833013435713,1006168.83,5433311.682,124.393998435396,2825.483,9816.752,2065.302,3078.218,805.337,177947179774066.0,0.03646833013435713,0.0066183192454611905,0.008528688265225126,0.013693412643448699,0.005132408163265323,0.012289456483483452,-0.031185983099671133,0.037599920941140175,0.008228488127943079,0.32849999999999985,0.03710321221466223,-0.03195897175518769,-0.019604951708134588,-0.07776204137518405
2016-05-23,5.38,5.49,5.35,5.4,0.0,974578.63,5262724.602,117.6721106303888,2843.645,9918.164,2098.234,3087.223,807.376,201870513867394.84,0.0,0.0064279275437155725,0.010330504427533693,0.015945367796089682,0.0029253938479991692,0.0025318593334218154,0.13444064763321095,-0.03139652020426831,-0.05403707485532927,0.3184999999999999,0.03714268265321774,-0.023925477626114855,-0.013831869680603015,0.02345752422945635
2016-05-24,5.3,5.36,5.21,5.28,-2.222222222222225,698734.32,3689317.2096,84.36624780525864,2821.666,9821.698,2075.51,3063.556,797.891,184414303126316.38,-0.022222222222222254,-0.00772916450541461,-0.009726195291789974,-0.01083005994564934,-0.007666112878791043,-0.011747934048076725,-0.0864723153800715,-0.2830395634675471,-0.2830395634675472,0.3054999999999999,0.03586810926584443,-0.030533496909616042,-0.01880778341039746,-0.03910637157339003
2016-05-25,5.36,5.44,5.25,5.27,-0.1893939393939558,828077.78,4363969.900599999,99.95667743731484,2815.086,9784.598,2067.254,3059.226,799.075,177680853601855.97,-0.0018939393939395588,-0.0023319556602376945,-0.0037773509224169333,-0.003977817500277148,-0.0014133901910067248,0.0014839119629124209,-0.036512620823387354,0.18511107340483868,0.1847946310003421,0.30349999999999994,0.035865389577762474,-0.023850982544086796,-0.017376693659348685,-0.04017322084022645
2016-05-26,5.28,5.41,5.1,5.36,1.707779886148031,926167.02,4964255.227200001,111.00627051949728,2822.443,9826.145,2086.008,3064.211,802.974,195575355102268.4,0.01707779886148031,0.00261341927031733,0.004246163204661091,0.009071937942797481,0.0016294971342423192,0.004879391796765109,0.10071147868588093,0.11845413845061747,0.11054382123807494,0.2845,0.03134175899983032,-0.01493465082013623,-0.013925588141701417,0.043081683378736635
2016-05-27,5.31,5.32,5.21,5.25,-2.0522388059701524,691469.54,3630215.085,82.87647168998994,2821.046,9813.631,2069.885,3062.499,799.021,187731309284063.25,-0.020522388059701524,-0.0004949612799975966,-0.0012735411496574978,-0.00772911705036583,-0.0005587082612783512,-0.004922948937325589,-0.040107537138835414,-0.25340729580286714,-0.25340729580286714,0.277,0.030406766142845324,-0.01613992954564958,-0.012918396430376622,-0.009095365971758418
2016-05-30,5.16,5.29,5.14,5.19,-1.1428571428571344,551947.36,2864606.7984,66.15396211871413,2822.451,9768.841,2058.519,3066.71,803.022,165419511390264.62,-0.011428571428571344,0.0004980422155471675,-0.004564059928480968,-0.0054911263186121495,0.0013750208571496891,0.005007377778556643,-0.11884963663699699,-0.2017763211955801,-0.2017763211955801,0.268,0.02909249932219654,-0.007376977141494434,-0.009834720718250645,-0.09192118428232698
2016-05-31,5.21,5.75,5.21,5.75,10.789980732177252,2063949.66,11867710.545,240.722296469743,2916.616,10159.934,2159.801,3169.56,863.957,322711921183251.25,0.10789980732177251,0.032061284182452576,0.04003473902380006,0.04920139187444961,0.03353756957782106,0.07459973264056752,0.5618505936218653,2.7393958365884745,2.6388190330575174,0.26349999999999996,0.03633150409465285,0.06778511188757341,0.024100130443880152,0.5380139735845477
2016-06-01,5.88,5.94,5.74,5.75,0.0,1908415.13,10973386.9975,218.1223601420321,2913.508,10209.143,2168.82,3160.547,852.553,325815207340360.94,0.0,-0.0010656185113159244,0.0048434369750827155,0.004175847682263534,-0.002843612362599224,-0.013199731005131055,0.0096162736899561,-0.07535771487760023,-0.09388385147177891,0.264,0.03602435793800514,0.05398555468151267,0.02199558541982416,0.36067783722175273
2016-06-02,5.7,5.87,5.67,5.83,1.3913043478260834,1275067.33,7433642.5339,145.170531642203,2925.229,10274.025,2188.558,3167.1,858.438,284796327728832.44,0.013913043478260834,0.0040229853496198675,0.006355283690315572,0.009100801357420085,0.0020733752733308464,0.006902796658976085,-0.12589614814595917,-0.33187108509247665,-0.3344536912782621,0.267,0.036115819452193165,0.06122020086139979,0.024890394070696376,0.10688698886842696
2016-06-03,5.84,6.34,5.76,6.03,3.430531732418518,2115397.27,12755845.5381,239.1782413414007,2938.682,10344.908,2204.974,3189.326,859.14,310668712029042.9,0.03430531732418518,0.0045989561842849636,0.0068992434805248415,0.007500829313182633,0.0070177765147927396,0.0008177643580549177,0.09084521737529117,0.6590475030051941,0.6475674411036489,0.2735000000000001,0.03409423484099637,0.059806783927904394,0.03109898906050823,0.10212195808323643
2016-06-06,6.03,6.13,5.94,6.03,0.0,1177683.54,7101431.746200001,132.59035984245384,2934.098,10363.086,2199.302,3178.788,852.059,257591621944870.16,0.0,-0.0015598829679427384,0.0017571930074196107,-0.002572365932659526,-0.003304146393313223,-0.008241962893125732,-0.1708478775912613,-0.44328020239905097,-0.4456420487965892,0.26400000000000007,0.03126736449880376,0.0475943115387536,0.02581543607316439,-0.14226690637743467
2016-06-07,6.03,6.05,5.91,5.95,-1.3266998341625258,900646.44,5358846.318,101.1693505631602,2936.045,10347.842,2196.727,3177.054,856.359,245506853769684.7,-0.013266998341625258,0.0006635770175364986,-0.001470990398033778,-0.0011708260166181095,-0.0005454909229555271,0.00504659888575798,-0.04691444575698134,-0.23523900147233112,-0.23697808284575617,0.26450000000000007,0.031593628637180037,0.04898539428592841,0.0234733010491035,-0.1381967104757429
2016-06-08,5.9,5.91,5.78,5.84,-1.848739495798324,876635.99,5119554.1816,98.47226375379113,2927.159,10316.823,2186.544,3163.986,850.464,256599530810150.3,-0.01848739495798324,-0.003026520370089658,-0.002997629843980998,-0.004635532772165107,-0.004113244534087346,-0.006883795230738454,0.04518275913743697,-0.026659129413757476,-0.026659129413757254,0.26250000000000007,0.031100954008177393,0.0380433671499989,0.01793251778904459,-0.05325218425176925
2016-06-13,5.71,5.82,5.33,5.34,-8.56164383561644,1213771.82,6481541.5188,136.1228183353058,2833.071,9862.585,2054.707,3066.341,809.671,277995850606240.62,-0.08561643835616439,-0.032143112143891095,-0.044028864312201654,-0.05909013080904064,-0.03086138813509287,-0.047965581141588554,0.08338409555363047,0.3845790428932767,0.3823467964101226,0.2780000000000001,0.037348330469664806,-0.01249596529110597,-0.013104520917298745,0.03086460928468293
2016-06-14,5.3,5.38,5.23,5.35,0.1872659176029856,816071.13,4365980.5455,91.52124011058166,2842.189,9895.15,2058.314,3075.983,818.2,201423353082155.2,0.001872659176029856,0.003218415634482774,0.003301872683480145,0.0017554814384728168,0.0031444643632265734,0.010533908217041255,-0.275444749830257,-0.327656881999452,-0.327656881999452,0.2745,0.03720372191507554,-0.0037529122145834037,-0.010017959133019283,-0.18723042734789075
2016-06-15,5.29,5.68,5.28,5.55,3.738317757009346,1187640.82,6591406.551,132.49257582908876,2887.21,10173.847,2128.8,3116.368,830.835,281730791650939.4,0.03738317757009346,0.01584025552136059,0.028165010131225854,0.03424453217536305,0.013129136279361742,0.015442434612564115,0.39869974032270705,0.4553153228199607,0.44767024210995165,0.28300000000000003,0.037610696768643856,0.009504715906502037,0.002639871331066246,0.11509744232982211
2016-06-16,5.5,5.56,5.39,5.42,-2.3423423423423406,740372.65,4012819.763,82.59557756856859,2872.817,10115.122,2101.417,3094.675,818.925,287316636929467.94,-0.023423423423423406,-0.00498508941157727,-0.005772152854274348,-0.012863115370161715,-0.006960987919270023,-0.014334976258824073,0.019826889513196555,-0.376602220526573,-0.376602220526573,0.2655,0.03778183071124353,-0.006210901238715705,-0.004478019308624348,0.10077421765200567
2016-06-17,5.44,5.64,5.44,5.47,0.9225092250922496,894322.28,4891942.8716,100.12331105037808,2885.105,10182.526,2122.89,3110.357,823.92,280126491248498.25,0.009225092250922495,0.0042773347553985985,0.006663686310456773,0.01021834314655301,0.0050674141872733,0.006099459657477713,-0.025025163032013187,0.20793532824314886,0.21221152509356145,0.26,0.0365888130204274,-0.001598143373885197,-0.00011392892313966119,0.054222268240011307
2016-06-20,5.44,5.5,5.34,5.44,-0.5484460694698212,613448.72,3337161.0368,68.67828117400394,2888.809,10221.853,2119.63,3112.674,825.888,243458972780806.9,-0.005484460694698212,0.001283835423667501,0.003862204722089535,-0.0015356424496792975,0.0007449305658482341,0.0023885814156714424,-0.1308962901161813,-0.3140630243495668,-0.3140630243495668,0.25250000000000006,0.0365921484939435,-0.0010489803360788086,-0.00017541323210656934,-0.05931842765210937
2016-06-21,5.53,5.78,5.42,5.48,0.7352941176470562,1300774.65,7128245.082,144.9356343101065,2878.558,10131.856,2092.001,3106.318,834.366,285307484986384.44,0.007352941176470562,-0.003548521207182631,-0.008804372357927637,-0.013034822115180478,-0.0020419741996752228,0.010265314425200511,0.17189143504378013,1.120429316406431,1.1103561683918124,0.257,0.03575127876714127,0.007436911582579642,-0.002667126775546702,0.03526788831067251
