date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount
2018-08-03,4.99,5.09,4.93,4.96,-0.4016064257028162,88787141.0,1130121079.0,2.1376879663928685,2740.443,8602.118,1481.606,3315.284,543.808,166283052931964.6
2018-08-06,4.92,5.06,4.92,4.97,0.2016129032258007,99028507.0,1257247632.0,2.3842647185108925,2705.157,8422.839,1440.796,3273.273,536.554,169151687980284.44
2018-08-07,4.99,5.14,4.95,5.12,3.018108651911477,133911836.0,1725605257.0,3.224134904566589,2779.374,8674.025,1479.441,3368.87,552.933,190701181230586.9
2018-08-08,5.08,5.1,4.9,4.92,-3.90625,105891250.0,1349569127.0,2.54949588782568,2744.07,8499.22,1447.757,3314.508,543.456,186452900489471.44
2018-08-09,4.92,5.14,4.91,5.08,3.2520325203251987,137137095.0,1764558846.0,3.301788011482153,2794.382,8752.201,1497.606,3397.53,553.683,217298716177657.3
2018-08-10,5.07,5.15,5.01,5.09,0.196850393700787,92004698.0,1188525701.0,2.2151556357266866,2795.31,8813.486,1511.707,3405.019,554.019,174674958747187.7
2018-08-13,5.03,5.15,4.99,5.14,0.9823182711198308,107963248.0,1391527508.0,2.5993824495631515,2785.872,8844.857,1531.34,3390.344,551.056,177890151876880.84
2018-08-14,5.13,5.13,5.04,5.07,-1.3618677042801397,71386174.0,921742297.0,1.718732728725069,2780.965,8784.899,1518.491,3372.914,550.053,164115731111524.2
2018-08-15,5.06,5.07,4.92,4.95,-2.3668639053254448,75808982.0,961745507.0,1.825218683028588,2723.258,8581.178,1478.506,3291.976,538.136,171878084807271.94
2018-08-16,4.87,5.05,4.83,4.96,0.2020202020202033,112404307.0,1414347719.0,2.706307824965663,2705.192,8500.422,1463.872,3276.728,543.516,166083713347539.44
2018-08-17,5.0,5.02,4.86,4.87,-1.814516129032251,75315972.0,946781067.0,1.8133487035198288,2668.966,8357.041,1434.306,3229.62,537.243,157662501047743.16
2018-08-20,4.86,5.0,4.85,5.0,2.6694045174537884,87581225.0,1098099772.0,2.1086536705179664,2698.466,8414.154,1435.69,3267.25,546.777,155972189018785.38
2018-08-21,4.97,5.09,4.96,5.02,0.4000000000000003,92443249.0,1182058984.0,2.2257144304439263,2733.826,8549.063,1456.972,3326.649,550.072,158018117268968.22
2018-08-22,5.0,5.04,4.95,4.98,-0.7968127490039723,52981342.0,672024388.0,1.2756078860197229,2714.608,8454.749,1439.552,3307.955,546.548,138234797822073.78
2018-08-23,4.99,5.12,4.98,5.09,2.208835341365445,122431192.0,1578281376.0,2.947720614740087,2724.624,8501.393,1455.502,3320.026,550.659,145948803604140.94
2018-08-24,5.06,5.13,5.02,5.06,-0.5893909626719096,85129552.0,1097503049.0,2.0496258449724825,2729.431,8484.744,1450.091,3325.335,551.711,146662727125287.84
2018-08-27,5.09,5.24,5.08,5.19,2.569169960474316,125314937.0,1650318453.0,3.017151243040706,2780.899,8728.562,1493.433,3406.574,558.977,192669033198133.6
2018-08-28,5.18,5.21,5.14,5.17,-0.3853564547206201,60752238.0,798369406.0,1.4627042456974206,2777.981,8733.747,1493.106,3400.171,555.388,174978141276039.5
2018-08-29,5.16,5.17,5.08,5.11,-1.1605415860734936,63619872.0,827552105.0,1.531746976714281,2769.295,8678.262,1481.192,3386.574,552.445,161687175029582.5
2018-08-30,5.12,5.13,5.04,5.05,-1.1741682974559795,52742201.0,681568952.0,1.2698501959734676,2737.737,8552.798,1457.916,3351.094,544.523,163637617050018.47
2018-08-31,5.04,5.07,4.97,4.99,-1.188118811881178,59573044.0,760766906.0,1.4343133233695728,2725.25,8465.47,1435.2,3334.504,546.76,147505406032792.38
2018-09-03,4.98,5.03,4.88,5.02,0.6012024048096087,83747408.0,1053868008.0,2.0163485869895714,2720.734,8455.546,1443.688,3321.825,544.48,150676150889311.44
2018-09-04,4.99,5.08,4.93,5.04,0.3984063745019917,99823177.0,1273565867.0,2.403397629843778,2750.58,8554.437,1455.503,3363.898,549.465,168058926052661.12
2018-09-05,5.01,5.04,4.9,4.92,-2.380952380952384,78713003.0,994787522.0,1.8951374874402789,2704.337,8402.508,1430.24,3298.141,540.968,168141542169340.22
2018-09-06,4.9,4.97,4.89,4.95,0.6097560975609762,67547956.0,847883476.0,1.626321684303755,2691.593,8324.163,1422.87,3262.881,539.185,146893649263361.88
2018-09-07,4.93,5.02,4.81,4.86,-1.8181818181818188,102768383.0,1284522748.0,2.4743080269332403,2702.301,8322.364,1425.229,3277.644,539.982,162502683535134.47
2018-09-10,4.8,4.8,4.37,4.37,-10.082304526748976,242742887.0,2739306637.0,5.84441105573344,2669.485,8158.487,1390.823,3230.068,524.041,154439419066059.38
2018-09-11,4.27,4.34,4.14,4.28,-2.059496567505714,168555237.0,1819280590.0,4.0582284523318295,2664.8,8168.101,1395.167,3224.212,526.797,137661354127988.05
2018-09-12,4.25,4.33,4.21,4.26,-0.4672897196261738,98308789.0,1068229391.0,2.36693639269177,2656.11,8111.157,1385.796,3202.025,529.029,127796625058864.64
2018-09-13,4.32,4.35,4.25,4.29,0.7042253521126751,81328131.0,887072380.0,1.95810074533116,2686.578,8163.76,1391.279,3236.566,536.417,156208963916168.88
2018-09-14,4.29,4.3,4.08,4.1,-4.428904428904435,134659906.0,1427775731.0,3.24214584870792,2681.643,8113.884,1366.565,3242.09,533.675,156648212991282.44
2018-09-17,4.08,4.14,4.04,4.12,0.4878048780487809,92019885.0,961237708.0,2.2155212862790075,2651.789,7999.347,1349.776,3204.922,531.253,136939701076244.69
2018-09-18,4.1,4.21,4.1,4.2,1.941747572815533,97136449.0,1026029027.0,2.338710491031968,2699.95,8133.217,1377.303,3269.432,541.09,161829210262118.75
2018-09-19,4.17,4.33,4.11,4.26,1.4285714285714235,139507768.0,1505937522.0,3.358865636544464,2730.85,8248.117,1392.403,3312.482,544.542,204054581333792.75
2018-09-20,4.25,4.29,4.21,4.23,-0.704225352112664,57187091.0,618427008.0,1.3768678086358688,2729.244,8233.889,1387.619,3310.126,543.722,176804659757332.12
2018-09-21,4.25,4.46,4.21,4.41,4.255319148936154,151959215.0,1683538938.0,3.658653512539689,2797.485,8409.179,1411.119,3410.486,556.579,210365356373932.03
2018-09-25,4.36,4.39,4.32,4.34,-1.5873015873015928,76045710.0,840896239.0,1.830918276361684,2781.139,8353.376,1405.806,3379.804,550.208,156419766410292.53
2018-09-26,4.35,4.45,4.32,4.39,1.1520737327188837,112200581.0,1255462772.0,2.70140280590844,2806.813,8420.541,1420.75,3417.241,553.208,193183361304209.1
2018-09-27,4.37,4.39,4.34,4.34,-1.1389521640091105,68201146.0,756575308.0,1.6420482454593637,2791.775,8334.751,1400.359,3403.59,549.402,194107519666526.75
2018-09-28,4.36,4.43,4.35,4.42,1.8433179723502224,87049141.0,973567666.0,2.095805253194229,2821.35,8401.089,1411.34,3438.865,554.182,168537886411636.12
2018-10-08,4.29,4.32,4.16,4.17,-5.65610859728507,93229619.0,1007568051.0,2.244607161068902,2716.51,8060.83,1353.671,3290.899,533.206,173285657751648.28
2018-10-09,4.19,4.21,4.11,4.15,-0.4796163069544223,76898077.0,812336982.0,1.8514070545180263,2721.013,8046.387,1345.953,3288.691,532.372,140095775501280.52
2018-10-10,4.2,4.29,4.17,4.24,2.168674698795181,109513804.0,1179852852.0,2.6366670949743574,2725.837,8010.687,1346.704,3281.598,534.349,142523547395235.12
2018-10-11,4.07,4.18,3.94,3.99,-5.8962264150943415,150314728.0,1554054730.0,3.6189948913437497,2583.458,7524.092,1261.883,3124.114,495.548,227724871770634.88
2018-10-12,4.0,4.22,3.99,4.16,4.260651629072676,130353200.0,1360347924.0,3.1383988192448453,2606.913,7558.277,1268.406,3170.726,485.613,203126313247928.62
2018-10-15,4.17,4.2,4.1,4.16,0.0,83394254.0,881168616.0,2.007809372847901,2568.098,7444.48,1250.218,3126.452,479.195,147707963600052.84
2018-10-16,4.18,4.27,4.09,4.14,-0.4807692307692401,92121107.0,978237062.0,2.2179180602985475,2546.33,7298.979,1216.687,3100.974,475.562,145487445464013.2
2018-10-17,4.2,4.36,4.15,4.32,4.347826086956541,158695725.0,1719394203.0,3.820775998378653,2561.614,7365.208,1231.861,3118.246,481.267,159455320353028.34
2018-10-18,4.27,4.42,4.25,4.31,-0.2314814814814991,147496609.0,1628092030.0,3.5511448308354927,2486.419,7187.486,1205.031,3044.392,472.621,147949896410252.44
2018-10-19,4.25,4.67,4.23,4.63,7.424593967517401,202536256.0,2322461758.0,4.876285518883854,2550.465,7387.742,1249.89,3134.946,488.629,174095639786388.47
2018-10-22,4.73,5.1,4.72,5.1,10.151187904967609,299510154.0,3809650113.0,7.211039917262384,2654.876,7748.824,1314.945,3270.273,537.495,256082697286251.9
2018-10-23,5.15,5.15,4.89,4.95,-2.941176470588225,240236646.0,3068446822.0,5.783964318936689,2594.826,7574.985,1292.056,3183.426,536.299,213886614800108.75
2018-10-24,4.91,5.04,4.87,4.89,-1.21212121212122,213246342.0,2692245484.0,5.134142745531713,2603.295,7545.113,1284.102,3188.202,548.753,179872343124273.75
2018-10-25,4.71,5.02,4.7,4.97,1.6359918200409052,192375552.0,2369041872.0,4.631655274623463,2603.8,7529.408,1273.603,3194.308,570.854,186531455599682.6
2018-10-26,4.93,4.96,4.74,4.76,-4.225352112676051,156356650.0,1921655317.0,3.764460167448693,2598.847,7504.716,1263.188,3173.635,555.666,179659748895727.72
2018-10-29,4.78,4.86,4.69,4.76,0.0,133174286.0,1618981369.0,3.2063189827578173,2542.103,7322.236,1250.48,3076.889,550.96,147703863955895.4
2018-10-30,4.76,5.11,4.69,4.88,2.521008403361358,264813386.0,3314836725.0,6.375676655928706,2568.048,7375.229,1259.948,3110.261,577.76,182091674959596.8
2018-10-31,4.84,4.93,4.73,4.86,-0.4098360655737654,149980057.0,1841884162.0,3.610936602237157,2602.783,7482.83,1275.574,3153.823,571.295,192518165273060.5
2018-11-01,4.91,5.13,4.86,4.86,0.0,209234877.0,2656691113.0,5.03756226618776,2606.237,7567.795,1286.327,3177.034,577.325,230797915990240.75
2018-11-02,5.06,5.12,4.98,5.1,4.938271604938249,231461693.0,2979488588.0,5.572697570514191,2676.476,7867.543,1348.279,3290.246,592.236,271313808549374.28
2018-11-05,5.07,5.21,4.95,5.08,-0.3921568627450855,175427290.0,2264592969.0,4.2236070259146015,2665.431,7839.081,1348.876,3262.835,592.422,255294454002014.8
2018-11-06,5.03,5.11,4.95,5.05,-0.5905511811023723,97266849.0,1243261102.0,2.3418075193715566,2659.356,7791.245,1349.109,3243.15,587.651,207471149381393.2
2018-11-07,5.03,5.18,4.98,5.08,0.5940594059405946,139793960.0,1807816372.0,3.3656949932728524,2641.342,7752.044,1345.768,3221.91,576.664,221441289588530.9
2018-11-08,5.15,5.17,4.82,4.82,-5.118110236220463,166095202.0,2105764193.0,3.998926633010776,2635.632,7698.018,1329.591,3212.774,567.53,203118246378397.38
2018-11-09,4.8,4.91,4.78,4.85,0.6224066390041472,124606089.0,1543644989.0,3.0000301148820125,2598.872,7648.546,1322.831,3167.444,567.945,187844246991906.62
2018-11-12,4.85,5.08,4.83,5.06,4.329896907216502,149948037.0,1897512812.0,3.6101656851411352,2630.52,7832.286,1368.791,3205.141,578.144,241577612832015.2
2018-11-13,4.98,5.25,4.97,5.13,1.3833992094861802,196482923.0,2553798304.0,4.730544797534281,2654.88,7963.66,1392.055,3237.382,593.074,347948041092445.75
2018-11-14,5.09,5.25,5.04,5.1,-0.5847953216374324,142488402.0,1859156237.0,3.4305666797825136,2632.243,7908.546,1385.732,3204.943,583.624,311862409689548.2
2018-11-15,5.11,5.54,5.1,5.44,6.666666666666687,247610582.0,3353577421.0,5.961500025600371,2668.17,8002.095,1405.248,3242.372,600.341,281072086691784.1
2018-11-16,5.4,5.66,5.39,5.46,0.3676470588235281,230822958.0,3228428723.0,5.557319315319703,2679.11,8062.29,1403.283,3257.674,615.389,321048921286103.9
2018-11-19,5.49,5.54,5.39,5.48,0.366300366300365,135973388.0,1889539961.0,3.2737104751159998,2703.512,8108.845,1394.4,3294.603,634.382,302145300805411.5
2018-11-20,5.43,5.45,5.23,5.26,-4.014598540145997,164466351.0,2222433534.0,3.959710234423259,2645.855,7879.524,1355.334,3218.408,605.419,281862440867867.2
2018-11-21,5.23,5.31,5.19,5.28,0.3802281368821436,108753549.0,1451731704.0,2.618362591416352,2651.505,7908.469,1363.028,3226.492,606.457,239079506444893.44
2018-11-22,5.28,5.28,5.1,5.19,-1.7045454545454477,130128027.0,1712639686.0,3.132976910864923,2645.434,7893.986,1353.924,3214.427,600.406,216964079717539.6
2018-11-23,5.15,5.18,4.95,5.04,-2.8901734104046284,130123697.0,1679288873.0,3.1328726613013447,2579.483,7636.705,1308.739,3143.475,581.319,250490107850263.6
2018-11-26,5.04,5.08,4.98,5.05,0.1984126984126977,68770188.0,880025711.0,1.655718726603301,2575.81,7615.912,1304.557,3141.243,578.7,170746959414005.4
2018-11-27,5.08,5.11,4.98,5.04,-0.1980198019801982,83716764.0,1076186631.0,2.0155741596261025,2574.679,7635.158,1315.433,3137.241,580.834,169674430978464.06
2018-11-28,4.99,5.2,4.98,5.19,2.976190476190488,123399822.0,1610377734.0,2.970987895873049,2601.737,7757.074,1341.083,3178.933,595.8,206680457960806.97
2018-11-29,5.22,5.25,4.97,4.97,-4.238921001926799,120370825.0,1569160954.0,2.8980614258199906,2567.443,7597.008,1312.716,3137.654,576.117,205859938741723.47
2018-11-30,4.96,5.07,4.89,5.04,1.4084507042253502,97690392.0,1236132412.0,2.3520047879412127,2588.188,7681.75,1329.389,3172.69,585.295,179722023430242.8
2018-12-03,5.31,5.36,5.19,5.22,3.5714285714285587,173121395.0,2326655273.0,4.168090040370212,2654.798,7938.468,1372.794,3260.95,602.498,266089534064217.8
2018-12-04,5.19,5.3,5.18,5.29,1.3409961685823868,93189744.0,1246844441.0,2.243646684056871,2665.958,7953.721,1378.754,3267.71,608.927,222734874376691.3
2018-12-05,5.19,5.25,5.16,5.2,-1.7013232514177634,87689534.0,1159686124.0,2.111223013828563,2649.805,7928.514,1381.767,3252.004,600.789,218842439989302.97
2018-12-06,5.15,5.15,5.01,5.02,-3.4615384615384714,100098576.0,1289865433.0,2.4099844948733278,2605.181,7735.048,1345.761,3181.673,584.897,198116129498770.62
2018-12-07,5.05,5.08,5.01,5.02,0.0,53234010.0,682407473.0,1.281667969981228,2605.888,7733.893,1341.019,3181.565,586.848,157499944448492.06
2018-12-10,5.0,5.07,4.96,5.03,0.199203187251018,68767810.0,877367822.0,1.655661473609724,2584.582,7624.862,1326.848,3144.763,578.866,156444560311888.44
2018-12-11,5.04,5.09,5.02,5.06,0.5964214711729587,51701974.0,664142210.0,1.244782500146095,2594.088,7685.402,1338.079,3159.816,580.823,148913158505115.7
2018-12-12,5.09,5.13,5.04,5.07,0.1976284584980447,60071851.0,776317000.0,1.4462965935533467,2602.153,7698.017,1338.731,3170.609,582.575,151266666029073.47
2018-12-13,5.09,5.25,5.05,5.2,2.564102564102555,124055654.0,1635934863.0,2.986777780348946,2634.049,7808.041,1348.504,3219.692,589.193,193133121383525.0
2018-12-14,5.18,5.18,5.06,5.06,-2.692307692307705,77697169.0,1013518413.0,1.8706457181324196,2593.741,7629.649,1310.458,3165.911,572.379,189206230962951.2
2018-12-17,5.05,5.1,5.0,5.06,0.0,67417665.0,865736691.0,1.6231552318043387,2597.974,7592.646,1299.175,3161.197,575.468,151131040659400.2
2018-12-18,5.02,5.08,4.93,4.99,-1.383399209486158,81943038.0,1041434323.0,1.972869734358817,2576.65,7530.325,1293.335,3128.427,565.955,146951484051148.38
2018-12-19,5.0,5.03,4.9,4.94,-1.002004008016033,75424349.0,953580938.0,1.8159250499818755,2549.563,7418.692,1268.814,3091.126,561.037,135267050515160.16
2018-12-20,4.93,5.03,4.87,5.0,1.2145748987854257,100318112.0,1264152126.0,2.4152700681273016,2536.268,7426.441,1278.157,3067.417,566.423,143996420749706.9
2018-12-21,4.95,4.98,4.87,4.93,-1.4000000000000012,82777404.0,1035771145.0,1.9929580233575483,2516.251,7337.598,1270.304,3029.395,556.349,146375369813335.6
2018-12-24,4.91,4.95,4.87,4.93,0.0,60488404.0,755451378.0,1.4563255701023534,2527.007,7392.561,1284.332,3038.198,551.313,130337116845186.28
2018-12-25,4.84,4.87,4.69,4.81,-2.4340770791075106,101521618.0,1232059974.0,2.4442458129919142,2504.819,7332.347,1273.447,3017.282,539.302,178575454645361.53
2018-12-26,4.78,4.84,4.72,4.76,-1.039501039501034,62030567.0,754927695.0,1.4934548587204786,2498.294,7289.546,1264.07,3002.033,535.905,143467767621240.3
2018-12-27,4.85,4.86,4.68,4.68,-1.6806722689075682,80866330.0,985731913.0,1.9469467923031172,2483.086,7215.338,1248.077,2990.506,534.831,160548747899681.84
2018-12-28,4.7,4.83,4.7,4.76,1.709401709401703,69529572.0,840166192.0,1.673993734756388,2493.896,7239.789,1250.525,3010.654,545.347,142562002454482.62
2019-01-02,4.76,4.76,4.64,4.66,-2.1008403361344463,71018331.0,846903977.0,1.7098370912862138,2465.291,7149.267,1228.767,2969.535,544.01,132071609229180.48
2019-01-03,4.66,4.83,4.66,4.71,1.0729613733905463,106182690.0,1284108254.0,2.556454076829062,2464.363,7089.44,1214.497,2964.842,556.09,153410536027649.25
2019-01-04,4.65,5.1,4.64,5.03,6.794055201698512,207657571.0,2594592233.0,4.999562960472844,2514.868,7284.84,1245.157,3035.874,593.742,211199713137643.28
2019-01-07,4.99,5.08,4.96,5.04,0.1988071570576455,146567813.0,1874855000.0,3.5287661583613072,2533.089,7400.205,1268.058,3054.303,594.375,228947777612432.4
2019-01-08,5.0,5.07,4.97,5.01,-0.5952380952381042,86362655.0,1103616795.0,2.07926698278723,2526.462,7391.648,1263.51,3047.704,596.23,209503123922929.44
2019-01-09,5.03,5.16,5.0,5.0,-0.1996007984031877,132128632.0,1707299818.0,3.181128486594631,2544.345,7447.935,1262.517,3078.476,597.225,247509946689956.6
2019-01-10,4.98,5.02,4.91,4.92,-1.6000000000000014,82343723.0,1038844148.0,1.982507189869017,2535.099,7428.614,1258.989,3072.686,590.259,209466531355991.7
2019-01-11,4.93,5.0,4.92,4.98,1.2195121951219523,58434833.0,737806912.0,1.4068768370030502,2553.831,7474.009,1261.56,3094.778,593.752,200430564038185.4
2019-01-14,5.01,5.02,4.91,4.93,-1.0040160642570406,52851190.0,664850553.0,1.2724450674659622,2535.765,7409.199,1245.999,3067.785,591.591,196714705193504.25
2019-01-15,4.91,5.12,4.91,5.11,3.651115618661272,130766563.0,1676311496.0,3.1483353180661964,2570.345,7547.349,1266.275,3127.99,606.726,209582973894265.7
2019-01-16,5.11,5.13,5.02,5.04,-1.3698630136986356,88029957.0,1135979872.0,2.1194089399669287,2570.422,7540.45,1267.305,3128.652,601.038,201308150391696.0
2019-01-17,5.05,5.06,4.96,4.96,-1.5873015873015928,69246835.0,880567532.0,1.6671865597232407,2559.637,7470.355,1251.414,3111.417,594.924,198641225781748.53
2019-01-18,4.98,5.07,4.97,5.06,2.016129032258052,86375612.0,1105470059.0,2.079578935474372,2596.006,7581.389,1269.505,3168.174,602.649,216792094137511.8
2019-01-21,5.08,5.16,5.04,5.06,0.0,95248267.0,1234919129.0,2.2931969465367,2610.509,7626.235,1274.789,3185.636,599.102,198921306896376.97
2019-01-22,5.05,5.08,4.99,5.01,-0.9881422924901128,55500865.0,709826942.0,1.336238633592626,2579.704,7516.786,1252.239,3143.317,590.094,181014860529411.03
2019-01-23,5.01,5.04,4.98,5.02,0.1996007984031989,36602310.0,466451944.0,0.8812370888405742,2581.004,7523.774,1251.127,3141.053,589.097,160688153383250.16
2019-01-24,5.02,5.16,5.0,5.08,1.195219123505975,101893488.0,1320147480.0,2.4531872643265404,2591.694,7573.524,1265.161,3158.782,598.422,192884245416481.72
2019-01-25,5.08,5.17,5.05,5.08,0.0,102043321.0,1325387978.0,2.4567946431158094,2601.723,7595.453,1265.494,3184.47,596.326,202432298283294.5
2019-01-28,5.15,5.19,5.04,5.07,-0.196850393700787,96029986.0,1248620947.0,2.3120176104743413,2596.977,7589.581,1259.743,3183.778,594.93,191801652874848.72
2019-01-29,5.03,5.04,4.92,4.98,-1.7751479289940808,94851929.0,1200195770.0,2.2836547142208463,2594.254,7551.3,1243.592,3193.97,589.464,198115676186575.7
2019-01-30,4.95,5.01,4.9,4.9,-1.6064257028112428,66507914.0,837866847.0,1.601244307209552,2575.576,7470.472,1230.819,3168.483,581.976,153060650998799.78
2019-01-31,4.95,5.12,4.93,5.06,3.2653061224489743,122801153.0,1570832174.0,2.956560134482931,2584.572,7479.215,1227.988,3201.633,588.898,194225954440497.75
2019-02-01,5.11,5.24,5.09,5.22,3.1620553359683834,152165551.0,1999470390.0,3.6635372790695975,2618.232,7683.997,1271.275,3247.397,604.806,173630085045832.38
2019-02-11,5.22,5.33,5.19,5.31,1.724137931034475,143270367.0,1920671263.0,3.449376859881266,2653.896,7919.046,1316.098,3306.473,615.222,208698732473029.6
2019-02-12,5.31,5.34,5.24,5.28,-0.5649717514124131,121596238.0,1633874783.0,2.92755060511442,2671.894,8010.075,1332.27,3330.335,619.534,256490009662895.2
2019-02-13,5.29,5.57,5.26,5.5,4.166666666666652,216214518.0,2992597508.0,5.205579986820173,2721.068,8171.207,1357.666,3397.028,641.032,326295134513831.25
2019-02-14,5.48,5.5,5.41,5.45,-0.9090909090909038,114308806.0,1584120758.0,2.7520984175119536,2719.7,8219.961,1361.938,3402.14,638.788,308571609915134.44
2019-02-15,5.44,5.46,5.32,5.33,-2.201834862385321,123804152.0,1699761127.0,2.980708334934488,2682.385,8125.635,1357.836,3338.705,624.947,302080512215447.9
2019-02-18,5.38,5.69,5.37,5.69,6.754221388367743,207862882.0,2929507077.0,5.004506027398046,2754.357,8446.918,1413.6,3445.745,660.953,406823537445003.75
