date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount
2016-09-12,4.99,5.01,4.92,4.92,-3.529411764705881,677567.8,3333633.5760000004,99.75651172767064,3021.977,10461.576,2145.563,3262.604,858.945,291410131902191.1
2016-09-13,4.96,4.97,4.91,4.94,0.4065040650406581,290137.92,1433281.3248,43.10919425160166,3023.51,10514.584,2145.868,3260.333,855.985,212615051841659.0
2016-09-14,4.91,5.06,4.88,4.94,0.0,432233.57,2135233.8358,65.09188465954261,3002.849,10454.244,2144.558,3238.73,848.05,199680479631470.8
2016-09-19,4.94,5.04,4.94,4.97,0.6072874493926905,316274.25,1571883.0225,49.17622686114269,3026.051,10557.249,2165.213,3263.124,851.282,186387026590212.9
2016-09-20,4.97,4.98,4.93,4.96,-0.2012072434607548,216033.42,1071525.7632000002,34.619571696670214,3023.0,10544.525,2158.432,3257.403,849.748,190295818372049.9
2016-09-21,4.95,5.01,4.95,4.96,0.0,317013.93,1572389.0928,51.88549198333586,3025.874,10583.402,2162.132,3266.636,855.7,187548377333738.75
2016-09-22,5.01,5.02,4.92,4.95,-0.2016129032258007,343745.02,1701537.8490000002,57.41872347550623,3042.313,10662.214,2168.423,3291.121,856.492,225193570610311.12
2016-09-23,4.96,4.98,4.92,4.94,-0.2020202020201922,218623.7,1080001.0780000002,37.69685949454182,3033.896,10609.695,2156.51,3275.667,851.026,213886117450661.03
2016-09-26,4.91,4.99,4.87,4.88,-1.2145748987854366,394731.37,1926289.0856,70.58157086766637,2980.43,10392.695,2122.9,3220.284,836.342,229999645010323.3
2016-09-27,4.88,4.96,4.87,4.95,1.434426229508201,288962.99,1430366.8005,52.085178140335046,2998.172,10476.969,2140.803,3240.755,844.939,191948441043663.7
2016-09-28,4.95,4.96,4.9,4.93,-0.4040404040404177,236322.61,1165070.4673,43.31370525567207,2987.858,10467.16,2139.629,3230.89,841.495,166117807837825.38
2016-09-29,4.94,5.0,4.92,4.95,0.405679513184598,388925.48,1925181.126,73.263867699963,2998.483,10512.249,2146.184,3244.387,850.114,178597423646225.94
2016-09-30,4.93,4.97,4.92,4.96,0.2020202020202033,226029.77,1121107.6592,43.98127430593945,3004.703,10567.577,2149.901,3253.285,851.423,165859810492614.78
2016-10-10,5.01,5.12,4.97,5.08,2.4193548387096757,642783.77,3265341.5516000004,125.07400820598052,3048.143,10741.689,2208.469,3293.869,864.282,247809381386835.8
2016-10-11,5.08,5.08,5.02,5.05,-0.5905511811023723,344062.86,1737517.443,69.97631876736618,3065.25,10782.309,2210.862,3306.557,866.559,260717573650838.0
2016-10-12,5.03,5.06,5.0,5.02,-0.5940594059405946,260082.47,1305613.9994,54.17580901667248,3058.498,10788.592,2209.685,3300.01,863.083,240264897419818.2
2016-10-13,5.04,5.09,5.03,5.04,0.3984063745019917,388816.57,1959635.5128,81.49971232121057,3061.346,10787.489,2208.567,3302.646,864.422,250381585342708.03
2016-10-14,5.02,5.04,4.94,4.99,-0.9920634920634884,351931.06,1756135.9894,74.98433702874698,3063.809,10759.682,2194.227,3305.848,862.908,240153878035319.4
2016-10-17,4.98,4.99,4.89,4.9,-1.8036072144288595,349437.67,1712244.583,75.51091978938224,3041.166,10651.498,2167.863,3277.879,850.244,254243897686232.9
2016-10-18,4.91,5.1,4.91,5.04,2.857142857142847,637900.96,3215020.8384,137.8457228842269,3083.875,10797.022,2198.142,3321.332,871.366,262433088895659.2
2016-10-19,5.05,5.05,4.98,4.99,-0.9920634920634884,419188.54,2091750.8146,92.96682319910336,3084.719,10757.919,2184.911,3316.241,865.341,272776097470960.3
2016-10-20,5.0,5.01,4.95,4.98,-0.2004008016032066,309489.45,1541257.461,70.54722291761918,3084.458,10784.328,2193.256,3318.604,864.012,260398846749412.75
2016-10-21,4.98,5.05,4.95,4.97,-0.2008032128514192,453937.49,2256069.3253,103.4737348807674,3090.941,10748.897,2180.997,3327.74,869.312,273884532995835.7
2016-10-24,4.98,5.19,4.94,5.08,2.213279678068414,974426.13,4950084.7404000005,222.1176114722585,3128.247,10842.643,2200.804,3367.578,888.479,303340953581347.25
2016-10-25,5.07,5.07,5.03,5.05,-0.5905511811023723,421987.9,2131038.895,97.12053298330888,3131.939,10871.505,2200.208,3367.455,884.04,287827444108233.6
2016-10-26,5.03,5.09,5.01,5.04,-0.1980198019801982,373612.04,1883004.6816,87.22012370477854,3116.312,10817.511,2184.493,3354.8,881.396,295751325709295.3
2016-10-27,5.04,5.13,5.03,5.08,0.7936507936507908,551232.75,2800262.37,128.68586527651857,3112.35,10788.97,2182.478,3345.695,881.966,241389637050860.6
2016-10-28,5.12,5.3,5.09,5.1,0.3937007874015741,1174223.72,5988540.971999999,274.1237624876469,3104.27,10711.037,2165.433,3340.126,887.807,262575501738837.84
2016-10-31,5.04,5.07,4.99,5.04,-1.17647058823529,370237.29,1865995.9416,87.47846706521122,3100.492,10704.304,2159.76,3336.278,888.178,223126934684529.6
2016-11-01,5.05,5.11,5.03,5.09,0.9920634920634884,415797.94,2116411.5146,98.24338980028908,3122.436,10796.137,2176.447,3359.052,896.259,241800262344403.2
2016-11-02,5.07,5.12,5.01,5.01,-1.5717092337917515,496769.46,2488814.9946,117.37507814410796,3102.733,10692.653,2146.399,3333.352,892.296,279129419564100.0
2016-11-03,4.98,5.23,4.97,5.1,1.7964071856287456,944455.96,4816725.396,220.48423724491155,3128.936,10743.963,2153.185,3365.085,912.778,320784878987813.4
2016-11-04,5.08,5.2,5.06,5.1,0.0,712333.71,3632901.921,163.94363340081023,3125.317,10702.57,2145.229,3354.175,909.915,280411076519545.3
2016-11-07,5.1,5.14,5.02,5.05,-0.9803921568627416,411539.98,2078276.899,96.0744411905518,3133.333,10695.178,2130.301,3356.592,912.39,276351237368777.03
2016-11-08,5.1,5.13,5.06,5.08,0.5940594059405946,434202.02,2205746.2616000003,100.2271894209701,3147.888,10763.126,2150.302,3371.118,912.678,275519873533212.2
2016-11-09,5.1,5.11,4.92,4.98,-1.9685039370078703,608023.56,3027957.3288000007,140.35055046619215,3128.37,10697.114,2123.844,3353.055,899.485,339567879209441.0
2016-11-10,5.06,5.11,5.02,5.06,1.6064257028112203,578067.86,2925023.3716,132.74165672244877,3171.282,10821.663,2143.321,3390.612,916.853,339644031707464.5
2016-11-11,5.06,5.27,5.06,5.21,2.964426877470361,1494685.28,7787310.3088,343.2244102722771,3196.044,10878.139,2147.107,3417.221,947.805,406113633917859.1
2016-11-14,5.21,5.49,5.2,5.35,2.6871401151631336,1797828.73,9618383.7055,412.835206100917,3210.371,10907.525,2161.686,3430.248,955.331,417064442584064.0
2016-11-15,5.32,5.38,5.23,5.34,-0.1869158878504584,779767.68,4163959.4112,179.0579633709791,3206.986,10958.104,2179.3,3429.87,948.771,341086506773843.06
2016-11-16,5.34,5.5,5.28,5.29,-0.9363295880149723,1221952.85,6464130.5765,280.5968934957186,3205.057,10968.084,2182.467,3429.592,950.484,345801763955079.5
2016-11-17,5.27,5.29,5.2,5.27,-0.3780718336483968,540849.3,2850275.811,124.19516303704675,3208.453,10945.416,2163.042,3436.535,951.132,301122666741257.1
2016-11-18,5.25,5.3,5.2,5.22,-0.9487666034155516,421925.56,2202451.4232,97.39340462688055,3192.856,10889.106,2157.96,3417.455,933.473,283656478755264.4
2016-11-21,5.19,5.33,5.18,5.22,0.0,508228.06,2652950.4732,117.31467771308886,3218.148,10899.917,2152.602,3441.111,936.603,294132029785848.9
2016-11-22,5.22,5.53,5.18,5.53,5.9386973180076685,1337675.97,7397348.1141,308.7767828189052,3248.352,10985.603,2177.651,3468.364,946.735,331271626060959.06
2016-11-23,5.56,5.63,5.42,5.44,-1.6274864376130127,1805252.21,9820572.0224,416.7077693565195,3241.137,10973.8,2165.708,3474.729,938.404,349670145054126.2
2016-11-24,5.41,5.54,5.36,5.41,-0.5514705882353033,1087205.18,5881780.0238,250.9604158804233,3241.736,10967.466,2146.626,3488.74,947.366,325207262417318.6
2016-11-25,5.41,5.5,5.26,5.47,1.109057301293892,1052679.02,5758154.239399999,242.99071555913343,3261.938,11036.529,2167.528,3521.298,952.602,319779875405311.94
2016-11-28,5.5,5.58,5.42,5.44,-0.5484460694698212,1022163.18,5560567.699200001,235.94672051733235,3277.0,11068.867,2166.045,3535.081,946.743,335437732417146.06
2016-11-29,5.41,5.58,5.32,5.51,1.2867647058823373,1469728.72,8098205.247199999,339.2586216362604,3282.924,11034.701,2160.345,3564.04,949.218,356800023614938.5
2016-11-30,5.47,5.88,5.46,5.66,2.722323049001818,2162049.59,12237200.6794,496.4712006176768,3250.034,11012.192,2183.049,3538.001,941.829,293049483853132.2
2016-12-01,5.61,5.7,5.59,5.68,0.3533568904593664,1040072.91,5907614.1288,238.83182362973503,3273.309,11088.156,2181.929,3565.036,950.103,286828910491836.1
2016-12-02,5.68,5.77,5.47,5.49,-3.3450704225352013,1114190.91,6116908.0959,255.8515315113572,3243.843,10912.627,2143.452,3528.955,932.801,309685239000783.5
2016-12-05,5.39,5.56,5.29,5.34,-2.732240437158473,998526.72,5332132.6848,224.2111168374293,3204.709,10784.332,2143.878,3469.407,899.492,268465039322258.88
2016-12-06,5.35,5.38,5.16,5.19,-2.8089887640449285,865965.04,4494358.557600001,189.25961022770065,3199.647,10779.766,2122.26,3459.153,896.219,215764707321859.8
2016-12-07,5.18,5.22,5.16,5.21,0.3853564547205979,511612.35,2665500.3435,106.8151025309411,3222.242,10855.718,2134.987,3475.747,902.226,234021029234019.75
2016-12-08,5.22,5.23,5.09,5.1,-2.111324376199619,646677.31,3298054.281,135.01414336867202,3215.366,10812.297,2114.711,3470.143,891.577,237543024998489.5
2016-12-09,5.09,5.15,5.04,5.11,0.1960784313725705,685614.98,3503492.5478000003,136.44112873034751,3232.883,10789.624,2099.888,3493.7,894.693,244310236381440.62
2016-12-12,5.09,5.09,4.64,4.66,-8.80626223091977,1299053.83,6053590.847800001,254.7562966248808,3152.97,10302.853,1984.395,3409.179,869.531,337118176240901.1
2016-12-13,4.64,4.71,4.55,4.63,-0.6437768240343367,667365.23,3089901.0149,126.81986654810652,3155.037,10332.275,1985.043,3405.036,870.141,241292004494470.2
2016-12-14,4.63,4.73,4.58,4.63,0.0,565402.46,2617813.3897999995,107.44381232323288,3140.531,10232.819,1963.08,3378.945,857.5,239986892026480.62
2016-12-15,4.63,4.73,4.6,4.67,0.8639308855291628,476213.49,2223916.9983,90.49517196184776,3117.677,10256.108,1975.854,3340.434,854.482,232175359654490.9
2016-12-16,4.67,4.86,4.65,4.74,1.498929336188448,560319.88,2655916.2312000003,102.61497842584264,3122.982,10334.757,1998.113,3346.031,853.706,223701995311476.8
2016-12-19,4.71,4.72,4.62,4.64,-2.1097046413502185,394609.11,1830986.2704,72.26730079484412,3118.085,10283.164,1980.41,3328.983,846.588,210989666152049.28
2016-12-20,4.65,4.68,4.61,4.65,0.2155172413793149,298035.69,1385865.9585000002,54.58119012211582,3102.876,10245.332,1982.297,3309.064,847.469,203825242445299.47
2016-12-21,4.68,4.71,4.64,4.67,0.4301075268817067,388796.67,1815680.4489,71.20283132572318,3137.43,10313.569,1991.696,3338.536,853.122,217596192141789.7
2016-12-22,4.67,4.67,4.59,4.62,-1.070663811563166,307159.06,1419074.8572,56.25201146745338,3139.558,10306.924,1986.274,3335.672,848.595,202990287998175.9
2016-12-23,4.59,4.63,4.39,4.4,-4.761904761904756,654391.62,2879323.128,117.743704137518,3110.154,10199.86,1964.541,3307.599,838.754,202530333562159.7
2016-12-26,4.33,4.46,4.27,4.44,0.9090909090909038,495784.75,2201284.29,89.20580755586896,3122.569,10233.419,1974.01,3322.401,846.987,193630754548768.56
2016-12-27,4.41,4.45,4.39,4.4,-0.9009009009009028,273233.93,1202229.292,49.16257181632507,3114.664,10230.57,1968.62,3316.385,843.33,183074557391248.1
2016-12-28,4.41,4.44,4.36,4.38,-0.454545454545463,243321.03,1065746.1114,43.78038851835563,3102.236,10187.159,1957.155,3301.889,840.216,183117873752710.72
2016-12-29,4.37,4.42,4.34,4.34,-0.91324200913242,289279.27,1255472.0318,52.04958581223456,3096.097,10159.447,1959.24,3297.765,837.652,173055667872657.47
2016-12-30,4.33,4.38,4.33,4.34,0.0,231035.04,1002692.0736,41.56978873775865,3103.637,10177.138,1962.059,3310.081,843.297,174705509805887.8
2017-01-03,4.36,4.41,4.35,4.38,0.9216589861751112,386457.53,1692683.9814000002,70.77444959378282,3135.921,10262.847,1963.255,3342.227,851.022,190947358608099.72
2017-01-04,4.36,4.44,4.33,4.44,1.3698630136986356,602927.73,2676999.1212,108.48388348467137,3158.794,10384.867,1991.565,3368.312,854.631,236069144656080.53
2017-01-05,4.44,4.47,4.4,4.42,-0.4504504504504569,367126.77,1622700.3234,66.05656989898895,3165.411,10371.471,1983.971,3367.789,850.102,233858309816639.47
2017-01-06,4.43,4.44,4.37,4.38,-0.9049773755656076,286287.31,1253938.4178,51.51124693034104,3154.321,10289.361,1965.03,3347.667,841.115,230742294901294.56
2017-01-09,4.38,4.4,4.34,4.38,0.0,268948.22,1177993.2036,48.39145043451519,3171.236,10331.792,1961.619,3363.901,843.944,213614278070558.88
2017-01-10,4.37,4.39,4.36,4.36,-0.4566210045662044,255657.54,1114666.8744,46.00007828689138,3161.671,10306.337,1951.677,3358.272,845.042,220261298351376.44
2017-01-11,4.34,4.37,4.25,4.3,-1.3761467889908396,417944.81,1797162.683,76.54091741550005,3136.754,10215.477,1937.547,3334.495,841.906,210561935805964.3
2017-01-12,4.29,4.34,4.29,4.29,-0.2325581395348774,287943.61,1235278.0869,52.73296269268412,3119.289,10131.23,1930.145,3317.624,842.171,195284295856693.28
2017-01-13,4.3,4.33,4.19,4.19,-2.3310023310023187,429526.87,1799717.5853000002,78.66201445211924,3112.764,10008.301,1899.943,3319.912,844.33,194609795513198.62
2017-01-16,4.2,4.23,3.74,3.91,-6.682577565632464,682803.42,2669761.3722,122.85579676060864,3103.428,9712.796,1830.848,3319.446,842.958,267760345269500.9
2017-01-17,3.89,4.16,3.83,4.07,4.092071611253201,730574.07,2973436.4649,131.45109827143318,3108.775,9826.788,1867.868,3326.356,838.389,181087199237236.44
2017-01-18,4.02,4.07,3.98,4.0,-1.7199017199017286,374824.3,1499297.2,67.44157494368935,3113.012,9804.758,1845.787,3339.365,838.098,157901248385993.34
2017-01-19,3.98,4.03,3.94,4.0,0.0,279844.99,1119379.96,50.35208994107639,3101.299,9768.574,1844.14,3329.289,838.25,150330550865313.75
2017-01-20,4.0,4.17,3.98,4.08,2.0000000000000018,489931.22,1998919.3776,88.98382353926758,3123.139,9906.14,1880.748,3354.889,845.108,163419096803017.53
2017-01-23,4.1,4.13,4.08,4.1,0.4901960784313708,310878.02,1274599.882,59.07636064458976,3136.775,9976.191,1887.324,3364.081,845.582,174599151725120.5
2017-01-24,4.1,4.1,4.02,4.05,-1.2195121951219523,250113.63,1012960.2015,47.52926246766332,3142.553,9941.548,1861.216,3364.451,840.151,163668766250098.88
2017-01-25,4.02,4.08,4.02,4.04,-0.2469135802469102,218271.75,881817.87,41.47832845025755,3149.555,9977.963,1870.703,3375.904,841.132,145897864608783.38
2017-01-26,4.04,4.09,4.03,4.05,0.2475247524752477,231036.55,935698.0275,43.90403203765192,3159.166,10052.05,1886.232,3387.961,845.012,140250511617260.56
2017-02-03,4.06,4.07,3.94,3.96,-2.2222222222222143,299176.23,1184737.8708,58.67118562207199,3140.17,10004.845,1876.761,3364.492,838.344,127793047381769.94
2017-02-06,3.96,4.04,3.94,4.01,1.262626262626254,276605.48,1109187.9748,55.09999020829226,3156.984,10078.733,1900.447,3373.205,839.0,166895531786161.12
2017-02-07,3.98,4.0,3.93,3.96,-1.2468827930174564,250390.68,991547.0928,49.8779851225205,3153.088,10055.565,1889.134,3365.685,834.174,181567970449359.4
2017-02-08,3.95,4.1,3.93,4.08,3.030303030303028,545943.04,2227447.6032,107.06440628293991,3166.982,10130.121,1903.628,3383.288,848.814,199215481552250.0
2017-02-09,4.05,4.13,4.05,4.09,0.2450980392156854,435022.75,1779243.0475,86.65681267552752,3183.179,10182.729,1914.082,3396.292,848.482,238591451900293.3
2017-02-10,4.08,4.16,4.07,4.09,0.0,480470.55,1965124.5495,97.48661168592004,3196.699,10186.376,1904.685,3413.487,852.758,268991321735236.75
2017-02-13,4.09,4.4,4.07,4.29,4.88997555012225,958608.33,4112429.7357,194.4999085284172,3216.839,10270.825,1913.681,3436.275,857.497,257661941603235.7
2017-02-14,4.25,4.27,4.2,4.23,-1.3986013986013843,440099.68,1861621.6464,90.70463257708197,3217.928,10264.918,1909.395,3435.804,856.253,227012219357944.9
2017-02-15,4.22,4.4,4.22,4.23,0.0,711376.47,3009122.4681,146.61483356527677,3212.986,10177.252,1892.357,3421.713,850.492,265528035746716.5
2017-02-16,4.22,4.29,4.17,4.26,0.7092198581560183,396382.77,1688590.6002,82.86597317960901,3229.618,10253.957,1897.63,3440.933,858.231,238942678874221.28
2017-02-17,4.26,4.39,4.24,4.25,-0.2347417840375509,643916.98,2736647.165,134.614345609863,3202.076,10197.918,1882.869,3421.442,858.94,256849268763755.8
2017-02-20,4.23,4.29,4.15,4.28,0.7058823529411784,527088.13,2255937.1964,108.63296962040783,3239.961,10328.997,1894.962,3471.393,866.333,260224588066199.88
2017-02-21,4.28,4.38,4.25,4.33,1.1682242990654237,573526.19,2483368.4027,118.20386312774345,3253.326,10405.746,1921.077,3482.823,869.893,265806984369907.7
2017-02-22,4.31,4.35,4.27,4.3,-0.6928406466512715,386733.79,1662955.2969999998,80.84880144964056,3261.218,10444.377,1919.973,3489.757,867.751,270110788832160.1
2017-02-23,4.32,4.32,4.23,4.27,-0.6976744186046546,347340.19,1483142.6112999998,75.81254998222934,3251.375,10432.64,1925.951,3473.324,858.653,276282359347815.84
2017-02-24,4.27,4.34,4.25,4.27,0.0,375305.91,1602556.2356999998,85.77220675283115,3253.433,10443.729,1938.444,3473.852,860.611,244138936823690.75
2017-02-27,4.26,4.27,4.19,4.2,-1.639344262295073,360292.92,1513230.264,83.34811829539639,3228.66,10353.555,1926.771,3446.223,851.418,237961117335892.47
2017-02-28,4.19,4.25,4.18,4.22,0.4761904761904745,208101.64,878188.9208,49.1111726588905,3241.733,10391.344,1927.16,3452.81,852.492,210417214791857.03
2017-03-01,4.23,4.3,4.21,4.25,0.7109004739336511,322096.81,1368911.4425,79.10742996080275,3246.934,10418.622,1931.968,3458.438,851.336,249627402757210.4
2017-03-02,4.27,4.31,4.19,4.19,-1.4117647058823457,366552.69,1535855.7711000002,92.68178328202306,3230.028,10367.307,1920.405,3435.096,849.582,241636501470479.6
2017-03-03,4.16,4.18,4.13,4.15,-0.9546539379474916,302220.21,1254213.8715,77.1554710765601,3218.312,10397.048,1928.289,3427.863,843.104,221845193110498.1
2017-03-06,4.13,4.24,4.13,4.22,1.686746987951793,412915.91,1742505.1401999998,105.41558935140864,3233.866,10522.276,1962.77,3446.484,850.565,236950139089202.8
2017-03-07,4.24,4.24,4.18,4.2,-0.4739336492890933,328930.95,1381509.9900000002,84.8273451438645,3242.406,10552.145,1977.853,3453.957,850.174,240385938139767.97
2017-03-08,4.21,4.21,4.12,4.13,-1.6666666666666718,390950.37,1614625.0281,100.8214093873244,3240.665,10498.313,1964.628,3448.731,846.309,220979465748143.72
2017-03-09,4.15,4.15,4.03,4.06,-1.6949152542372947,363890.73,1477396.3637999997,94.1269568313312,3216.746,10421.058,1953.943,3426.944,841.946,221428090692010.8
2017-03-10,4.06,4.09,4.05,4.08,0.4926108374384341,233657.97,953324.5176,61.34659599835876,3212.76,10451.008,1950.008,3427.892,838.021,197826754525860.4
2017-03-13,4.07,4.09,4.0,4.08,0.0,244254.9,996559.992,65.12333372095492,3237.024,10559.884,1970.879,3458.098,842.198,227740534607396.5
2017-03-14,4.08,4.1,4.03,4.04,-0.9803921568627416,243787.16,984900.1264,65.7151582785641,3239.328,10531.729,1958.023,3456.693,840.52,217580900700276.16
2017-03-15,4.03,4.1,3.99,4.05,0.2475247524752477,437827.72,1773202.2659999998,118.02064521586306,3241.76,10543.01,1957.82,3463.644,840.421,211793910916278.16
2017-03-16,4.05,4.12,4.03,4.1,1.2345679012345734,440582.64,1806388.824,118.76326022415466,3268.935,10624.421,1966.727,3481.507,857.661,259658974156991.6
2017-03-17,4.12,4.21,4.05,4.05,-1.2195121951219523,672499.27,2723622.0435,181.27860372248,3237.447,10515.414,1949.661,3445.805,841.079,279188116942610.84
2017-03-20,4.03,4.04,3.97,4.01,-0.987654320987652,399540.83,1602158.7283,107.70004819859616,3250.808,10532.331,1953.816,3449.613,836.306,233748854008608.1
2017-03-21,4.03,4.03,3.98,4.0,-0.2493765586034868,217724.84,870899.36,59.35148845518996,3261.611,10586.621,1961.063,3466.347,830.767,221976370284781.7
2017-03-22,3.96,3.98,3.92,3.93,-1.749999999999996,313184.9,1230816.657,85.37376799399564,3245.22,10553.526,1948.58,3450.05,819.965,253708435041832.62
2017-03-23,3.94,3.98,3.89,3.93,0.0,257597.72,1012359.0396,70.53187500819709,3248.55,10583.043,1948.369,3461.978,822.565,260779192593861.03
2017-03-24,3.93,4.02,3.91,3.97,1.0178117048346147,312558.94,1240858.9918,85.58060253318457,3269.445,10646.724,1965.137,3489.6,832.834,268669154188904.3
2017-03-27,3.98,4.02,3.94,3.96,-0.2518891687657509,307235.28,1216651.7088,84.85010121396695,3266.955,10581.919,1947.528,3478.039,830.155,255440640543968.1
2017-03-28,3.96,3.99,3.95,3.96,0.0,156248.16,618742.7136,44.16078269712394,3252.948,10563.285,1944.363,3469.809,825.808,219924785806387.56
