date,open,high,low,close,pct_change,volume,amount,turnover
2017-02-17,4.26,4.39,4.24,4.25,-0.23474178403755097,643916.98,2736647.165,134.614345609863
2017-02-20,4.23,4.29,4.15,4.28,0.7058823529411784,527088.13,2255937.1964000002,108.63296962040785
2017-02-21,4.28,4.38,4.25,4.33,1.1682242990654235,573526.19,2483368.4027,118.20386312774345
2017-02-22,4.31,4.35,4.27,4.3,-0.6928406466512715,386733.79,1662955.2969999998,80.84880144964056
2017-02-23,4.32,4.32,4.23,4.27,-0.6976744186046546,347340.19,1483142.6112999998,75.81254998222934
2017-02-24,4.27,4.34,4.25,4.27,0.0,375305.91,1602556.2356999998,85.77220675283115
2017-02-27,4.26,4.27,4.19,4.2,-1.6393442622950727,360292.92,1513230.264,83.34811829539639
2017-02-28,4.19,4.25,4.18,4.22,0.4761904761904745,208101.64,878188.9208,49.1111726588905
2017-03-01,4.23,4.3,4.21,4.25,0.7109004739336511,322096.81,1368911.4425,79.10742996080275
2017-03-02,4.27,4.31,4.19,4.19,-1.4117647058823457,366552.69,1535855.7711000002,92.68178328202306
2017-03-03,4.16,4.18,4.13,4.15,-0.9546539379474916,302220.21,1254213.8715000001,77.1554710765601
2017-03-06,4.13,4.24,4.13,4.22,1.6867469879517927,412915.91,1742505.1401999998,105.41558935140864
2017-03-07,4.24,4.24,4.18,4.2,-0.4739336492890933,328930.95,1381509.9900000002,84.8273451438645
2017-03-08,4.21,4.21,4.12,4.13,-1.6666666666666718,390950.37,1614625.0281,100.8214093873244
2017-03-09,4.15,4.15,4.03,4.06,-1.6949152542372947,363890.73,1477396.3637999997,94.1269568313312
2017-03-10,4.06,4.09,4.05,4.08,0.49261083743843415,233657.97,953324.5176,61.34659599835876
2017-03-13,4.07,4.09,4.0,4.08,0.0,244254.9,996559.992,65.12333372095492
2017-03-14,4.08,4.1,4.03,4.04,-0.9803921568627416,243787.16,984900.1264000001,65.7151582785641
2017-03-15,4.03,4.1,3.99,4.05,0.24752475247524774,437827.72,1773202.2659999998,118.02064521586306
2017-03-16,4.05,4.12,4.03,4.1,1.2345679012345734,440582.64,1806388.8239999998,118.76326022415466
2017-03-17,4.12,4.21,4.05,4.05,-1.2195121951219523,672499.27,2723622.0435,181.27860372247997
2017-03-20,4.03,4.04,3.97,4.01,-0.987654320987652,399540.83,1602158.7283,107.70004819859615
2017-03-21,4.03,4.03,3.98,4.0,-0.24937655860348684,217724.84,870899.36,59.35148845518996
2017-03-22,3.96,3.98,3.92,3.93,-1.749999999999996,313184.9,1230816.6570000001,85.37376799399564
2017-03-23,3.94,3.98,3.89,3.93,0.0,257597.72,1012359.0396,70.53187500819709
2017-03-24,3.93,4.02,3.91,3.97,1.0178117048346147,312558.94,1240858.9918,85.58060253318457
2017-03-27,3.98,4.02,3.94,3.96,-0.25188916876575096,307235.28,1216651.7088000001,84.85010121396695
2017-03-28,3.96,3.99,3.95,3.96,0.0,156248.16,618742.7136,44.16078269712394
2017-03-29,3.97,3.99,3.91,3.91,-1.262626262626254,259600.36,1015037.4076,73.37145657302553
2017-03-30,3.89,3.9,3.77,3.78,-3.3248081841432353,440666.33,1665718.7274,121.70015989728576
2017-03-31,3.77,3.83,3.76,3.79,0.2645502645502784,265548.36,1006428.2844,73.33729779731979
2017-04-05,3.79,3.84,3.73,3.83,1.055408970976246,411970.83,1577848.2789,112.80020292331474
2017-04-06,3.83,3.83,3.79,3.79,-1.0443864229765065,261518.41,991154.7739,72.22433425554416
2017-04-07,3.79,3.81,3.75,3.76,-0.7915567282322011,299979.04,1127921.1904,84.78377728820517
2017-04-10,3.78,3.78,3.68,3.7,-1.5957446808510523,339795.42,1257243.054,98.90199694351453
2017-04-11,3.69,3.75,3.66,3.74,1.0810810810810922,368855.45,1379519.3830000001,104.25047804786863
2017-04-12,3.74,3.79,3.71,3.74,0.0,345109.76,1290710.5024,97.53917817666841
2017-04-13,3.74,3.79,3.73,3.75,0.2673796791443861,205897.23,772114.6125,58.19321540791103
2017-04-14,3.74,3.83,3.73,3.78,0.8000000000000007,361837.81,1367746.9218,102.2670660506544
2017-04-17,3.77,3.77,3.67,3.69,-2.3809523809523725,303432.66,1119666.5154,85.75988198178007
2017-04-18,3.7,3.7,3.5,3.53,-4.336043360433606,433875.13,1531579.2089,122.62714219237141
2017-04-19,3.51,3.51,3.36,3.42,-3.116147308781869,439938.75,1504590.525,124.34091728692572
2017-04-20,3.39,3.47,3.37,3.44,0.5847953216374213,432346.67,1487272.5448,122.19514996973501
2017-04-21,3.42,3.45,3.34,3.35,-2.6162790697674354,366244.91,1226920.4485,103.51265502542695
2017-04-24,3.34,3.34,3.14,3.2,-4.477611940298509,524581.01,1678659.232,145.2869925643519
2017-04-25,3.21,3.29,3.19,3.21,0.31249999999998224,343134.93,1101463.1253,96.9810273575243
2017-04-26,3.2,3.27,3.17,3.22,0.31152647975078995,340310.8,1095800.776,96.18283689410745
2017-04-27,3.21,3.42,3.1,3.35,4.037267080745344,870320.91,2915575.0485,241.04247993988568
2017-04-28,3.32,3.35,3.3,3.34,-0.29850746268657025,347583.7,1160929.558,96.26614283538385
2017-05-02,3.33,3.35,3.3,3.31,-0.8982035928143617,240479.31,795986.5161,66.60270779502764
2017-05-03,3.3,3.35,3.27,3.32,0.302114803625364,295787.48,982014.4335999999,81.9207569244422
2017-05-04,3.31,3.32,3.22,3.23,-2.7108433734939763,366639.34,1184245.0682,101.04035318770845
2017-05-05,3.19,3.21,3.1,3.1,-4.024767801857587,500750.69,1552327.139,137.16648320303884
2017-05-08,3.05,3.37,3.05,3.28,5.806451612903207,1099708.16,3607042.7647999995,301.2339351082766
2017-05-09,3.27,3.38,3.24,3.37,2.743902439024404,849941.16,2864301.7092000004,232.81733240689366
2017-05-10,3.35,3.38,3.24,3.24,-3.857566765578635,561546.15,1819409.5260000003,153.8196793132849
2017-05-11,3.21,3.35,3.18,3.31,2.160493827160481,601119.11,1989704.2541,164.65957202143977
2017-05-12,3.28,3.32,3.22,3.27,-1.2084592145015116,512797.69,1676848.4463,140.46641799323757
2017-05-15,3.28,3.31,3.16,3.18,-2.752293577981646,482387.58,1533992.5044000002,132.13642878739628
2017-05-16,3.17,3.27,3.09,3.27,2.8301886792452713,555267.08,1815723.3516,152.09970574782517
2017-05-17,3.26,3.64,3.25,3.4,3.9755351681957096,1762145.38,5991294.291999999,482.68986841951727
2017-05-18,3.36,3.53,3.35,3.46,1.764705882352935,1141409.45,3949276.6969999997,312.6568236006121
2017-05-19,3.48,3.5,3.34,3.36,-2.8901734104046284,669299.07,2248844.8751999997,183.3355429684271
2017-05-22,3.34,3.43,3.31,3.33,-0.8928571428571397,577677.51,1923666.1083,158.23840896192937
2017-05-23,3.32,3.41,3.31,3.33,0.0,575133.85,1915195.7205,156.9693596158066
2017-05-24,3.31,3.43,3.23,3.43,3.003003003003002,918281.98,3149707.1914,250.62363195512648
2017-05-25,3.42,3.63,3.37,3.54,3.206997084548102,1337213.46,4733735.6484,364.76486521546065
2017-05-26,3.5,3.58,3.48,3.51,-0.8474576271186529,785638.81,2757592.2231,213.63545212876355
2017-05-31,3.57,3.67,3.53,3.57,1.7094017094017033,1202337.9,4292346.302999999,316.4855725901125
2017-06-01,3.54,3.65,3.44,3.46,-3.081232492997199,859910.84,2975291.5064,217.56367180305105
2017-06-02,3.46,3.77,3.44,3.68,6.358381502890187,1428742.79,5257773.467200001,352.1188568011456
2017-06-05,3.64,3.78,3.64,3.71,0.8152173913043459,1165990.91,4325826.276099999,287.36270037081164
2017-06-06,3.68,3.75,3.66,3.7,-0.26954177897573484,638676.28,2363102.236,151.28817772934946
2017-06-07,3.71,3.89,3.68,3.84,3.7837837837837673,1267563.03,4867442.0352,292.6647724635884
2017-06-08,3.83,3.9,3.8,3.82,-0.520833333333337,741945.4,2834231.428,170.2289719484111
2017-06-09,3.83,3.86,3.75,3.79,-0.7853403141361182,722632.84,2738778.4636,164.65264160751093
2017-06-12,3.75,3.79,3.69,3.73,-1.58311345646438,578091.19,2156280.1387,131.30656371675423
2017-06-13,3.72,3.86,3.71,3.81,2.144772117962468,783032.24,2983352.8344,177.70965224504036
2017-06-14,3.81,3.81,3.72,3.72,-2.3622047244094446,544060.2,2023903.944,117.88264891267292
2017-06-15,3.71,3.89,3.7,3.81,2.4193548387096753,1013316.08,3860734.2648,206.1390774666924
2017-06-16,3.8,3.85,3.76,3.79,-0.5249343832021025,433930.61,1644597.0119,94.02064284631003
2017-06-19,3.77,3.84,3.76,3.82,0.79155672823219,420331.28,1605665.4896,91.07404788524217
2017-06-20,3.82,3.88,3.72,3.72,-2.617801047120405,771728.62,2870830.4664000003,156.99289582125616
2017-06-21,3.74,3.77,3.58,3.64,-2.1505376344086002,945938.23,3443215.1572000002,186.65872269461866
2017-06-22,3.62,3.69,3.57,3.57,-1.9230769230769273,651332.28,2325256.2396,125.57271129627013
2017-06-23,3.56,3.59,3.46,3.56,-0.2801120448179262,621307.0,2211852.92,116.27981294114609
2017-06-26,3.56,3.65,3.54,3.65,2.528089887640439,650411.91,2374003.4715,118.32907666950649
2017-06-27,3.65,3.83,3.64,3.76,3.013698630136985,1072021.12,4030799.4112,191.97858535397188
2017-06-28,3.73,3.75,3.68,3.74,-0.5319148936170137,491423.25,1837922.955,88.00455381424878
2017-06-29,3.75,3.84,3.71,3.74,0.0,805975.43,3014348.1082,141.81219516486613
2017-06-30,3.7,3.71,3.61,3.65,-2.406417112299475,633172.54,2311079.771,109.84842134102497
2017-07-03,3.65,3.78,3.63,3.76,3.013698630136985,735344.78,2764896.3728,127.24774083257317
2017-07-04,3.76,3.78,3.68,3.74,-0.5319148936170137,561736.16,2100893.2384,97.20563638728062
2017-07-05,3.74,3.79,3.67,3.76,0.53475935828875,683182.41,2568765.8616,115.8711741239031
2017-07-06,3.75,3.76,3.63,3.67,-2.393617021276595,637241.07,2338674.7268999997,104.25841934937074
2017-07-07,3.66,3.72,3.63,3.68,0.2724795640327127,507988.37,1869397.2016,83.11150520173364
2017-07-10,3.65,3.69,3.57,3.57,-2.9891304347826164,639549.92,2283193.2144,101.96259079681762
2017-07-11,3.56,3.62,3.54,3.54,-0.8403361344537785,483707.27,1712323.7358000001,77.11680495004327
2017-07-12,3.54,3.59,3.39,3.55,0.28248587570620654,821343.61,2915769.8155,129.30333924870342
2017-07-13,3.53,3.58,3.49,3.53,-0.5633802816901401,423326.64,1494343.0392,66.64390819931472
2017-07-14,3.52,3.59,3.49,3.51,-0.5665722379603388,459524.59,1612931.3109,72.34251685952894
2017-07-17,3.34,3.34,3.12,3.12,-11.111111111111105,1147254.19,3579433.0727999997,179.8320541687124
2017-07-18,3.08,3.23,3.04,3.17,1.6025641025640969,788039.64,2498085.6588,123.30206343759811
2017-07-19,3.15,3.25,3.11,3.25,2.5236593059936974,708597.25,2302941.0625,109.86328952074496
2017-07-20,3.28,3.41,3.26,3.29,1.2307692307692353,878218.12,2889337.6148,134.92944723648046
2017-07-21,3.28,3.31,3.23,3.25,-1.2158054711246202,428601.88,1392956.11,65.85040030023104
2017-07-24,3.23,3.28,3.19,3.24,-0.3076923076922977,469563.15,1521384.6060000001,72.14369053569581
2017-07-25,3.22,3.29,3.22,3.23,-0.30864197530865445,401133.91,1295662.5292999998,62.19314411807052
2017-07-26,3.23,3.25,3.19,3.2,-0.9287925696594312,363032.33,1161703.456,56.28574761781905
2017-07-27,3.21,3.54,3.19,3.49,9.062499999999996,1588397.98,5543508.9502,244.0414932829468
2017-07-28,3.43,3.47,3.39,3.42,-2.005730659025795,871414.98,2980239.2316,131.96945233808054
2017-07-31,3.38,3.56,3.35,3.48,1.7543859649122862,1021738.38,3555649.5624,151.0909236258082
2017-08-01,3.46,3.61,3.44,3.61,3.735632183908044,1174060.12,4238357.0332,168.71350454999464
2017-08-02,3.58,3.75,3.57,3.64,0.8310249307479367,1452248.13,5286183.1932,208.68937400622735
2017-08-03,3.64,4.05,3.6,3.93,7.967032967032961,3639298.51,14302443.144299999,522.9704980743862
2017-08-04,3.93,4.06,3.88,4.0,1.781170483460559,2344624.13,9378496.52,327.6376239406761
2017-08-07,3.97,4.17,3.94,3.97,-0.7499999999999951,2125856.08,8439648.637600001,291.6171072639647
2017-08-08,3.94,4.13,3.92,4.08,2.7707808564231717,2199040.43,8972084.954400001,297.71272560682695
2017-08-09,4.04,4.06,3.92,3.96,-2.941176470588236,1514494.62,5997398.6952,200.10842493022375
2017-08-10,3.93,4.06,3.9,3.96,0.0,1448220.45,5734952.982,186.2949457063127
2017-08-11,3.91,4.05,3.86,3.92,-1.0101010101010055,1668173.35,6539239.532000001,214.58905905310738
2017-08-14,3.93,4.16,3.92,4.13,5.35714285714286,2252771.5,9303946.295,289.79009672265613
2017-08-15,4.11,4.16,4.03,4.07,-1.4527845036319542,1407132.93,5727031.0251,179.4044621401026
2017-08-16,4.07,4.43,4.04,4.35,6.87960687960687,3009372.65,13090771.027499998,382.46347594071705
2017-08-17,4.31,4.47,4.28,4.33,-0.45977011494251485,2285940.47,9898122.235100001,286.8154151139863
2017-08-18,4.29,4.33,4.18,4.2,-3.002309468822173,1445710.22,6071982.924000001,181.39229009923977
2017-08-21,4.19,4.24,4.12,4.24,0.952380952380949,1173666.65,4976346.596,147.2591661257004
2017-08-22,4.19,4.26,4.13,4.15,-2.1226415094339535,1046111.16,4341361.314,128.5686622335593
2017-08-23,4.16,4.18,3.99,4.03,-2.8915662650602414,1470009.14,5924136.8342,180.66637258788538
2017-08-24,4.02,4.08,3.96,4.05,0.4962779156327368,1174896.33,4758330.1365,144.396556682579
2017-08-25,4.03,4.29,4.02,4.29,5.9259259259259345,2081592.72,8930032.7688,255.83093036261656
2017-08-28,4.32,4.75,4.27,4.59,6.993006993006978,3510878.55,16114932.544499999,431.49234584018626
2017-08-29,4.53,4.63,4.48,4.56,-0.6535947712418388,1623863.56,7404817.8336,191.8600289011087
2017-08-30,4.56,4.68,4.52,4.54,-0.43859649122806044,1497585.79,6799039.4866,176.94026766096638
2017-08-31,4.53,4.63,4.53,4.59,1.1013215859030812,1116831.96,5126258.6964,127.66470410282018
2017-09-01,4.61,4.81,4.54,4.74,3.267973856209161,1897141.57,8992451.041800002,208.0020794270184
2017-09-04,4.71,4.77,4.63,4.67,-1.4767932489451518,1387207.59,6478259.445300001,141.6056693528468
2017-09-05,4.65,4.69,4.54,4.54,-2.7837259100642386,1138623.93,5169352.6422,111.90107708468892
2017-09-06,4.54,4.67,4.51,4.65,2.422907488986792,1156165.59,5376169.993500001,111.82298979064018
2017-09-07,4.66,4.87,4.55,4.55,-2.1505376344086113,2159852.22,9827327.601,203.93931393180034
2017-09-08,4.53,4.57,4.44,4.49,-1.318681318681314,1222019.71,5486868.4979,111.65844991295624
2017-09-11,4.48,4.58,4.45,4.54,1.1135857461024523,886619.07,4025250.5777999996,81.01220480270882
2017-09-12,4.56,4.66,4.45,4.45,-1.9823788546255439,1551231.58,6902980.531,137.55370582751678
2017-09-13,4.45,4.53,4.43,4.52,1.5730337078651457,806542.45,3645571.8739999994,71.51923950949003
2017-09-14,4.52,4.6,4.47,4.5,-0.4424778761061843,840373.9,3781682.5500000003,74.51920507299305
2017-09-15,4.48,4.61,4.46,4.52,0.4444444444444251,1069233.06,4832933.4311999995,94.8130322335854
2017-09-18,4.51,4.67,4.5,4.67,3.31858407079646,1438562.28,6718085.8476,125.86517779871834
2017-09-19,4.68,4.7,4.49,4.5,-3.6402569593147693,1158291.37,5212311.165000001,100.57145293768382
2017-09-20,4.48,4.53,4.4,4.44,-1.3333333333333197,1212048.16,5381493.8304,104.73715268397127
2017-09-21,4.45,4.48,4.21,4.23,-4.729729729729726,1478605.41,6254500.8843,126.81235230812602
2017-09-22,4.2,4.28,4.1,4.24,0.23640661938533203,1009656.5,4280943.5600000005,86.59302537530242
2017-09-25,4.22,4.23,4.05,4.09,-3.5377358490566113,761083.04,3112829.6336,65.2741630400362
2017-09-26,4.11,4.23,4.08,4.23,3.4229828850855792,870499.0,3682210.7700000005,74.65820503921421
2017-09-27,4.21,4.26,4.18,4.22,-0.23640661938535423,672264.49,2836956.1478,57.65665455675742
2017-09-28,4.2,4.25,4.2,4.21,-0.23696682464454666,543180.32,2286789.1471999995,46.58577172842931
2017-09-29,4.22,4.32,4.22,4.25,0.9501187648456089,668289.73,2840231.3525,57.315759912350394
2017-10-09,4.41,4.45,4.31,4.32,1.6470588235294237,956709.06,4132983.1392000006,82.05199680224091
2017-10-10,4.32,4.41,4.31,4.41,2.083333333333326,800618.14,3530725.9974,68.66488445619618
2017-10-11,4.4,4.46,4.35,4.35,-1.3605442176870874,678007.0,2949330.4499999997,58.1491599921683
2017-10-12,4.34,4.36,4.2,4.27,-1.839080459770115,619654.85,2645926.2094999994,53.144597345710366
2017-10-13,4.27,4.36,4.21,4.32,1.1709601873536535,618166.2,2670477.984,53.01692352077589
2017-10-16,4.27,4.36,4.13,4.16,-3.703703703703709,885395.57,3683245.5712,75.9358069404697
2017-10-17,4.15,4.17,4.06,4.09,-1.6826923076923128,673332.01,2753927.9209,57.74821023579146
2017-10-18,4.11,4.19,4.08,4.09,0.0,723821.61,2960430.3849,62.078442561328785
2017-10-19,4.07,4.11,3.93,3.93,-3.9119804400977953,730346.71,2870262.5703,62.6380667007033
2017-10-20,3.94,4.03,3.9,4.0,1.781170483460559,491203.96,1964815.84,42.128027673499886
2017-10-23,4.01,4.05,4.0,4.04,1.0000000000000009,301068.08,1216315.0432000002,25.821054874735694
2017-10-24,4.04,4.11,3.98,4.11,1.7326732673267342,514119.07,2113029.3777,44.09333835263467
2017-10-25,4.08,4.12,4.05,4.11,0.0,368274.92,1513609.9212,31.5850385677183
2017-10-26,4.11,4.19,4.07,4.11,0.0,673501.46,2768091.0006,58.19952339921672
2017-10-27,4.09,4.17,4.08,4.08,-0.7299270072992803,510026.33,2080907.4264,44.07308831528239
2017-10-30,4.06,4.07,3.71,3.74,-8.333333333333325,1246727.48,4662760.7752,106.92537938568893
2017-10-31,3.72,3.8,3.68,3.76,0.53475935828875,650193.35,2444726.996,56.185391323932855
2017-11-01,3.76,3.8,3.66,3.67,-2.393617021276595,688144.48,2525490.2416,59.97451827303099
2017-11-02,3.67,3.79,3.63,3.72,1.3623978201634968,816828.39,3038601.6108000004,72.43133360502121
2017-11-03,3.71,3.79,3.67,3.76,1.0752688172043001,641017.82,2410227.0031999997,58.64581466108451
2017-11-06,3.76,3.81,3.68,3.77,0.26595744680850686,535762.63,2019825.1151,50.65488868757255
2017-11-07,3.76,3.93,3.75,3.91,3.7135278514588865,905302.65,3539733.3615,88.07441303945797
2017-11-08,3.89,4.19,3.87,4.08,4.347826086956519,1403032.44,5724372.3552,136.4971798418115
2017-11-09,4.04,4.18,4.02,4.09,0.2450980392156854,783074.87,3202776.2183,79.6469268918644
2017-11-10,4.1,4.23,4.03,4.18,2.2004889975550057,1050560.35,4391342.263,106.85300550117447
2017-11-13,4.18,4.29,4.14,4.2,0.4784688995215447,962906.31,4044206.5020000003,100.32283811105347
2017-11-14,4.18,4.2,4.08,4.11,-2.1428571428571352,774786.31,3184371.7341000005,83.22034773884425
2017-11-15,4.08,4.19,4.0,4.0,-2.676399026763998,757743.11,3030972.44,84.57323794255923
2017-11-16,3.98,4.1,3.96,3.98,-0.5000000000000004,580841.39,2311748.7322,65.5571773379931
2017-11-17,4.02,4.13,3.89,3.93,-1.2562814070351758,920933.57,3619268.9301,103.94198210461738
2017-11-20,3.89,3.9,3.71,3.89,-1.0178117048346036,710843.78,2765182.3042,80.96656737198067
2017-11-21,3.9,4.23,3.88,4.19,7.7120822622108065,1530490.71,6412756.0749,174.32603712647736
2017-11-22,4.16,4.29,4.13,4.29,2.386634844868718,1368146.48,5869348.3992,155.8346957015762
2017-11-23,4.24,4.35,4.07,4.1,-4.428904428904435,1117081.61,4580034.601,127.23789105401701
2017-11-24,4.12,4.23,4.05,4.15,1.2195121951219745,758446.97,3147554.9255000004,88.66198885960495
2017-11-27,4.11,4.26,4.02,4.13,-0.48192771084338837,1142954.21,4720400.8873,133.6106510308276
2017-11-28,4.11,4.24,4.02,4.24,2.6634382566586012,998480.06,4233555.4544,116.72171088805018
2017-11-29,4.22,4.27,4.11,4.24,0.0,992581.9,4208547.256,116.0322195763344
2017-11-30,4.2,4.36,4.17,4.18,-1.4150943396226578,1228530.32,5135256.7376,143.61444616955475
2017-12-01,4.16,4.39,4.15,4.38,4.784688995215314,1652789.29,7239217.0902,193.21006136691977
2017-12-04,4.32,4.43,4.29,4.34,-0.91324200913242,1208210.44,5243633.309599999,141.2390645734116
2017-12-05,4.32,4.4,4.18,4.28,-1.3824884792626668,1181234.6,5055684.088,138.0856053070921
2017-12-06,4.25,4.38,4.18,4.37,2.102803738317749,1213906.11,5304769.700700001,141.9048849274543
2017-12-07,4.33,4.39,4.21,4.22,-3.4324942791762125,947885.4,4000076.388,110.80722594881244
2017-12-08,4.21,4.32,4.18,4.21,-0.23696682464454666,906975.61,3818367.3181,106.02489641398844
2017-12-11,4.23,4.33,4.21,4.31,2.375296912114,1181697.55,5093116.4405,138.1397238801316
2017-12-12,4.31,4.34,4.18,4.18,-3.0162412993039456,853910.28,3569344.9704,100.79894389381596
2017-12-13,4.18,4.24,4.11,4.15,-0.7177033492822837,726986.11,3016992.3565,85.81631329403075
2017-12-14,4.17,4.17,3.96,4.01,-3.3734939759036298,1252972.29,5024418.8829,145.32191452831893
2017-12-15,3.99,4.04,3.96,3.99,-0.4987531172069737,560054.4,2234617.0560000003,67.04272907025012
2017-12-18,3.98,4.04,3.88,3.94,-1.253132832080206,577365.65,2274820.661,71.39223947019751
2017-12-19,3.95,4.08,3.95,4.07,3.2994923857868175,809749.45,3295680.2615,100.56703264873829
2017-12-20,4.03,4.04,3.92,3.94,-3.194103194103204,680491.51,2681136.5494,85.937300436781
2017-12-21,3.91,4.0,3.85,3.94,0.0,613110.4,2415654.9760000003,78.71181436076351
2017-12-22,3.93,4.0,3.92,3.94,0.0,386904.11,1524402.1934,50.38242478111826
2017-12-25,3.95,3.97,3.77,3.77,-4.314720812182737,762560.49,2874853.0473,99.20474547447589
2017-12-26,3.77,3.85,3.77,3.84,1.8567639257294433,410960.2,1578087.168,54.037894067922586
2017-12-27,3.83,3.86,3.74,3.82,-0.520833333333337,467859.89,1787224.7798,61.519736398926014
2017-12-28,3.81,3.99,3.79,3.95,3.4031413612565453,890342.83,3516854.1785,115.82849491084248
2017-12-29,3.94,3.99,3.91,3.96,0.25316455696202667,449516.34,1780084.7064,58.47949727413489
2018-01-02,3.98,4.02,3.93,3.98,0.5050505050504972,508378.14,2023344.9972,66.847553791748
2018-01-03,3.99,4.09,3.95,4.06,2.010050251256268,931473.94,3781784.1963999993,122.48117967810623
2018-01-04,4.03,4.04,3.96,3.99,-1.724137931034464,630312.17,2514945.5583,82.88087817794136
2018-01-05,3.98,4.06,3.97,4.0,0.25062656641603454,644892.22,2579568.88,84.79803511285868
2018-01-08,3.98,4.11,3.93,4.04,1.0000000000000009,1024281.24,4138096.2096,133.25311374115455
2018-01-09,4.05,4.07,3.96,3.98,-1.4851485148514865,616235.68,2452618.0064000003,81.02993525094217
2018-01-10,3.96,4.02,3.92,3.98,0.0,577215.12,2297316.1776,75.89905180346716
2018-01-11,3.96,4.11,3.89,4.08,2.5125628140703515,1326782.14,5413271.1312,172.60674559572374
