date,open,high,low,close,pct_change,volume,amount,turnover
2017-08-02,3.87,4.03,3.85,3.93,1.0282776349614497,145224813.0,1754297877.0,4.555077841454567
2017-08-03,3.93,4.32,3.89,4.21,7.124681933842236,363929851.0,4691921596.0,11.414914337909748
2017-08-04,4.21,4.34,4.16,4.28,1.6627078384798155,234462413.0,3049631329.0,7.354077585283371
2017-08-07,4.25,4.44,4.21,4.24,-0.9345794392523366,212585608.0,2803265208.0,6.667896294092296
2017-08-08,4.22,4.4,4.19,4.35,2.594339622641506,219904043.0,2890574805.0,6.897444126959022
2017-08-09,4.32,4.34,4.2,4.23,-2.7586206896551557,151449462.0,1974097784.0,4.750318311350936
2017-08-10,4.21,4.34,4.18,4.23,0.0,144822045.0,1884821539.0,4.542444741406801
2017-08-11,4.19,4.33,4.14,4.2,-0.7092198581560294,166817335.0,2157962640.0,5.2323423975006484
2017-08-14,4.21,4.43,4.2,4.4,4.761904761904767,225277150.0,2981897655.0,7.0659753863896295
2017-08-15,4.38,4.43,4.31,4.35,-1.1363636363636576,140713293.0,1870903980.0,4.413570860940988
2017-08-16,4.35,4.7,4.32,4.62,6.20689655172415,300937265.0,4175917424.0,9.439107816027562
2017-08-17,4.58,4.73,4.55,4.6,-0.43290043290044045,228594047.0,3239531212.0,7.170012180894485
2017-08-18,4.56,4.6,4.46,4.48,-2.608695652173898,144571022.0,1998346052.0,4.53457122942648
2017-08-21,4.46,4.51,4.39,4.51,0.6696428571428381,117366665.0,1598343316.0,3.681287543244564
2017-08-22,4.47,4.53,4.41,4.43,-1.7738359201773801,104611116.0,1424826550.0,3.2812008266206774
2017-08-23,4.44,4.45,4.27,4.31,-2.708803611738153,147000914.0,1955157491.0,4.61078649166495
2017-08-24,4.3,4.36,4.24,4.32,0.23201856148493682,117489633.0,1545146748.0,3.6851445205781
2017-08-25,4.31,4.56,4.29,4.56,5.555555555555536,208159272.0,2829295269.0,6.529061169323137
2017-08-28,4.59,5.01,4.54,4.85,6.359649122807021,351087855.0,5143302436.0,11.012116150663
2017-08-29,4.8,4.89,4.75,4.82,-0.6185567010309145,162386356.0,2388499549.0,5.0933616417888095
2017-08-30,4.82,4.94,4.78,4.81,-0.20746887966806016,149758579.0,2226276959.0,4.6972825833187555
2017-08-31,4.79,4.89,4.79,4.86,1.0395010395010562,111683196.0,1649079506.0,3.5030215625922496
2017-09-01,4.87,5.07,4.8,5.0,2.8806584362139898,189714157.0,2857524642.0,5.950517235377213
2017-09-04,4.97,5.03,4.89,4.93,-1.4000000000000012,138720759.0,2104460305.0,4.351073638295263
2017-09-05,4.91,4.95,4.8,4.8,-2.6369168356997985,113862393.0,1689896821.0,3.571373600799827
2017-09-06,4.8,4.93,4.78,4.91,2.2916666666666696,115616559.0,1718507414.0,3.626394244392138
2017-09-07,4.92,5.13,4.81,4.81,-2.0366598778004175,215985222.0,3279884038.0,6.774527565160958
2017-09-08,4.8,4.84,4.71,4.75,-1.2474012474012364,122201971.0,1776828802.0,3.832950298129656
2017-09-11,4.75,4.84,4.72,4.81,1.2631578947368327,88661907.0,1294613921.0,2.7809427301986305
2017-09-12,4.82,4.92,4.72,4.72,-1.8711018711018657,155123158.0,2287479415.0,4.865546356064206
2017-09-13,4.72,4.79,4.7,4.79,1.4830508474576343,80654245.0,1170057398.0,2.5297768103770792
2017-09-14,4.79,4.86,4.74,4.77,-0.41753653444677186,84037390.0,1230570262.0,2.635891519741021
2017-09-15,4.75,4.87,4.72,4.79,0.41928721174004924,106923306.0,1568365592.0,3.353724283299068
2017-09-18,4.77,4.93,4.76,4.93,2.9227557411273475,143856228.0,2143975444.0,4.512151215633075
2017-09-19,4.94,4.96,4.75,4.76,-3.4482758620689613,115829137.0,1713138787.0,3.6330619020559887
2017-09-20,4.75,4.79,4.67,4.71,-1.0504201680672232,121204816.0,1745953586.0,3.801673834065656
2017-09-21,4.72,4.75,4.49,4.5,-4.458598726114649,147860541.0,2094659814.0,4.637749293811
2017-09-22,4.48,4.55,4.38,4.51,0.22222222222221255,100965650.0,1377713015.0,3.1668582356037
2017-09-25,4.5,4.5,4.32,4.36,-3.325942350332578,76108304.0,1029432290.0,2.387190191121733
2017-09-26,4.38,4.5,4.35,4.5,3.2110091743119185,87049900.0,1179005697.0,2.7303810030785574
2017-09-27,4.48,4.53,4.46,4.49,-0.22222222222221255,67226449.0,923222980.0,2.1086045963755207
2017-09-28,4.48,4.53,4.48,4.48,-0.22271714922048602,54318032.0,747488520.0,1.7037230680036757
2017-09-29,4.5,4.59,4.5,4.53,1.116071428571419,66828973.0,928656981.0,2.096137483609399
2017-10-09,4.68,4.72,4.58,4.59,1.3245033112582627,95670906.0,1357219780.0,2.778010897734754
2017-10-10,4.59,4.68,4.58,4.68,1.9607843137254832,80061814.0,1131626627.0,2.3247672786166875
2017-10-11,4.67,4.72,4.62,4.62,-1.2820512820512775,67800700.0,966587710.0,1.9687394146141437
2017-10-12,4.61,4.63,4.48,4.54,-1.7316017316017285,61965485.0,863771586.0,1.7993013739560428
2017-10-13,4.54,4.63,4.48,4.59,1.1013215859030812,61816620.0,861238102.0,1.7949787579217464
2017-10-16,4.54,4.63,4.4,4.43,-3.4858387799564294,88539557.0,1219571050.0,2.570936813607759
2017-10-17,4.43,4.44,4.34,4.36,-1.5801354401805745,67333201.0,902589067.0,1.9551645738294217
2017-10-18,4.38,4.46,4.35,4.36,0.0,72382161.0,973692888.0,2.1017720064195013
2017-10-19,4.35,4.38,4.2,4.21,-3.4403669724770714,73034671.0,959136509.0,2.1207190402322773
2017-10-20,4.21,4.3,4.18,4.28,1.6627078384798155,49120396.0,639874252.0,1.4263165375380331
2017-10-23,4.28,4.32,4.28,4.31,0.7009345794392274,30106808.0,396164397.0,0.8742160413951539
2017-10-24,4.31,4.38,4.26,4.38,1.6241299303944468,51411907.0,678504936.0,1.4928554969399548
2017-10-25,4.35,4.39,4.32,4.38,0.0,36827492.0,491387890.0,1.0693655823876014
2017-10-26,4.38,4.46,4.34,4.38,0.0,67350146.0,907606198.0,1.9556566084157994
2017-10-27,4.36,4.44,4.35,4.36,-0.45662100456620447,51002633.0,684736597.0,1.4809713444875936
2017-10-30,4.34,4.34,4.0,4.02,-7.798165137614699,124672748.0,1566201703.0,3.62014187045055
2017-10-31,4.01,4.08,3.97,4.04,0.4975124378109541,65019335.0,801919501.0,1.887976488834199
2017-11-01,4.05,4.08,3.95,3.96,-1.980198019801982,68814448.0,846034060.0,1.9981757721161495
2017-11-02,3.96,4.07,3.91,4.01,1.262626262626254,81682839.0,997952101.0,2.3718372323129606
2017-11-03,3.99,4.07,3.96,4.04,0.7481296758104827,64101782.0,789034239.0,1.861333360428483
2017-11-06,4.04,4.09,3.96,4.06,0.4950495049504955,53576263.0,658861195.0,1.5557022369360993
2017-11-07,4.04,4.21,4.04,4.19,3.2019704433497775,90530265.0,1143742843.0,2.6287413097646968
2017-11-08,4.17,4.47,4.15,4.35,3.8186157517899666,140303244.0,1860595813.0,4.074007000827798
2017-11-09,4.32,4.45,4.3,4.37,0.45977011494253706,78307487.0,1047918443.0,2.2738266141247014
2017-11-10,4.37,4.51,4.31,4.45,1.8306636155606348,105056035.0,1416349845.0,3.0505283403797154
2017-11-13,4.45,4.56,4.41,4.48,0.6741573033707926,96290631.0,1321181369.0,2.7960059484307167
2017-11-14,4.45,4.48,4.35,4.38,-2.2321428571428714,77478631.0,1040829099.0,2.24975899422934
2017-11-15,4.35,4.46,4.28,4.28,-2.2831050228310446,75774311.0,1010305670.0,2.2002703907323973
2017-11-16,4.26,4.37,4.24,4.25,-0.7009345794392607,58084139.0,764239990.0,1.6865981297129164
2017-11-17,4.29,4.4,4.17,4.21,-0.9411764705882342,92093357.0,1212503302.0,2.674129053977781
2017-11-20,4.17,4.18,4.0,4.17,-0.9501187648456089,71084378.0,894648006.0,2.0640880806825077
2017-11-21,4.18,4.5,4.16,4.46,6.95443645083933,153049071.0,2055921999.0,4.444109551196056
2017-11-22,4.44,4.56,4.41,4.56,2.2421524663676973,136814648.0,1874147935.0,3.9727080990927837
2017-11-23,4.52,4.62,4.35,4.37,-4.166666666666652,111708161.0,1533372055.0,3.2436871521202946
2017-11-24,4.39,4.5,4.32,4.42,1.1441647597253857,75844697.0,1029138790.0,2.2023141999030553
2017-11-27,4.38,4.53,4.29,4.4,-0.4524886877827927,114295421.0,1546624316.0,3.3188138209873506
2017-11-28,4.38,4.51,4.29,4.51,2.499999999999991,99848006.0,1341355191.0,2.8993019966287883
2017-11-29,4.49,4.54,4.38,4.52,0.22172949002217113,99258190.0,1356309972.0,2.882175418192724
2017-11-30,4.48,4.63,4.44,4.45,-1.5486725663716672,122853032.0,1704112577.0,3.5673024954499386
2017-12-01,4.43,4.66,4.42,4.65,4.494382022471921,165278929.0,2317000307.0,4.799229829891322
2017-12-04,4.59,4.7,4.56,4.61,-0.8602150537634468,120821044.0,1705739790.0,3.5082993455470177
2017-12-05,4.59,4.67,4.45,4.55,-1.3015184381778844,118123460.0,1643575406.0,3.429969181624927
2017-12-06,4.53,4.65,4.46,4.64,1.978021978021971,121390611.0,1689559377.0,3.5248379506375778
2017-12-07,4.6,4.66,4.49,4.49,-3.2327586206896464,94788540.0,1325081491.0,2.7523894996914384
2017-12-08,4.48,4.59,4.46,4.49,0.0,90697561.0,1251091440.0,2.6335991095972546
2017-12-11,4.51,4.6,4.49,4.58,2.0044543429843964,118169755.0,1646233673.0,3.431313456701727
2017-12-12,4.58,4.61,4.45,4.45,-2.8384279475982543,85391028.0,1180858234.0,2.4795124899598373
2017-12-13,4.45,4.52,4.38,4.43,-0.44943820224719877,72698611.0,987395107.0,2.1109608140240637
2017-12-14,4.44,4.44,4.24,4.29,-3.160270880361171,125297229.0,1646390891.0,3.638275021854262
2017-12-15,4.27,4.32,4.24,4.27,-0.4662004662004726,56005440.0,732066787.0,1.6262386252768415
2017-12-18,4.26,4.31,4.16,4.22,-1.1709601873536313,57736565.0,746250949.0,1.6765055697054962
2017-12-19,4.22,4.35,4.22,4.34,2.8436018957346043,80974945.0,1066873066.0,2.351282004724324
2017-12-20,4.3,4.32,4.19,4.21,-2.995391705069117,68049151.0,883352384.0,1.9759537247363148
2017-12-21,4.19,4.27,4.13,4.22,0.23752969121140222,61311040.0,790187286.0,1.7802981532489244
2017-12-22,4.21,4.27,4.19,4.22,0.0,38690411.0,501124521.0,1.123459449582683
2017-12-25,4.22,4.25,4.05,4.06,-3.791469194312802,76256049.0,963898839.0,2.2142586915628812
2017-12-26,4.06,4.13,4.05,4.12,1.4778325123152802,41096020.0,515492140.0,1.193311490261474
2017-12-27,4.11,4.14,4.02,4.1,-0.4854368932038944,46785989.0,585183789.0,1.3585320003481343
2017-12-28,4.09,4.26,4.07,4.23,3.170731707317098,89034283.0,1139870264.0,2.585302249003476
2017-12-29,4.22,4.27,4.18,4.24,0.23640661938533203,44951634.0,580238038.0,1.305267550439881
2018-01-02,4.26,4.3,4.21,4.25,0.2358490566037652,50837814.0,660022824.0,1.476185469687226
2018-01-03,4.26,4.36,4.23,4.33,1.8823529411764683,93147394.0,1226259095.0,2.704735289405463
2018-01-04,4.3,4.31,4.23,4.27,-1.3856812933025542,63031217.0,821506661.0,1.8302471989079323
2018-01-05,4.26,4.34,4.25,4.27,0.0,64489222.0,845376420.0,1.8725835156451414
2018-01-08,4.25,4.38,4.2,4.32,1.1709601873536535,102428124.0,1347551450.0,2.9742212821369822
2018-01-09,4.32,4.35,4.23,4.25,-1.620370370370372,61623568.0,804693872.0,1.789373077132756
2018-01-10,4.24,4.29,4.19,4.25,0.0,57721512.0,749097736.0,1.6760684734158093
2018-01-11,4.24,4.38,4.17,4.35,2.35294117647058,132678214.0,1741720570.0,3.8525978251317468
2018-01-12,4.35,4.41,4.3,4.33,-0.45977011494251485,95801726.0,1275214815.0,2.7818095383125034
2018-01-15,4.29,4.29,4.09,4.13,-4.618937644341803,92959209.0,1194910403.0,2.699270932448394
2018-01-16,4.12,4.14,4.03,4.13,0.0,94008851.0,1173405068.0,2.729749549581173
2018-01-17,4.15,4.4,4.13,4.31,4.358353510895885,177942779.0,2324835662.0,5.166952001428804
2018-01-18,4.3,4.36,4.27,4.3,-0.23201856148491462,81057451.0,1067763946.0,2.353677744209936
2018-01-19,4.31,4.57,4.28,4.47,3.953488372093017,196992172.0,2670582042.0,5.720092172895687
2018-01-22,4.47,4.84,4.43,4.7,5.145413870246096,240536876.0,3426714648.0,6.984506479274621
2018-01-23,4.67,4.82,4.65,4.8,2.127659574468077,193312916.0,2799518716.0,5.613257047245723
2018-01-24,4.77,5.28,4.75,5.23,8.958333333333357,398985373.0,6161091610.0,11.585399998519568
2018-01-25,5.23,5.52,5.15,5.23,0.0,375718732.0,6105883777.0,10.909802944471785
2018-01-26,5.28,5.42,5.21,5.36,2.48565965583174,246834270.0,4014689585.0,7.167364883054445
2018-01-29,5.32,5.38,5.19,5.26,-1.8656716417910557,218735245.0,3526565097.0,6.351449147232717
2018-01-30,5.24,5.35,5.14,5.2,-1.1406844106463754,164944403.0,2637067618.0,4.789516146678417
2018-01-31,5.13,5.14,4.91,5.0,-3.8461538461538547,247435176.0,3801669795.0,7.1848134835361215
2018-02-01,5.04,5.13,4.89,4.96,-0.8000000000000007,217775091.0,3345607827.0,6.32356900699966
2018-02-02,4.86,5.09,4.81,4.96,0.0,226491616.0,3457789135.0,6.576672091864117
2018-02-05,4.88,5.03,4.82,4.99,0.6048387096774244,156239820.0,2353808579.0,4.5367598235153785
2018-02-06,4.84,5.07,4.59,4.64,-7.014028056112231,230157721.0,3438985878.0,6.683125349892631
2018-02-07,4.77,4.93,4.63,4.77,2.8017241379310276,249514207.0,3646316037.0,7.245182628307558
2018-02-08,4.69,4.81,4.66,4.7,-1.467505241090139,144106165.0,2084310683.0,4.184433006213641
2018-02-09,4.52,4.57,4.23,4.23,-9.999999999999998,245663886.0,3261967391.0,7.133380261788974
2018-02-12,4.25,4.35,4.12,4.3,1.6548463356973908,170237294.0,2209077599.0,4.943206641451428
2018-02-13,4.31,4.43,4.26,4.27,-0.6976744186046546,139343602.0,1848154420.0,4.046141727617948
2018-02-14,4.24,4.27,4.16,4.19,-1.8735362997657878,97947201.0,1259630543.0,2.8441080277907727
2018-02-22,4.27,4.45,4.24,4.39,4.773269689737458,137494637.0,1831421571.0,3.992453044879539
2018-02-23,4.39,4.42,4.3,4.36,-0.6833712984054552,103099972.0,1376330825.0,2.9937298364473315
2018-02-26,4.46,4.6,4.38,4.56,4.587155963302725,162622730.0,2232202383.0,4.722101368616459
2018-02-27,4.55,4.6,4.51,4.54,-0.43859649122806044,145936826.0,2029610077.0,4.237590192872434
2018-02-28,4.47,4.62,4.43,4.51,-0.6607929515418554,142207264.0,1972185918.0,4.129294324118172
2018-03-01,4.44,4.65,4.42,4.63,2.6607538802660757,183237396.0,2549920542.0,5.3206926143308255
2018-03-02,4.56,4.63,4.46,4.47,-3.455723542116629,139962665.0,1944487981.0,4.064117555717499
2018-03-05,4.5,4.56,4.46,4.54,1.5659955257270708,89095425.0,1229525310.0,2.5870776387160945
2018-03-06,4.57,4.66,4.55,4.59,1.1013215859030812,149721322.0,2106954786.0,4.347481188682944
2018-03-07,4.55,4.63,4.51,4.52,-1.5250544662309462,85571002.0,1191675370.0,2.484738422839671
2018-03-08,4.5,4.56,4.49,4.52,0.0,60894214.0,840380018.0,1.7681947122042747
2018-03-09,4.52,4.93,4.52,4.9,8.407079646017724,271895629.0,3931474255.0,7.895075441309666
2018-03-12,4.94,5.07,4.89,4.96,1.2244897959183598,203068815.0,3077671157.0,5.896540595738507
2018-03-13,4.97,5.06,4.88,4.92,-0.8064516129032251,164557545.0,2498191535.0,4.7782828910857935
2018-03-14,4.89,5.06,4.88,4.96,0.8130081300812941,165246642.0,2514670590.0,4.798292307277549
2018-03-15,4.91,5.16,4.89,5.16,4.0322580645161255,195977918.0,3004622566.0,5.690641122593404
2018-03-16,5.18,5.38,5.08,5.09,-1.3565891472868241,266104596.0,4273201753.0,7.7269203202204855
2018-03-19,5.27,5.38,5.17,5.25,3.143418467583503,225961813.0,3641454899.0,6.561288120193015
2018-03-20,5.19,5.29,5.09,5.27,0.3809523809523707,157891490.0,2508297711.0,4.584719620817409
2018-03-21,5.24,5.32,5.05,5.05,-4.174573055028463,157152027.0,2495526739.0,4.5632477192920735
2018-03-22,5.07,5.14,4.98,5.03,-0.3960396039603853,128807954.0,1990204253.0,3.7402164867856165
2018-03-23,4.81,4.95,4.64,4.74,-5.765407554671964,191754823.0,2816391342.0,5.56801445976898
2018-03-26,4.71,5.14,4.71,5.13,8.227848101265822,195369371.0,2926084089.0,5.672970649212669
2018-03-27,5.18,5.36,5.09,5.35,4.288499025341119,230432972.0,3681815394.0,6.6911178557607425
2018-03-28,5.24,5.32,5.19,5.25,-1.869158878504662,138968194.0,2233288593.0,4.0352409474466295
2018-03-29,5.3,5.41,5.22,5.33,1.5238095238095273,156044240.0,2534246373.0,4.531080736799309
2018-03-30,5.39,5.56,5.29,5.54,3.9399624765478425,201448993.0,3327904827.0,5.8495055737393375
2018-04-02,5.53,5.59,5.36,5.39,-2.7075812274368283,186494447.0,3128911749.0,5.415268108081014
2018-04-03,5.29,5.35,5.21,5.32,-1.298701298701288,140016450.0,2258700204.0,4.065679319082996
2018-04-04,5.33,5.37,5.15,5.2,-2.2556390977443663,119978488.0,1930071632.0,3.483833916632277
2018-04-09,5.19,5.39,5.14,5.28,1.538461538461533,134146494.0,2164167729.0,3.8952324986334905
2018-04-10,5.26,5.38,5.18,5.36,1.5151515151515138,124669729.0,2009911021.0,3.6200542072805133
2018-04-11,5.35,5.41,5.22,5.24,-2.23880597014926,115759311.0,1878581484.0,3.36036966636523
2018-04-12,5.21,5.31,5.1,5.12,-2.2900763358778664,92418037.0,1468624873.0,2.6827973100135285
2018-04-13,5.18,5.3,5.14,5.22,1.953125,104746916.0,1673866117.0,3.040691553284269
2018-04-16,5.19,5.39,5.17,5.36,2.6819923371647514,137569058.0,2232615109.0,3.9934834229761353
2018-04-17,5.43,5.45,5.11,5.26,-1.8656716417910557,149985996.0,2416455249.0,4.353933925349441
2018-04-18,5.27,5.76,5.17,5.63,7.034220532319391,251123329.0,3472898979.0,6.074869272327939
2018-04-19,5.58,5.65,5.52,5.57,-1.0657193605683735,146669457.0,2082938554.0,3.5480486065009273
2018-04-20,5.52,5.59,5.28,5.28,-5.206463195691202,171622315.0,2367234292.0,4.151677711469357
2018-04-23,5.31,5.39,5.05,5.2,-1.5151515151515138,158007955.0,2104312753.0,3.822335720202545
2018-04-24,5.2,5.64,5.17,5.58,7.307692307692304,217995164.0,3023430988.0,5.273473112088642
2018-04-25,5.53,5.58,5.48,5.55,-0.5376344086021501,128927598.0,1816037468.0,3.1188591938634627
2018-04-26,5.56,5.61,5.44,5.5,-0.9009009009009028,136951199.0,1928297974.0,3.3129563626228
2018-04-27,5.56,5.73,5.49,5.63,2.3636363636363678,218137000.0,3128022794.0,5.276904235598915
2018-05-02,5.66,5.82,5.61,5.66,0.5328596802842034,181386381.0,2637565834.0,4.387878086610059
2018-05-03,5.6,6.0,5.48,5.96,5.300353356890453,235844559.0,3452241517.0,5.705263904473143
2018-05-04,5.9,5.93,5.81,5.84,-2.0134228187919434,139213438.0,2078623338.0,3.3676816891883856
2018-05-07,5.89,6.03,5.87,5.96,2.0547945205479534,153922862.0,2331122887.0,3.723514133059991
2018-05-08,5.96,6.05,5.9,6.01,0.8389261744966348,127779316.0,1942556290.0,3.0910813563142985
2018-05-09,6.0,6.02,5.88,5.91,-1.6638935108153063,111440060.0,1679233897.0,2.6958220046548598
2018-05-10,5.9,5.95,5.8,5.93,0.33840947546530664,132879117.0,1983411179.0,3.214449521722329
2018-05-11,5.92,5.94,5.7,5.7,-3.8785834738617075,128163665.0,1889481031.0,3.100379058520014
2018-05-14,5.68,5.83,5.66,5.72,0.35087719298245723,133989126.0,1956939710.0,3.2413015055382473
2018-05-15,5.7,5.8,5.64,5.78,1.0489510489510634,131091581.0,1909309854.0,3.17120763112291
2018-05-16,5.74,5.77,5.66,5.69,-1.557093425605538,96133805.0,1397282726.0,2.325551753204363
2018-05-17,5.7,5.73,5.56,5.59,-1.7574692442882345,96466367.0,1382109904.0,2.3335966874722733
2018-05-18,5.57,5.84,5.57,5.8,3.75670840787119,146658508.0,2130854878.0,3.5477837416477596
2018-05-21,5.8,5.92,5.76,5.86,1.0344827586207028,142597548.0,2122176331.0,3.449545950605443
2018-05-22,5.84,5.86,5.75,5.83,-0.5119453924914752,95851738.0,1414122748.0,2.3187283323861494
2018-05-23,5.79,5.87,5.65,5.66,-2.9159519725557415,114337678.0,1674017348.0,2.765917644997157
2018-05-24,5.66,5.72,5.62,5.66,0.0,91978591.0,1325618378.0,2.225033884358546
2018-05-25,5.65,5.72,5.57,5.57,-1.590106007067138,109780813.0,1577769349.0,2.655683525065405
2018-05-28,5.55,5.57,5.43,5.47,-1.795332136445249,118536103.0,1658398827.0,2.867480821649189
2018-05-29,5.45,5.53,5.35,5.45,-0.3656307129798808,126775669.0,1758228038.0,3.0668023522693812
2018-05-30,5.37,5.44,5.14,5.15,-5.5045871559633035,168890510.0,2270847001.0,4.085593216975849
2018-05-31,5.21,5.28,5.15,5.22,1.3592233009708687,128824075.0,1708669653.0,3.1163548917176462
2018-06-01,5.17,5.3,5.16,5.19,-0.5747126436781436,113816566.0,1510043762.0,2.7533115391094745
2018-06-04,5.22,5.34,5.18,5.25,1.156069364161838,108953978.0,1460684698.0,2.6356817412614593
2018-06-05,5.23,5.36,5.22,5.33,1.5238095238095273,120189993.0,1619621973.0,2.8937912977933364
2018-06-06,5.31,5.33,5.2,5.22,-2.06378986866792,100964390.0,1349274083.0,2.430900159624874
2018-06-07,5.26,5.32,5.2,5.2,-0.3831417624520994,89739916.0,1199240428.0,2.1606506623684134
2018-06-08,5.14,5.14,4.88,4.99,-4.038461538461535,161103355.0,2049042570.0,3.8788544296221943
2018-06-11,4.96,5.11,4.94,5.06,1.4028056112224352,106290198.0,1366535841.0,2.559128612422256
2018-06-12,5.07,5.28,5.06,5.23,3.359683794466428,127290997.0,1677615963.0,3.0647608025573114
2018-06-13,5.21,5.27,5.14,5.15,-1.5296367112810683,80927833.0,1073797539.0,1.9484838382898682
2018-06-14,5.15,5.31,5.13,5.21,1.1650485436893065,92071813.0,1225961789.0,2.2167952970215694
2018-06-15,5.2,5.25,5.09,5.17,-0.7677543186180413,94622264.0,1248078442.0,2.2782020142118125
2018-06-19,5.11,5.16,4.73,4.87,-5.802707930367501,146423164.0,1843218811.0,3.525402300161266
2018-06-20,4.87,4.98,4.8,4.89,0.4106776180698102,123110205.0,1535547539.0,2.964100679318233
2018-06-21,4.84,4.89,4.66,4.67,-4.498977505112467,124274781.0,1509312120.0,2.9921399512268265
2018-06-22,4.62,4.85,4.6,4.79,2.569593147751603,118038461.0,1427118745.0,2.8419892764842585
2018-06-25,4.81,4.87,4.7,4.73,-1.2526096033402823,87517227.0,1067546314.0,2.107135407684099
2018-06-26,4.66,4.96,4.64,4.9,3.594080338266381,131738402.0,1624079029.0,3.171840115614286
2018-06-27,4.91,4.94,4.83,4.89,-0.20408163265307477,98879699.0,1227309822.0,2.3807074561908363
2018-06-28,4.89,5.02,4.86,4.89,0.0,120708472.0,1513537657.0,2.9062746167522495
2018-06-29,4.9,5.21,4.89,5.18,5.9304703476482645,175418646.0,2270002613.0,4.223475656628368
2018-07-02,5.15,5.17,5.01,5.11,-1.3513513513513375,121281943.0,1572487769.0,2.9200506646772846
2018-07-03,5.15,5.26,4.98,5.19,1.5655577299412915,154994313.0,2020697561.0,3.7317281987875894
2018-07-04,5.15,5.15,4.91,4.97,-4.238921001926799,139035620.0,1775957498.0,3.347497942004593
2018-07-05,4.93,5.05,4.92,4.97,0.0,100179292.0,1272402246.0,2.411971650153228
2018-07-06,4.99,5.22,4.96,5.07,2.012072434607659,164578212.0,2135019127.0,3.9624754143491834
2018-07-09,5.11,5.2,5.06,5.19,2.366863905325456,108999931.0,1429709065.0,2.6243421987915228
2018-07-10,5.18,5.21,5.09,5.16,-0.5780346820809301,85531191.0,1119461393.0,2.059295926106574
2018-07-11,5.03,5.09,4.86,4.97,-3.6821705426356655,129553165.0,1639750519.0,3.119193147897506
