datetime,open,high,low,close,volume,amount
2026-06-17 10:05:00,19.1,19.15,19.07,19.1,6177958,118044267.7875
2026-06-17 10:10:00,19.1,19.12,19.06,19.08,4672384,89173341.1145
2026-06-17 10:15:00,19.07,19.08,19.01,19.02,6572388,125179963.0044
2026-06-17 10:20:00,19.01,19.04,18.98,19.01,8010715,152260759.1568
2026-06-17 10:25:00,19.02,19.05,19.0,19.02,5117112,97315598.6769
2026-06-17 10:30:00,19.02,19.09,19.02,19.05,3875113,73819388.785
2026-06-17 10:35:00,19.06,19.08,19.03,19.04,2836859,54043599.2865
2026-06-17 10:40:00,19.05,19.06,19.0,19.02,4091460,77823224.2125
2026-06-17 10:45:00,19.02,19.04,19.0,19.0,3525900,67038261.0534
2026-06-17 10:50:00,19.0,19.01,18.97,18.98,5091200,96689905.8004
2026-06-17 10:55:00,18.97,18.99,18.91,18.93,6983967,132295562.6926
2026-06-17 11:00:00,18.93,18.98,18.93,18.96,3896229,73850107.674
2026-06-17 11:05:00,18.96,18.99,18.92,18.92,4251988,80553245.0974
2026-06-17 11:10:00,18.92,18.93,18.87,18.88,9385429,177302560.7274
2026-06-17 11:15:00,18.88,18.94,18.86,18.93,6274083,118548730.965
2026-06-17 11:20:00,18.93,18.97,18.91,18.92,4246363,80422167.2666
2026-06-17 11:25:00,18.92,18.96,18.91,18.92,3308585,62636055.529
2026-06-17 11:30:00,18.92,18.94,18.91,18.93,2202040,41672722.6561
2026-06-17 13:05:00,18.92,18.98,18.9,18.91,4923000,93256011.551
2026-06-17 13:10:00,18.91,18.95,18.89,18.91,3368513,63698773.684
2026-06-17 13:15:00,18.91,18.97,18.9,18.95,3461992,65506866.7845
2026-06-17 13:20:00,18.94,18.95,18.91,18.94,2296864,43492212.577
2026-06-17 13:25:00,18.94,18.98,18.92,18.93,3410380,64614243.7883
2026-06-17 13:30:00,18.92,18.94,18.91,18.92,2969948,56198060.2911
2026-06-17 13:35:00,18.93,18.96,18.92,18.95,2789684,52831922.0625
2026-06-17 13:40:00,18.94,19.02,18.93,19.02,5023755,95315739.2817
2026-06-17 13:45:00,19.02,19.03,18.98,19.03,4417862,83960474.3912
2026-06-17 13:50:00,19.03,19.04,18.97,18.98,3854000,73232071.6916
2026-06-17 13:55:00,18.97,19.0,18.94,18.96,3307900,62756869.2501
2026-06-17 14:00:00,18.96,18.96,18.92,18.93,2921300,55320000.0988
2026-06-17 14:05:00,18.93,18.95,18.92,18.93,2874800,54425018.0288
2026-06-17 14:10:00,18.93,18.94,18.91,18.93,2603669,49262657.5846
2026-06-17 14:15:00,18.93,18.93,18.88,18.88,5782471,109282353.9275
2026-06-17 14:20:00,18.89,18.93,18.88,18.89,3130480,59177274.127
2026-06-17 14:25:00,18.9,18.92,18.86,18.89,5213307,98452795.3232
2026-06-17 14:30:00,18.88,18.9,18.88,18.9,2596041,49038844.9103
2026-06-17 14:35:00,18.89,18.96,18.88,18.94,5281504,99957633.3166
2026-06-17 14:40:00,18.93,18.98,18.93,18.96,4166945,79006079.9157
2026-06-17 14:45:00,18.96,18.99,18.95,18.99,4892499,92806429.2002
2026-06-17 14:50:00,18.99,19.02,18.98,19.01,6355600,120747915.3743
2026-06-17 14:55:00,19.01,19.04,18.99,19.03,8474653,161156810.0655
2026-06-17 15:00:00,19.02,19.05,19.02,19.04,6830169,130022857.4376
2026-06-18 09:35:00,18.95,19.03,18.89,18.91,16693836,316232690.7031
2026-06-18 09:40:00,18.91,18.96,18.88,18.91,10802854,204259976.4032
2026-06-18 09:45:00,18.93,19.08,18.91,19.03,9134557,173611974.6879
2026-06-18 09:50:00,19.03,19.08,18.97,18.98,7988763,151986865.2288
2026-06-18 09:55:00,18.97,19.02,18.95,18.98,5784828,109811846.5355
2026-06-18 10:00:00,18.98,19.12,18.97,19.11,11093445,211508357.4195
2026-06-18 10:05:00,19.11,19.11,19.03,19.03,7174514,136734589.9229
2026-06-18 10:10:00,19.04,19.04,18.91,18.93,8055062,152917776.4817
2026-06-18 10:15:00,18.93,18.95,18.89,18.91,10292997,194653208.5468
2026-06-18 10:20:00,18.9,18.94,18.85,18.86,11259331,212662987.6737
2026-06-18 10:25:00,18.87,18.88,18.83,18.84,7888918,148759794.1988
2026-06-18 10:30:00,18.85,18.9,18.82,18.83,6398253,120611953.9022
2026-06-18 10:35:00,18.83,18.83,18.73,18.74,17058512,320353604.2807
2026-06-18 10:40:00,18.73,18.75,18.7,18.73,12363326,231479152.8537
2026-06-18 10:45:00,18.72,18.77,18.65,18.66,10745810,201021287.8168
2026-06-18 10:50:00,18.67,18.7,18.6,18.6,13660682,254577454.6652
2026-06-18 10:55:00,18.6,18.68,18.6,18.66,7472920,139284759.8447
2026-06-18 11:00:00,18.65,18.69,18.63,18.67,5210058,97191337.1442
2026-06-18 11:05:00,18.66,18.73,18.64,18.66,5742092,107259514.6122
2026-06-18 11:10:00,18.66,18.69,18.61,18.61,7001973,130442783.9732
2026-06-18 11:15:00,18.61,18.62,18.56,18.58,8907416,165544148.8645
2026-06-18 11:20:00,18.57,18.65,18.57,18.62,3924057,73044088.5503
2026-06-18 11:25:00,18.62,18.69,18.62,18.68,2952739,55063741.977
2026-06-18 11:30:00,18.68,18.69,18.64,18.65,2008500,37476859.3459
2026-06-18 13:05:00,18.65,18.67,18.6,18.64,4825583,89906168.3159
2026-06-18 13:10:00,18.65,18.7,18.64,18.68,4352390,81251990.6097
2026-06-18 13:15:00,18.68,18.68,18.64,18.66,3897926,72740786.3653
2026-06-18 13:20:00,18.65,18.7,18.63,18.69,4026789,75127842.8449
2026-06-18 13:25:00,18.7,18.7,18.61,18.64,3337570,62238351.2065
2026-06-18 13:30:00,18.66,18.68,18.62,18.67,4173931,77869562.834
2026-06-18 13:35:00,18.66,18.67,18.63,18.65,3861363,72018220.5187
2026-06-18 13:40:00,18.64,18.65,18.59,18.6,4749537,88417258.4538
2026-06-18 13:45:00,18.6,18.61,18.56,18.57,6052740,112463971.684
2026-06-18 13:50:00,18.57,18.6,18.55,18.56,4933576,91581098.0321
2026-06-18 13:55:00,18.56,18.63,18.55,18.6,4237044,78758650.8792
2026-06-18 14:00:00,18.6,18.66,18.6,18.61,4285070,79809410.8286
2026-06-18 14:05:00,18.61,18.65,18.57,18.59,3757318,69913857.6574
2026-06-18 14:10:00,18.59,18.59,18.53,18.57,5677995,105419743.4023
2026-06-18 14:15:00,18.57,18.62,18.55,18.6,4208240,78205534.5578
2026-06-18 14:20:00,18.6,18.63,18.55,18.56,5191420,96485062.302
2026-06-18 14:25:00,18.57,18.59,18.55,18.56,5372533,99759389.0294
2026-06-18 14:30:00,18.55,18.57,18.53,18.57,6288387,116662364.7304
2026-06-18 14:35:00,18.57,18.64,18.56,18.62,4746772,88355760.4075
2026-06-18 14:40:00,18.61,18.62,18.54,18.54,4450430,82672239.6266
2026-06-18 14:45:00,18.54,18.62,18.54,18.61,6552339,121770639.0317
2026-06-18 14:50:00,18.62,18.62,18.58,18.6,4386648,81583583.7825
2026-06-18 14:55:00,18.59,18.62,18.58,18.61,7487459,139296173.1186
2026-06-18 15:00:00,18.61,18.62,18.6,18.6,8168647,151965707.1787
2026-06-22 09:35:00,18.45,18.78,18.45,18.77,26538291,495207202.3912
2026-06-22 09:40:00,18.78,18.84,18.71,18.77,19345387,363333601.6893
2026-06-22 09:45:00,18.76,18.77,18.58,18.69,11570843,215894512.2302
2026-06-22 09:50:00,18.69,18.77,18.66,18.77,10146755,189870186.3286
2026-06-22 09:55:00,18.76,18.87,18.76,18.78,15040986,283051224.0477
2026-06-22 10:00:00,18.77,18.81,18.71,18.77,7584063,142292941.8139
2026-06-22 10:05:00,18.78,18.81,18.68,18.68,6465874,121334940.3811
2026-06-22 10:10:00,18.69,18.89,18.68,18.86,10123491,190318692.6416
2026-06-22 10:15:00,18.84,18.89,18.79,18.81,8503233,160196368.8905
2026-06-22 10:20:00,18.81,18.81,18.7,18.73,5689661,106615399.4846
2026-06-22 10:25:00,18.73,18.84,18.72,18.75,4803652,90260438.0157
2026-06-22 10:30:00,18.75,18.79,18.67,18.68,7537709,141106291.0622
2026-06-22 10:35:00,18.68,18.78,18.66,18.75,4721633,88426224.6619
2026-06-22 10:40:00,18.76,18.9,18.75,18.83,13607973,256625393.8791
2026-06-22 10:45:00,18.83,18.99,18.82,18.98,17966732,340146785.1435
2026-06-22 10:50:00,18.98,19.13,18.97,18.99,32554897,620129515.5474
2026-06-22 10:55:00,18.99,19.23,18.98,19.15,35942062,688285300.6844
2026-06-22 11:00:00,19.16,19.32,19.13,19.3,34898688,671586183.1991
2026-06-22 11:05:00,19.3,19.31,19.04,19.1,15821187,303421897.957
2026-06-22 11:10:00,19.1,19.13,19.02,19.04,10514297,200653422.2067
2026-06-22 11:15:00,19.04,19.08,19.01,19.04,8640300,164515395.9738
2026-06-22 11:20:00,19.04,19.29,19.02,19.24,13221548,253620578.1605
2026-06-22 11:25:00,19.24,19.29,19.14,19.27,15666000,301334851.7469
2026-06-22 11:30:00,19.27,19.5,19.27,19.5,48662231,943778900.2592
2026-06-22 13:05:00,19.49,19.58,19.36,19.43,40630879,790811187.3548
2026-06-22 13:10:00,19.42,19.55,19.4,19.54,13102657,254911280.1491
2026-06-22 13:15:00,19.53,19.85,19.5,19.78,39358487,774091173.8668
2026-06-22 13:20:00,19.78,19.9,19.77,19.88,36443055,723323748.0857
2026-06-22 13:25:00,19.88,20.18,19.84,20.16,66145199,1322547942.857
2026-06-22 13:30:00,20.16,20.63,20.02,20.48,71683096,1462813167.168
2026-06-22 13:35:00,20.47,20.56,20.26,20.34,47710277,974761547.4325
2026-06-22 13:40:00,20.34,20.45,20.28,20.28,21378613,435766081.9343
2026-06-22 13:45:00,20.28,20.37,20.2,20.31,22398274,454167316.9159
2026-06-22 13:50:00,20.31,20.38,20.26,20.34,14572725,296388917.2553
2026-06-22 13:55:00,20.34,20.69,20.33,20.6,48226909,990622482.1334
2026-06-22 14:00:00,20.59,20.65,20.38,20.4,16651888,342114787.0147
2026-06-22 14:05:00,20.39,20.57,20.39,20.55,13730955,281215110.1766
2026-06-22 14:10:00,20.56,20.83,20.48,20.83,31935874,658842646.2473
2026-06-22 14:15:00,20.81,20.89,20.72,20.85,30607219,637360330.0266
2026-06-22 14:20:00,20.85,20.88,20.75,20.78,21840851,454660193.1304
2026-06-22 14:25:00,20.78,20.84,20.73,20.8,14817742,307847047.3046
2026-06-22 14:30:00,20.8,20.85,20.7,20.76,15556003,323194236.1118
2026-06-22 14:35:00,20.77,20.81,20.71,20.75,14339500,297895158.1918
2026-06-22 14:40:00,20.74,20.76,20.7,20.73,13203224,273731067.3423
2026-06-22 14:45:00,20.73,20.83,20.72,20.81,21069431,438170731.5465
2026-06-22 14:50:00,20.81,20.93,20.8,20.92,34867066,727104586.4812
2026-06-22 14:55:00,20.9,20.96,20.9,20.93,33269343,696583605.1204
2026-06-22 15:00:00,20.94,20.97,20.92,20.97,34764036,728493873.0923
2026-06-23 09:35:00,20.66,21.5,20.54,21.37,163629514,3458541261.0259
2026-06-23 09:40:00,21.36,21.51,21.02,21.05,105391740,2256763547.5125
2026-06-23 09:45:00,21.03,21.48,21.0,21.48,56812433,1204347623.7282
2026-06-23 09:50:00,21.45,21.85,21.45,21.77,118703094,2576325924.2023
2026-06-23 09:55:00,21.76,21.88,21.51,21.59,63833095,1385618369.9373
2026-06-23 10:00:00,21.59,21.8,21.55,21.62,36173762,783620986.4532
2026-06-23 10:05:00,21.62,21.75,21.45,21.48,36296460,784149533.0276
2026-06-23 10:10:00,21.48,21.5,21.3,21.46,37051749,792779141.8374
2026-06-23 10:15:00,21.43,21.46,21.26,21.26,21930199,467823061.831
2026-06-23 10:20:00,21.27,21.39,21.22,21.38,23054470,490811042.8188
2026-06-23 10:25:00,21.38,21.42,21.31,21.36,15809326,337695609.8641
2026-06-23 10:30:00,21.37,21.38,21.3,21.31,11307936,241331737.9308
2026-06-23 10:35:00,21.31,21.46,21.29,21.44,12703574,271447261.579
2026-06-23 10:40:00,21.44,21.58,21.4,21.45,14405619,309529406.9005
2026-06-23 10:45:00,21.47,21.51,21.4,21.42,7672600,164578348.0162
2026-06-23 10:50:00,21.43,21.44,21.36,21.4,7398335,158347095.9488
2026-06-23 10:55:00,21.4,21.47,21.35,21.35,7247570,155148918.0852
2026-06-23 11:00:00,21.35,21.38,21.27,21.3,8469103,180631107.2906
2026-06-23 11:05:00,21.3,21.31,21.25,21.28,9593585,204137475.1826
2026-06-23 11:10:00,21.28,21.29,21.16,21.18,18039117,382518260.5071
2026-06-23 11:15:00,21.2,21.22,21.13,21.16,14327224,303163085.8445
2026-06-23 11:20:00,21.17,21.27,21.14,21.15,12263128,259898895.694
2026-06-23 11:25:00,21.15,21.24,21.13,21.21,10480122,222065283.08
2026-06-23 11:30:00,21.2,21.26,21.16,21.23,7498464,159054642.0562
2026-06-23 13:05:00,21.23,21.24,21.07,21.16,15360750,324777097.751
2026-06-23 13:10:00,21.16,21.23,21.12,21.13,8118182,171910563.9481
2026-06-23 13:15:00,21.12,21.15,21.07,21.14,9852952,207961772.1547
2026-06-23 13:20:00,21.14,21.17,21.07,21.08,8251116,174259622.3792
2026-06-23 13:25:00,21.08,21.13,21.07,21.1,7665520,161725358.1583
2026-06-23 13:30:00,21.1,21.12,21.06,21.09,7245748,152763881.5804
2026-06-23 13:35:00,21.09,21.18,21.08,21.16,6348926,134077726.157
2026-06-23 13:40:00,21.16,21.18,21.03,21.06,10399350,219307106.7959
2026-06-23 13:45:00,21.05,21.15,21.05,21.14,6795488,143393890.6833
2026-06-23 13:50:00,21.13,21.17,21.12,21.13,4661977,98556721.7207
2026-06-23 13:55:00,21.13,21.14,21.02,21.06,8718183,183711084.0004
2026-06-23 14:00:00,21.06,21.07,20.99,21.0,15992095,336177275.44
2026-06-23 14:05:00,20.99,21.04,20.94,20.96,17536141,368005991.3785
2026-06-23 14:10:00,20.95,20.97,20.87,20.92,17257556,360992859.7457
2026-06-23 14:15:00,20.92,20.99,20.89,20.94,9351100,195793801.8453
2026-06-23 14:20:00,20.94,20.95,20.89,20.9,9900897,207057562.3229
2026-06-23 14:25:00,20.89,20.96,20.87,20.88,9325690,194949401.7902
2026-06-23 14:30:00,20.89,20.89,20.72,20.74,20590965,428500644.9562
2026-06-23 14:35:00,20.76,20.93,20.73,20.89,13599550,283696127.5616
2026-06-23 14:40:00,20.88,20.96,20.82,20.9,11429502,238936083.4855
2026-06-23 14:45:00,20.91,20.97,20.86,20.96,12060911,252115025.3709
2026-06-23 14:50:00,20.96,20.97,20.9,20.95,13635932,285532343.4812
2026-06-23 14:55:00,20.94,21.0,20.92,20.99,20574713,431642100.9835
2026-06-23 15:00:00,21.0,21.0,20.9,20.9,17326600,362838756.9311
2026-06-24 09:35:00,20.9,21.1,20.65,20.82,69201225,1439494797.5979
2026-06-24 09:40:00,20.84,21.09,20.82,20.94,42557655,891448615.2336
2026-06-24 09:45:00,20.94,21.24,20.92,21.06,47460398,1001775811.4626
2026-06-24 09:50:00,21.08,21.09,20.77,20.8,23807176,496798228.2191
2026-06-24 09:55:00,20.8,20.8,20.52,20.55,43450173,896327871.3029
2026-06-24 10:00:00,20.55,20.66,20.53,20.54,21054332,433750597.3318
2026-06-24 10:05:00,20.53,20.55,20.32,20.35,53171760,1085128225.1151
2026-06-24 10:10:00,20.35,20.38,20.2,20.32,36715241,744809445.8423
2026-06-24 10:15:00,20.32,20.36,20.24,20.3,19862178,403288862.6496
2026-06-24 10:20:00,20.29,20.35,20.21,20.22,16120949,327074369.5613
2026-06-24 10:25:00,20.22,20.29,20.2,20.21,21031334,425434607.6825
2026-06-24 10:30:00,20.2,20.36,20.19,20.31,12818505,259925681.1751
2026-06-24 10:35:00,20.31,20.34,20.21,20.3,9530512,193036177.8238
2026-06-24 10:40:00,20.29,20.35,20.25,20.26,7040098,142887465.549
2026-06-24 10:45:00,20.26,20.3,20.15,20.18,15314504,309235858.6088
2026-06-24 10:50:00,20.18,20.3,20.17,20.26,7655892,155063346.0035
2026-06-24 10:55:00,20.27,20.32,20.19,20.23,7337091,148585370.4419
2026-06-24 11:00:00,20.23,20.34,20.22,20.31,6819403,138379082.757
2026-06-24 11:05:00,20.32,20.32,20.2,20.25,6776144,137348341.6387
2026-06-24 11:10:00,20.24,20.29,20.21,20.22,4922363,99663231.7934
2026-06-24 11:15:00,20.21,20.23,20.14,20.16,8951950,180670095.7812
2026-06-24 11:20:00,20.16,20.21,20.15,20.2,4885044,98565759.907
2026-06-24 11:25:00,20.2,20.24,20.16,20.17,4877000,98522718.4098
2026-06-24 11:30:00,20.17,20.27,20.16,20.24,8181228,165329686.6007
2026-06-24 13:05:00,20.24,20.29,20.18,20.2,8211275,166223201.954
2026-06-24 13:10:00,20.2,20.23,20.18,20.2,6868676,138760348.7595
2026-06-24 13:15:00,20.21,20.26,20.19,20.2,8430910,170400800.695
2026-06-24 13:20:00,20.22,20.28,20.17,20.25,9791730,197840786.6608
2026-06-24 13:25:00,20.25,20.33,20.22,20.25,9683665,196271687.0866
2026-06-24 13:30:00,20.25,20.27,20.18,20.19,9523460,192511421.2138
2026-06-24 13:35:00,20.18,20.27,20.14,20.15,14920031,301095122.5712
2026-06-24 13:40:00,20.14,20.22,20.13,20.21,7705287,155483098.5214
2026-06-24 13:45:00,20.21,20.22,20.16,20.19,6650479,134286431.232
2026-06-24 13:50:00,20.19,20.22,20.13,20.15,7928800,159935500.7565
2026-06-24 13:55:00,20.15,20.19,20.11,20.16,7043341,141865418.7154
2026-06-24 14:00:00,20.16,20.17,20.13,20.14,6430552,129558760.0506
2026-06-24 14:05:00,20.13,20.15,20.1,20.12,9386813,188893268.6346
2026-06-24 14:10:00,20.12,20.29,20.12,20.19,12746092,257854664.3264
2026-06-24 14:15:00,20.2,20.21,20.14,20.15,6686265,134885642.9268
2026-06-24 14:20:00,20.16,20.18,20.13,20.14,6884959,138726187.9964
2026-06-24 14:25:00,20.15,20.2,20.14,20.15,4851676,97793399.1209
2026-06-24 14:30:00,20.14,20.2,20.14,20.18,5052133,101902970.9754
2026-06-24 14:35:00,20.17,20.22,20.16,20.19,6864757,138579385.4663
2026-06-24 14:40:00,20.18,20.22,20.16,20.18,6599068,133181428.874
2026-06-24 14:45:00,20.17,20.2,20.14,20.18,8300294,167400872.7754
2026-06-24 14:50:00,20.19,20.2,20.16,20.18,8823700,178021718.3062
2026-06-24 14:55:00,20.18,20.2,20.16,20.17,14885860,300413128.1864
2026-06-24 15:00:00,20.16,20.18,20.15,20.18,9180004,185178419.7029
2026-06-25 09:35:00,20.04,20.83,20.04,20.56,83142984,1711375427.5212
2026-06-25 09:40:00,20.56,20.57,20.1,20.24,42776733,867032400.8852
2026-06-25 09:45:00,20.24,20.43,20.15,20.2,22549802,457637573.3616
2026-06-25 09:50:00,20.2,20.37,20.15,20.21,22859922,462137276.4548
2026-06-25 09:55:00,20.22,20.45,20.18,20.4,15016357,305255599.7177
2026-06-25 10:00:00,20.39,20.51,20.31,20.33,15898935,324525100.2566
2026-06-25 10:05:00,20.33,20.59,20.27,20.56,16239060,332098140.7522
2026-06-25 10:10:00,20.56,20.95,20.52,20.81,62523139,1300615814.6031
2026-06-25 10:15:00,20.81,20.84,20.56,20.65,23913551,494281290.68
2026-06-25 10:20:00,20.64,20.8,20.51,20.79,14138216,291441847.8865
2026-06-25 10:25:00,20.79,21.09,20.75,20.97,64756686,1357071922.5091
2026-06-25 10:30:00,20.97,21.04,20.88,20.9,31592131,662481091.4702
2026-06-25 10:35:00,20.9,20.93,20.75,20.84,17258052,359486262.5688
2026-06-25 10:40:00,20.84,21.3,20.84,21.3,37560747,792333114.9997
2026-06-25 10:45:00,21.29,21.33,21.09,21.25,44487275,943901639.5797
2026-06-25 10:50:00,21.23,21.35,21.11,21.23,27994226,594813270.2381
2026-06-25 10:55:00,21.2,21.31,21.03,21.3,18511458,391946959.5792
2026-06-25 11:00:00,21.31,21.47,21.25,21.44,36806318,786210988.8863
2026-06-25 11:05:00,21.45,21.57,21.3,21.3,34638573,742924472.6141
2026-06-25 11:10:00,21.3,21.46,21.25,21.32,15433821,329643769.001
2026-06-25 11:15:00,21.32,21.38,21.23,21.29,10206471,217488218.5842
2026-06-25 11:20:00,21.3,21.53,21.28,21.37,14503974,310531478.7922
2026-06-25 11:25:00,21.38,21.46,21.25,21.28,11198715,239174714.629
2026-06-25 11:30:00,21.29,21.48,21.16,21.18,15953352,339779003.4169
2026-06-25 13:05:00,21.19,21.32,21.11,21.21,15179616,321782104.4773
2026-06-25 13:10:00,21.21,21.3,21.13,21.17,6724529,142536832.0377
2026-06-25 13:15:00,21.17,21.17,21.02,21.09,12290291,259226322.4258
2026-06-25 13:20:00,21.09,21.12,21.06,21.09,6975038,147115954.3088
2026-06-25 13:25:00,21.09,21.11,21.0,21.01,9060622,190712650.8544
2026-06-25 13:30:00,21.01,21.14,21.0,21.1,9356397,197040586.9538
2026-06-25 13:35:00,21.09,21.16,21.03,21.06,6688075,141192775.0227
2026-06-25 13:40:00,21.06,21.12,21.04,21.09,4854421,102290619.2655
2026-06-25 13:45:00,21.1,21.13,21.05,21.06,3991022,84157050.3314
2026-06-25 13:50:00,21.06,21.07,20.98,21.01,11158615,234429113.8148
2026-06-25 13:55:00,21.01,21.06,21.0,21.01,5264147,110684163.3829
2026-06-25 14:00:00,21.01,21.01,20.94,20.95,8239096,172742332.1251
2026-06-25 14:05:00,20.95,21.04,20.95,20.99,5758800,120895646.4642
2026-06-25 14:10:00,20.99,21.08,20.98,21.07,6457571,135847579.7076
2026-06-25 14:15:00,21.07,21.1,21.05,21.07,4836780,101931098.6783
2026-06-25 14:20:00,21.07,21.12,21.05,21.07,5903817,124487074.6426
2026-06-25 14:25:00,21.07,21.1,21.05,21.08,4153042,87541742.928
2026-06-25 14:30:00,21.08,21.17,21.07,21.14,8760143,185067689.2184
2026-06-25 14:35:00,21.13,21.14,21.1,21.11,6877740,145262285.7783
2026-06-25 14:40:00,21.11,21.19,21.11,21.12,9092676,192247082.093
2026-06-25 14:45:00,21.12,21.13,21.08,21.09,8947906,188784153.9432
2026-06-25 14:50:00,21.08,21.15,21.07,21.15,11093087,234209964.2558
2026-06-25 14:55:00,21.14,21.17,21.13,21.15,13899775,294022019.4487
2026-06-25 15:00:00,21.14,21.16,21.11,21.11,14192680,299908470.8548
2026-06-26 09:35:00,20.93,21.17,20.85,20.88,50100532,1052437500.1261
2026-06-26 09:40:00,20.89,20.97,20.74,20.82,35370636,737449671.7262
2026-06-26 09:45:00,20.82,20.84,20.6,20.64,40646092,841342408.2673
2026-06-26 09:50:00,20.63,20.72,20.51,20.69,27259749,561394245.8341
2026-06-26 09:55:00,20.72,20.87,20.69,20.8,17713318,367992607.8074
2026-06-26 10:00:00,20.81,20.82,20.69,20.71,10711195,222431718.8515
2026-06-26 10:05:00,20.73,20.77,20.63,20.65,12604300,260860900.3042
2026-06-26 10:10:00,20.65,20.68,20.58,20.63,12732022,262480257.6189
2026-06-26 10:15:00,20.62,20.69,20.51,20.61,14443671,297302250.4317
2026-06-26 10:20:00,20.6,20.64,20.5,20.54,16008628,328676754.9052
2026-06-26 10:25:00,20.54,20.61,20.51,20.6,9000300,184946219.729
2026-06-26 10:30:00,20.59,20.59,20.41,20.42,18521958,379199233.4609
2026-06-26 10:35:00,20.43,20.51,20.42,20.5,8442413,172704618.1031
2026-06-26 10:40:00,20.51,20.52,20.44,20.48,8246600,168841105.4984
2026-06-26 10:45:00,20.47,20.49,20.42,20.46,7169300,146657608.5419
2026-06-26 10:50:00,20.46,20.48,20.4,20.41,8918545,182202020.909
2026-06-26 10:55:00,20.41,20.41,20.29,20.33,17963779,365685634.2244
2026-06-26 11:00:00,20.32,20.45,20.29,20.4,12147264,247143301.4393
2026-06-26 11:05:00,20.39,20.5,20.36,20.43,10105558,206694079.6381
2026-06-26 11:10:00,20.45,20.59,20.4,20.56,9936100,203756673.0513
2026-06-26 11:15:00,20.55,20.59,20.46,20.56,13019384,267418579.7924
2026-06-26 11:20:00,20.55,20.63,20.49,20.54,9036500,185819621.9641
2026-06-26 11:25:00,20.52,20.53,20.36,20.4,6284900,128353415.8373
2026-06-26 11:30:00,20.4,20.48,20.38,20.45,5201300,106260366.6685
2026-06-26 13:05:00,20.46,20.52,20.38,20.47,7481608,152991223.5752
2026-06-26 13:10:00,20.46,20.49,20.4,20.44,4549186,93024575.0669
2026-06-26 13:15:00,20.44,20.49,20.42,20.47,4517900,92400182.0505
2026-06-26 13:20:00,20.47,20.51,20.43,20.43,5895900,120718805.9809
2026-06-26 13:25:00,20.44,20.52,20.39,20.41,7884050,161149517.5985
2026-06-26 13:30:00,20.41,20.42,20.31,20.32,8503300,173132077.7924
2026-06-26 13:35:00,20.31,20.33,20.25,20.3,13296250,269809886.7857
2026-06-26 13:40:00,20.3,20.35,20.27,20.3,8798682,178601009.9448
2026-06-26 13:45:00,20.29,20.33,20.28,20.31,4984404,101203804.6943
2026-06-26 13:50:00,20.31,20.31,20.2,20.23,12920648,261586279.6054
2026-06-26 13:55:00,20.22,20.29,20.21,20.23,10040900,203230718.7643
2026-06-26 14:00:00,20.22,20.31,20.2,20.2,8749366,177139870.7619
2026-06-26 14:05:00,20.2,20.22,20.12,20.19,13742427,277225721.1465
2026-06-26 14:10:00,20.19,20.19,20.09,20.11,12326845,248036565.6748
2026-06-26 14:15:00,20.11,20.12,20.02,20.05,13534864,271545915.5725
2026-06-26 14:20:00,20.05,20.1,20.04,20.08,8702700,174613591.5908
2026-06-26 14:25:00,20.07,20.13,20.06,20.09,8237100,165531427.3188
2026-06-26 14:30:00,20.09,20.16,20.08,20.15,6671330,134212645.0479
2026-06-26 14:35:00,20.15,20.18,20.09,20.09,7151764,143841094.1679
2026-06-26 14:40:00,20.09,20.24,20.07,20.21,9270254,186762175.6311
2026-06-26 14:45:00,20.2,20.25,20.16,20.21,10733903,216806210.915
2026-06-26 14:50:00,20.21,20.25,20.16,20.18,12390897,250308516.766
2026-06-26 14:55:00,20.17,20.19,20.05,20.06,20699300,416075833.1427
2026-06-26 15:00:00,20.06,20.08,20.03,20.07,16133853,323677125.1274
2026-06-29 09:35:00,20.27,20.36,19.93,20.08,44124658,890265741.9074
2026-06-29 09:40:00,20.08,20.4,20.07,20.36,23536459,476284249.0098
2026-06-29 09:45:00,20.36,20.38,20.01,20.05,25610152,517666366.0009
2026-06-29 09:50:00,20.05,20.09,19.93,20.01,21982328,439484837.2672
2026-06-29 09:55:00,20.0,20.46,19.95,20.41,26774262,540616997.8613
2026-06-29 10:00:00,20.37,20.59,20.32,20.57,41072380,841836035.5635
2026-06-29 10:05:00,20.57,20.58,20.35,20.44,21579507,441623280.6934
2026-06-29 10:10:00,20.44,20.45,20.28,20.38,13432264,273354930.0013
2026-06-29 10:15:00,20.38,20.48,20.27,20.28,16675628,339531410.431
2026-06-29 10:20:00,20.28,20.33,20.19,20.21,16549620,335401768.251
2026-06-29 10:25:00,20.2,20.24,20.11,20.23,10012551,201898387.3098
2026-06-29 10:30:00,20.22,20.4,20.18,20.39,11096602,224897456.9745
2026-06-29 10:35:00,20.39,20.41,20.2,20.21,6265022,127152733.1228
2026-06-29 10:40:00,20.2,20.24,20.11,20.18,8505744,171484978.8319
2026-06-29 10:45:00,20.17,20.19,20.09,20.12,7992704,160871247.055
2026-06-29 10:50:00,20.12,20.15,20.06,20.11,7877284,158272954.6278
2026-06-29 10:55:00,20.11,20.16,20.08,20.1,5873500,118084770.1865
2026-06-29 11:00:00,20.09,20.11,20.02,20.1,7558139,151705060.7284
2026-06-29 11:05:00,20.09,20.2,20.09,20.1,5047800,101701374.235
2026-06-29 11:10:00,20.1,20.18,20.08,20.13,4475800,90057569.9775
