datetime,open,high,low,close,volume,amount,symbol,name,theoretical_center,deviation_pct,price_zone,reference_daily_date,risk_level
2026-05-12 13:40:00,21.17,21.27,21.16,21.24,5441050,115491572.3603,300059,东方财富,20.26706911000243,0.048005505123451586,卖出一区,2026-07-02,中
2026-05-12 13:45:00,21.24,21.29,21.22,21.25,5024721,106874743.5271,300059,东方财富,20.26706911000243,0.04849891637821768,卖出一区,2026-07-02,中
2026-05-12 13:50:00,21.25,21.27,21.23,21.27,3478552,73929251.4543,300059,东方财富,20.26706911000243,0.0494857388877501,卖出一区,2026-07-02,中
2026-05-12 13:55:00,21.26,21.29,21.23,21.23,3892414,82784538.0673,300059,东方财富,20.26706911000243,0.04751209386868527,卖出一区,2026-07-02,中
2026-05-12 14:00:00,21.23,21.27,21.23,21.26,2699486,57361992.4727,300059,东方财富,20.26706911000243,0.048992327632984,卖出一区,2026-07-02,中
2026-05-12 14:05:00,21.26,21.28,21.22,21.23,3191059,67809805.9929,300059,东方财富,20.26706911000243,0.04751209386868527,卖出一区,2026-07-02,中
2026-05-12 14:10:00,21.24,21.27,21.2,21.21,3355596,71253791.4338,300059,东方财富,20.26706911000243,0.04652527135915285,卖出一区,2026-07-02,中
2026-05-12 14:15:00,21.21,21.24,21.18,21.19,3035752,64369280.994,300059,东方财富,20.26706911000243,0.04553844884962044,卖出一区,2026-07-02,中
2026-05-12 14:20:00,21.19,21.22,21.18,21.22,2306744,48885818.3428,300059,东方财富,20.26706911000243,0.04701868261391917,卖出一区,2026-07-02,中
2026-05-12 14:25:00,21.22,21.23,21.17,21.2,3506673,74336729.6073,300059,东方财富,20.26706911000243,0.04603186010438676,卖出一区,2026-07-02,中
2026-05-12 14:30:00,21.2,21.21,21.17,21.18,2590573,54888576.685,300059,东方财富,20.26706911000243,0.04504503759485412,卖出一区,2026-07-02,中
2026-05-12 14:35:00,21.18,21.2,21.17,21.18,5197720,110122668.3882,300059,东方财富,20.26706911000243,0.04504503759485412,卖出一区,2026-07-02,中
2026-05-12 14:40:00,21.19,21.25,21.18,21.25,4284592,90857889.2062,300059,东方财富,20.26706911000243,0.04849891637821768,卖出一区,2026-07-02,中
2026-05-12 14:45:00,21.25,21.25,21.22,21.24,5070926,107684315.4859,300059,东方财富,20.26706911000243,0.048005505123451586,卖出一区,2026-07-02,中
2026-05-12 14:50:00,21.23,21.26,21.23,21.26,5484547,116545655.7622,300059,东方财富,20.26706911000243,0.048992327632984,卖出一区,2026-07-02,中
2026-05-12 14:55:00,21.25,21.27,21.25,21.26,7062616,150134048.1283,300059,东方财富,20.26706911000243,0.048992327632984,卖出一区,2026-07-02,中
2026-05-12 15:00:00,21.27,21.28,21.25,21.27,7846900,166882092.0039,300059,东方财富,20.26706911000243,0.0494857388877501,卖出一区,2026-07-02,中
2026-05-13 09:35:00,21.12,21.24,21.03,21.03,19077455,402950798.6954,300059,东方财富,20.26706911000243,0.0376438687733609,中性区,2026-07-02,中
2026-05-13 09:40:00,21.04,21.09,21.0,21.09,16848181,354422153.201,300059,东方财富,20.26706911000243,0.040604336301958144,卖出一区,2026-07-02,中
2026-05-13 09:45:00,21.08,21.12,21.02,21.03,9605417,202386037.4099,300059,东方财富,20.26706911000243,0.0376438687733609,中性区,2026-07-02,中
2026-05-13 09:50:00,21.02,21.04,20.96,20.98,19127863,401465890.3524,300059,东方财富,20.26706911000243,0.03517681249952975,中性区,2026-07-02,中
2026-05-13 09:55:00,20.98,20.99,20.92,20.94,13526139,283340558.4726,300059,东方财富,20.26706911000243,0.033203167480464923,中性区,2026-07-02,中
2026-05-13 10:00:00,20.94,20.95,20.85,20.87,18312401,382552331.128,300059,东方财富,20.26706911000243,0.02974928869710136,中性区,2026-07-02,中
2026-05-13 10:05:00,20.86,20.92,20.83,20.9,12239449,255377737.0608,300059,东方财富,20.26706911000243,0.031229522461400094,中性区,2026-07-02,中
2026-05-13 10:10:00,20.9,20.93,20.85,20.88,6513973,136049060.8073,300059,东方财富,20.26706911000243,0.03024269995186768,中性区,2026-07-02,中
2026-05-13 10:15:00,20.88,20.89,20.85,20.88,7346067,153273970.5436,300059,东方财富,20.26706911000243,0.03024269995186768,中性区,2026-07-02,中
2026-05-13 10:20:00,20.88,20.92,20.84,20.85,6381192,133218659.7423,300059,东方财富,20.26706911000243,0.028762466187568947,中性区,2026-07-02,中
2026-05-13 10:25:00,20.86,20.88,20.84,20.86,5497915,114669721.0879,300059,东方财富,20.26706911000243,0.029255877442335265,中性区,2026-07-02,中
2026-05-13 10:30:00,20.85,20.94,20.85,20.93,7397512,154456080.981,300059,东方财富,20.26706911000243,0.03270975622569883,中性区,2026-07-02,中
2026-05-13 10:35:00,20.93,20.94,20.88,20.92,6046670,126438667.311,300059,东方财富,20.26706911000243,0.03221634497093251,中性区,2026-07-02,中
2026-05-13 10:40:00,20.91,20.92,20.85,20.91,6449333,134688571.9361,300059,东方财富,20.26706911000243,0.03172293371616641,中性区,2026-07-02,中
2026-05-13 10:45:00,20.91,20.92,20.85,20.87,5036943,105179897.3623,300059,东方财富,20.26706911000243,0.02974928869710136,中性区,2026-07-02,中
2026-05-13 10:50:00,20.88,20.92,20.85,20.87,5185584,108268611.6256,300059,东方财富,20.26706911000243,0.02974928869710136,中性区,2026-07-02,中
2026-05-13 10:55:00,20.86,20.9,20.83,20.84,11061722,230609969.1831,300059,东方财富,20.26706911000243,0.02826905493280285,中性区,2026-07-02,中
2026-05-13 11:00:00,20.85,20.87,20.81,20.83,8654386,180262655.7756,300059,东方财富,20.26706911000243,0.027775643678036532,中性区,2026-07-02,中
2026-05-13 11:05:00,20.83,20.86,20.81,20.83,5973166,124393636.3049,300059,东方财富,20.26706911000243,0.027775643678036532,中性区,2026-07-02,中
2026-05-13 11:10:00,20.83,20.86,20.81,20.82,4488100,93457053.8755,300059,东方财富,20.26706911000243,0.027282232423270436,中性区,2026-07-02,中
2026-05-13 11:15:00,20.82,20.88,20.81,20.86,4370300,91041620.8989,300059,东方财富,20.26706911000243,0.029255877442335265,中性区,2026-07-02,中
2026-05-13 11:20:00,20.86,20.92,20.85,20.9,4942882,103233968.3572,300059,东方财富,20.26706911000243,0.031229522461400094,中性区,2026-07-02,中
2026-05-13 11:25:00,20.9,20.92,20.86,20.87,3794633,79262837.6821,300059,东方财富,20.26706911000243,0.02974928869710136,中性区,2026-07-02,中
2026-05-13 11:30:00,20.88,20.92,20.85,20.85,4308732,89954652.9122,300059,东方财富,20.26706911000243,0.028762466187568947,中性区,2026-07-02,中
2026-05-13 13:05:00,20.85,21.0,20.83,21.0,12432815,260241289.8338,300059,东方财富,20.26706911000243,0.03616363500906239,中性区,2026-07-02,中
2026-05-13 13:10:00,20.99,21.01,20.93,20.99,9307180,195262715.2798,300059,东方财富,20.26706911000243,0.03567022375429607,中性区,2026-07-02,中
2026-05-13 13:15:00,20.98,21.02,20.93,20.98,7421749,155722755.4685,300059,东方财富,20.26706911000243,0.03517681249952975,中性区,2026-07-02,中
2026-05-13 13:20:00,20.98,20.99,20.9,20.98,5436700,113904296.7765,300059,东方财富,20.26706911000243,0.03517681249952975,中性区,2026-07-02,中
2026-05-13 13:25:00,20.99,20.99,20.95,20.96,2963842,62150544.2287,300059,东方财富,20.26706911000243,0.03418998998999734,中性区,2026-07-02,中
2026-05-13 13:30:00,20.96,20.99,20.95,20.96,3441692,72170894.6114,300059,东方财富,20.26706911000243,0.03418998998999734,中性区,2026-07-02,中
2026-05-13 13:35:00,20.96,21.0,20.95,20.97,3402928,71390205.4369,300059,东方财富,20.26706911000243,0.034683401244763656,中性区,2026-07-02,中
2026-05-13 13:40:00,20.98,21.01,20.94,21.0,5349633,112179711.595,300059,东方财富,20.26706911000243,0.03616363500906239,中性区,2026-07-02,中
2026-05-13 13:45:00,21.01,21.04,20.99,21.01,4328277,90947005.7909,300059,东方财富,20.26706911000243,0.036657046263828486,中性区,2026-07-02,中
2026-05-13 13:50:00,21.0,21.05,20.99,21.01,4691801,98609228.5521,300059,东方财富,20.26706911000243,0.036657046263828486,中性区,2026-07-02,中
2026-05-13 13:55:00,21.01,21.04,20.98,21.01,4358806,91557474.4951,300059,东方财富,20.26706911000243,0.036657046263828486,中性区,2026-07-02,中
2026-05-13 14:00:00,21.0,21.05,20.98,21.05,6416598,134790800.6152,300059,东方财富,20.26706911000243,0.038630691282893315,中性区,2026-07-02,中
2026-05-13 14:05:00,21.04,21.08,21.01,21.03,9018559,189843235.139,300059,东方财富,20.26706911000243,0.0376438687733609,中性区,2026-07-02,中
2026-05-13 14:10:00,21.03,21.03,20.98,20.99,3816652,80147408.9119,300059,东方财富,20.26706911000243,0.03567022375429607,中性区,2026-07-02,中
2026-05-13 14:15:00,21.0,21.02,20.98,20.99,4422914,92845407.7862,300059,东方财富,20.26706911000243,0.03567022375429607,中性区,2026-07-02,中
2026-05-13 14:20:00,21.0,21.01,20.97,20.98,3980979,83550036.4163,300059,东方财富,20.26706911000243,0.03517681249952975,中性区,2026-07-02,中
2026-05-13 14:25:00,20.99,20.99,20.95,20.97,7027746,147360164.3212,300059,东方财富,20.26706911000243,0.034683401244763656,中性区,2026-07-02,中
2026-05-13 14:30:00,20.99,21.03,20.96,20.98,8637835,181365520.1049,300059,东方财富,20.26706911000243,0.03517681249952975,中性区,2026-07-02,中
2026-05-13 14:35:00,20.99,21.05,20.97,21.03,8701031,182789028.875,300059,东方财富,20.26706911000243,0.0376438687733609,中性区,2026-07-02,中
2026-05-13 14:40:00,21.03,21.06,21.0,21.03,8244795,173382463.596,300059,东方财富,20.26706911000243,0.0376438687733609,中性区,2026-07-02,中
2026-05-13 14:45:00,21.03,21.05,21.0,21.03,10291970,216402574.9739,300059,东方财富,20.26706911000243,0.0376438687733609,中性区,2026-07-02,中
2026-05-13 14:50:00,21.04,21.09,21.03,21.08,8908010,187580892.6289,300059,东方财富,20.26706911000243,0.04011092504719205,卖出一区,2026-07-02,中
2026-05-13 14:55:00,21.07,21.09,21.05,21.08,10067745,212104053.9867,300059,东方财富,20.26706911000243,0.04011092504719205,卖出一区,2026-07-02,中
2026-05-13 15:00:00,21.08,21.09,21.06,21.08,8884818,187288406.7723,300059,东方财富,20.26706911000243,0.04011092504719205,卖出一区,2026-07-02,中
2026-05-14 09:35:00,21.09,21.2,21.0,21.05,22360935,471724896.3829,300059,东方财富,20.26706911000243,0.038630691282893315,中性区,2026-07-02,中
2026-05-14 09:40:00,21.06,21.06,20.91,20.94,11130823,233481638.754,300059,东方财富,20.26706911000243,0.033203167480464923,中性区,2026-07-02,中
2026-05-14 09:45:00,20.94,20.98,20.91,20.94,11996973,251261370.2639,300059,东方财富,20.26706911000243,0.033203167480464923,中性区,2026-07-02,中
2026-05-14 09:50:00,20.95,20.96,20.9,20.92,7832368,163874054.1134,300059,东方财富,20.26706911000243,0.03221634497093251,中性区,2026-07-02,中
2026-05-14 09:55:00,20.92,20.92,20.8,20.81,19087908,397870128.0061,300059,东方财富,20.26706911000243,0.026788821168504118,中性区,2026-07-02,中
2026-05-14 10:00:00,20.82,20.83,20.72,20.8,17417327,361684302.0972,300059,东方财富,20.26706911000243,0.02629540991373802,中性区,2026-07-02,中
2026-05-14 10:05:00,20.8,20.89,20.75,20.87,10362638,215579664.8539,300059,东方财富,20.26706911000243,0.02974928869710136,中性区,2026-07-02,中
2026-05-14 10:10:00,20.88,21.0,20.83,20.97,12020786,251494362.264,300059,东方财富,20.26706911000243,0.034683401244763656,中性区,2026-07-02,中
2026-05-14 10:15:00,20.96,20.97,20.81,20.86,5885200,122795697.2505,300059,东方财富,20.26706911000243,0.029255877442335265,中性区,2026-07-02,中
2026-05-14 10:20:00,20.86,20.89,20.81,20.82,5020355,104657512.5219,300059,东方财富,20.26706911000243,0.027282232423270436,中性区,2026-07-02,中
2026-05-14 10:25:00,20.82,20.85,20.77,20.78,5493200,114271515.3859,300059,东方财富,20.26706911000243,0.025308587404205385,中性区,2026-07-02,中
2026-05-14 10:30:00,20.78,20.78,20.71,20.73,12113664,251248064.8112,300059,东方财富,20.26706911000243,0.02284153113037446,中性区,2026-07-02,中
2026-05-14 10:35:00,20.72,20.79,20.71,20.76,5836645,121074816.9408,300059,东方财富,20.26706911000243,0.02432176489467297,中性区,2026-07-02,中
2026-05-14 10:40:00,20.76,20.77,20.72,20.73,4065895,84321283.1932,300059,东方财富,20.26706911000243,0.02284153113037446,中性区,2026-07-02,中
2026-05-14 10:45:00,20.73,20.74,20.66,20.71,12211875,252803946.4199,300059,东方财富,20.26706911000243,0.021854708620842045,中性区,2026-07-02,中
2026-05-14 10:50:00,20.71,20.74,20.69,20.72,4640932,96099654.0534,300059,东方财富,20.26706911000243,0.02234811987560814,中性区,2026-07-02,中
2026-05-14 10:55:00,20.71,20.73,20.65,20.66,5801749,120022361.3776,300059,东方财富,20.26706911000243,0.019387652347010897,中性区,2026-07-02,中
2026-05-14 11:00:00,20.66,20.7,20.61,20.62,7813520,161345050.0884,300059,东方财富,20.26706911000243,0.01741400732794607,中性区,2026-07-02,中
2026-05-14 11:05:00,20.63,20.63,20.55,20.58,8629384,177672130.49,300059,东方财富,20.26706911000243,0.015440362308881017,中性区,2026-07-02,中
2026-05-14 11:10:00,20.58,20.58,20.51,20.52,8557883,175812596.2447,300059,东方财富,20.26706911000243,0.012479894780283773,中性区,2026-07-02,中
2026-05-14 11:15:00,20.52,20.54,20.46,20.49,10017427,205389688.2144,300059,东方财富,20.26706911000243,0.01099966101598504,中性区,2026-07-02,中
2026-05-14 11:20:00,20.49,20.52,20.45,20.49,8339191,170772262.2823,300059,东方财富,20.26706911000243,0.01099966101598504,中性区,2026-07-02,中
2026-05-14 11:25:00,20.49,20.55,20.47,20.52,5095978,104502468.8622,300059,东方财富,20.26706911000243,0.012479894780283773,中性区,2026-07-02,中
2026-05-14 11:30:00,20.52,20.58,20.51,20.55,3351125,68824626.6417,300059,东方财富,20.26706911000243,0.013960128544582506,中性区,2026-07-02,中
2026-05-14 13:05:00,20.56,20.59,20.5,20.57,5090400,104564378.5952,300059,东方财富,20.26706911000243,0.01494695105411492,中性区,2026-07-02,中
2026-05-14 13:10:00,20.57,20.65,20.53,20.64,3576261,73639990.8309,300059,东方财富,20.26706911000243,0.018400829837478483,中性区,2026-07-02,中
2026-05-14 13:15:00,20.63,20.64,20.56,20.58,2693888,55473749.6956,300059,东方财富,20.26706911000243,0.015440362308881017,中性区,2026-07-02,中
2026-05-14 13:20:00,20.59,20.61,20.56,20.6,2560699,52706762.7963,300059,东方财富,20.26706911000243,0.016427184818413654,中性区,2026-07-02,中
2026-05-14 13:25:00,20.6,20.65,20.58,20.64,3174500,65456742.6204,300059,东方财富,20.26706911000243,0.018400829837478483,中性区,2026-07-02,中
2026-05-14 13:30:00,20.63,20.66,20.6,20.62,3730490,76939557.9623,300059,东方财富,20.26706911000243,0.01741400732794607,中性区,2026-07-02,中
2026-05-14 13:35:00,20.62,20.63,20.51,20.51,5342773,109847299.3488,300059,东方财富,20.26706911000243,0.011986483525517677,中性区,2026-07-02,中
2026-05-14 13:40:00,20.52,20.53,20.48,20.49,5597608,114754779.4142,300059,东方财富,20.26706911000243,0.01099966101598504,中性区,2026-07-02,中
2026-05-14 13:45:00,20.5,20.51,20.47,20.49,4744348,97180529.0072,300059,东方财富,20.26706911000243,0.01099966101598504,中性区,2026-07-02,中
2026-05-14 13:50:00,20.49,20.53,20.46,20.47,5492958,112526625.5779,300059,东方财富,20.26706911000243,0.010012838506452626,中性区,2026-07-02,中
2026-05-14 13:55:00,20.47,20.52,20.46,20.48,5287232,108307024.5709,300059,东方财富,20.26706911000243,0.010506249761218944,中性区,2026-07-02,中
2026-05-14 14:00:00,20.49,20.51,20.45,20.46,6405395,131121227.5458,300059,东方财富,20.26706911000243,0.00951942725168653,中性区,2026-07-02,中
2026-05-14 14:05:00,20.47,20.5,20.45,20.47,3650894,74734486.3632,300059,东方财富,20.26706911000243,0.010012838506452626,中性区,2026-07-02,中
2026-05-14 14:10:00,20.47,20.52,20.46,20.5,4669474,95646625.0519,300059,东方财富,20.26706911000243,0.011493072270751359,中性区,2026-07-02,中
2026-05-14 14:15:00,20.5,20.54,20.47,20.53,5985239,122712063.8972,300059,东方财富,20.26706911000243,0.012973306035050092,中性区,2026-07-02,中
2026-05-14 14:20:00,20.53,20.54,20.48,20.5,4921362,100907085.7164,300059,东方财富,20.26706911000243,0.011493072270751359,中性区,2026-07-02,中
2026-05-14 14:25:00,20.49,20.54,20.46,20.49,7096536,145381611.9626,300059,东方财富,20.26706911000243,0.01099966101598504,中性区,2026-07-02,中
2026-05-14 14:30:00,20.48,20.51,20.46,20.48,6752070,138234676.6308,300059,东方财富,20.26706911000243,0.010506249761218944,中性区,2026-07-02,中
2026-05-14 14:35:00,20.49,20.5,20.41,20.42,8892054,181828608.5809,300059,东方财富,20.26706911000243,0.0075457822326217006,中性区,2026-07-02,中
2026-05-14 14:40:00,20.41,20.42,20.38,20.38,9428790,192298690.0712,300059,东方财富,20.26706911000243,0.005572137213556649,中性区,2026-07-02,中
2026-05-14 14:45:00,20.39,20.4,20.33,20.34,9092100,185268471.9677,300059,东方财富,20.26706911000243,0.0035984921944918202,中性区,2026-07-02,中
2026-05-14 14:50:00,20.34,20.37,20.26,20.28,13189275,267929745.5022,300059,东方财富,20.26706911000243,0.0006380246658945765,中性区,2026-07-02,中
2026-05-14 14:55:00,20.29,20.31,20.19,20.2,17646340,357219204.6605,300059,东方财富,20.26706911000243,-0.003309265372235415,中性区,2026-07-02,中
2026-05-14 15:00:00,20.21,20.21,20.17,20.18,14729637,297328832.5907,300059,东方财富,20.26706911000243,-0.004296087881767829,中性区,2026-07-02,中
2026-05-15 09:35:00,20.17,20.23,20.08,20.1,23194680,467589321.8664,300059,东方财富,20.26706911000243,-0.008243377919897488,中性区,2026-07-02,中
2026-05-15 09:40:00,20.09,20.16,20.03,20.06,14350434,288170134.9353,300059,东方财富,20.26706911000243,-0.010217022938962428,中性区,2026-07-02,中
2026-05-15 09:45:00,20.06,20.08,19.98,20.0,17547742,351419537.0971,300059,东方财富,20.26706911000243,-0.013177490467559783,中性区,2026-07-02,中
2026-05-15 09:50:00,20.0,20.01,19.92,19.98,13065235,260740687.5015,300059,东方财富,20.26706911000243,-0.014164312977092197,中性区,2026-07-02,中
2026-05-15 09:55:00,19.98,20.08,19.96,20.05,10116809,202571033.2533,300059,东方财富,20.26706911000243,-0.010710434193728635,中性区,2026-07-02,中
2026-05-15 10:00:00,20.05,20.06,19.96,20.0,6232256,124653949.9999,300059,东方财富,20.26706911000243,-0.013177490467559783,中性区,2026-07-02,中
2026-05-15 10:05:00,19.99,20.0,19.91,19.98,9468943,188917893.9972,300059,东方财富,20.26706911000243,-0.014164312977092197,中性区,2026-07-02,中
2026-05-15 10:10:00,19.98,19.98,19.88,19.92,12246497,243879920.0961,300059,东方财富,20.26706911000243,-0.01712478050568944,中性区,2026-07-02,中
2026-05-15 10:15:00,19.93,19.98,19.9,19.96,4884339,97325396.7776,300059,东方财富,20.26706911000243,-0.015151135486624612,中性区,2026-07-02,中
